"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","ELF","CPREP","PREP","DIR_DEP","N2","NUMDEP","TOTAL_VITA","VITA","TCE","VITA_EIC","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N03230","A03230","N03240","A03240","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19550","A19550","N19570","A19570","N19700","A19700","N20800","A20800","N20950","A20950","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07220","A07220","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N09750","A09750","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11900","A11900","N11902","A11902","N12000","A12000","Year"
6,"CA",93,"Siskiyou County",4,4810,2190,1710,830,4310,200,2430,2940,9700,3200,100,100,0,0,750,1580,174680,4810,177443,3680,120953,1280,1568,700,2247,650,1552,270,201,770,8157,670,2825,480,3998,1150,25758,120,550,2985,1210,7566,160,1643,1040,2763,60,14,0,0,150,515,150,642,300,269,0,0,0,0,800,13375,30411,460,3883,390,787,380,407,680,1526,520,273,800,3057,520,3282,50,230,50,21,40,50,40,14,560,1545,230,1229,40,258,4580,85236,4500,10187,0,0,220,170,1690,1327,190,12,120,46,150,117,560,130,1050,967,60,36,570,1582,420,2900,430,3019,290,193,4600,18541,1120,2438,880,1935,840,1250,100,75,180,118,3750,8860,4000,10660,0,0,0,0,980,1530,3770,9344,3660,9103,140,240,2017
6,"CA",93,"Siskiyou County",5,2670,860,1560,220,2400,120,1520,1440,5900,1670,40,40,0,0,280,1180,164621,2670,167078,2010,103909,1190,1105,550,2513,510,1763,440,458,480,5138,580,2838,400,5150,900,29875,90,300,1756,870,11924,130,1144,710,2457,90,23,30,360,100,398,100,579,230,256,20,32,40,90,880,16271,54589,380,3575,620,1818,240,402,760,1893,590,249,880,4441,620,4196,40,217,60,27,60,78,0,0,660,1856,250,1644,40,250,2660,104276,2650,14258,0,0,90,231,1030,1365,200,25,100,45,120,132,210,39,640,1037,50,68,330,1076,90,836,120,1095,90,77,2600,16752,30,8,0,0,130,213,90,65,30,23,2520,12893,2560,14100,0,0,0,0,810,1981,1850,4578,1780,4369,90,208,2017
6,"CA",93,"Siskiyou County",6,1610,300,1230,70,1470,60,990,770,3890,1050,0,0,0,0,140,770,140038,1610,142321,1190,82413,930,1033,470,2711,440,1979,390,493,340,4445,470,3445,330,5529,690,28210,70,140,681,610,10789,130,1883,490,2283,90,24,0,0,100,526,90,589,130,157,0,0,0,0,770,15637,67191,260,2444,610,2482,150,331,690,1943,550,248,770,5034,580,4223,40,156,60,29,60,72,20,33,590,2138,220,1296,0,0,1610,97985,1600,13875,0,0,40,123,670,999,180,18,80,37,100,112,0,0,420,711,40,74,230,886,20,151,50,301,30,43,1590,15240,0,0,0,0,0,0,50,47,0,0,1580,12876,1590,13885,0,0,0,0,610,1650,1000,2967,910,2632,100,335,2017
6,"CA",93,"Siskiyou County",7,1780,230,1500,50,1630,90,1170,790,4520,1240,0,0,0,0,100,850,233888,1780,238037,1380,136927,1210,2364,630,4062,590,3024,710,1361,370,8866,670,11551,380,9759,750,40615,100,130,760,630,12229,210,5643,630,4149,120,34,30,639,150,1132,100,647,140,131,30,37,40,206,1270,32300,170378,240,2198,1180,8571,90,343,1160,3889,990,540,1270,13441,980,8063,100,369,140,73,20,15,40,85,1040,4557,370,3132,50,488,1780,176663,1770,29369,50,122,20,140,740,947,270,58,110,57,110,131,0,0,330,459,70,134,280,1628,0,0,30,174,30,68,1760,30818,0,0,0,0,0,0,90,74,0,0,1760,28423,1770,30235,0,0,0,0,710,4025,1070,4553,960,3956,130,597,2017
6,"CA",93,"Siskiyou County",8,380,60,310,0,360,0,310,80,900,210,0,0,0,0,0,210,145536,380,149346,270,53136,320,3068,210,7336,200,6225,160,595,110,9140,250,26110,90,4228,110,6290,30,0,0,130,2780,160,27657,180,3810,0,0,20,837,90,1055,20,186,0,0,0,0,30,526,350,22535,136962,0,0,340,10948,0,0,320,1820,240,148,350,12985,230,2442,0,0,40,20,0,0,40,182,300,4565,80,1705,0,0,380,120162,380,29826,210,1833,0,0,130,649,110,172,0,0,0,0,0,0,0,0,0,0,100,963,0,0,0,0,0,0,370,29196,0,0,0,0,0,0,0,0,0,0,380,28773,380,30811,110,131,210,821,210,5881,170,4230,100,1779,80,1950,2017
6,"CA",95,"Solano County",1,2260,1430,630,130,1470,430,1300,550,3230,450,20,20,0,0,80,1190,-103358,1560,-101371,510,13665,710,747,370,2124,330,1581,90,271,810,-6384,520,4335,160,2783,320,5445,60,30,121,0,0,240,-8129,440,1987,0,0,0,0,130,631,20,85,70,81,80,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,14,0,0,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,570,200,1734,220,1603,0,0,1050,3264,190,184,130,137,60,76,100,90,160,223,20,11,300,638,0,0,0,0,180,339,960,2964,920,2679,50,285,2017
6,"CA",95,"Solano County",2,21920,18180,1620,1860,18390,1810,9010,11710,20660,4470,940,370,570,150,2620,3900,117037,21920,120305,16880,96561,2690,1016,1290,1545,1140,877,280,276,3080,10677,1130,238,750,3245,1940,9672,30,600,1777,50,239,150,-280,3080,3268,30,7,0,0,210,602,50,168,360,323,260,597,0,0,1180,20686,5901,790,6186,330,1052,620,413,880,3156,600,190,1140,4845,770,7020,20,120,60,35,70,178,0,0,660,690,470,1241,40,315,2600,4673,2620,507,0,0,120,51,80,15,30,1,0,0,20,7,0,0,0,0,0,0,2500,1965,560,3839,600,3675,0,0,18760,17352,6940,7141,6020,6311,1920,1211,810,594,400,377,2590,494,5200,2543,0,0,0,0,1910,980,17660,15794,17590,15614,90,180,2017
6,"CA",95,"Solano County",3,37650,25740,4480,6820,32620,2800,16870,25040,56370,17300,1380,580,790,170,6590,7430,655563,37650,664695,30240,510799,4940,2336,2140,4332,1960,2675,750,570,5360,42670,1830,2142,1820,14279,5530,69497,40,2220,10041,2740,5072,310,772,6080,9132,120,26,40,221,480,1602,220,719,1310,1121,150,283,0,0,3220,55492,58552,1780,13750,1040,1440,1790,1485,2350,8366,1870,710,3160,12111,2080,18168,60,418,160,73,180,381,40,63,2150,4193,950,5319,130,964,26490,179275,26370,19217,30,30,580,231,7280,2413,200,8,280,93,2460,1167,2670,442,1920,662,60,28,4340,7733,1880,11245,1910,11000,1330,697,35040,93329,11070,33336,9460,29483,7860,10251,2110,1443,1100,831,22280,16805,25410,25304,0,0,0,0,4300,4649,32200,72450,32060,72112,200,338,2017
6,"CA",95,"Solano County",4,49330,26940,10740,10490,43060,3560,23510,32950,92820,33080,1400,670,730,120,8220,10240,1810729,49330,1828816,41770,1462144,9990,4546,3790,9014,3450,5793,3470,2673,5610,54991,3300,7053,2920,30263,8600,180012,70,3280,15957,7540,51988,540,5476,8430,18087,450,106,80,711,780,3336,610,2239,3470,3373,190,253,50,140,9650,172671,372984,3450,28461,5490,9141,3730,4448,7000,24750,6460,2456,9600,41343,6350,55278,200,1156,580,433,740,1569,60,98,7260,18167,3170,22482,380,3037,47260,941189,47110,117917,0,0,1890,1689,18280,16181,780,54,1950,1176,3460,2903,6040,1099,10880,10442,350,400,3830,10572,2980,16025,3160,17918,1990,1199,47860,195619,9750,19180,7710,15766,7710,10612,2300,1642,930,864,39840,101736,41350,113576,0,0,0,0,8930,15082,40070,96244,39730,95229,430,1016,2017
6,"CA",95,"Solano County",5,32600,14150,11810,5790,28420,2350,17300,19940,68860,24490,580,180,390,0,3940,8730,2006170,32600,2025248,27320,1546754,11860,6124,4060,11861,3710,7857,6990,7649,3990,41996,3480,11200,2890,39125,7960,241159,80,2260,10774,6490,94787,640,7538,7040,19078,650,160,90,1022,620,3803,650,2729,3200,3339,300,444,0,0,13520,269910,847363,3120,27876,10570,29134,2680,4586,10710,40370,9920,3761,13500,78924,9980,91829,330,2001,950,986,1280,2966,100,145,10760,29007,4540,31437,530,4221,32370,1279421,32320,183544,50,79,920,1913,12160,18204,960,68,1470,892,2040,2063,1570,266,8760,13215,610,1345,2590,8220,850,5466,1250,7828,760,636,32010,220354,170,64,130,49,1420,1851,1470,1120,190,202,30740,165341,31070,174631,40,31,0,0,8550,20641,23950,65309,23590,64225,480,1083,2017
6,"CA",95,"Solano County",6,21840,6720,12060,2660,19130,1650,12520,12850,50980,17080,160,50,120,0,2020,6890,1894260,21840,1910863,18240,1408972,11290,5750,4000,13505,3640,9445,7700,10967,3170,38561,3410,13552,2720,48756,6590,247271,70,1540,6676,5220,98740,610,8027,4780,16603,580,144,90,1194,460,3302,450,2337,1660,1746,90,135,30,99,13530,305317,1182859,2300,22713,11770,50007,1570,3770,11180,45400,10300,4309,13520,104755,10470,104231,340,1800,1170,1210,1380,3554,120,141,11000,32974,4210,28395,580,5211,21780,1291236,21750,198578,150,300,330,1122,8340,14357,1050,103,1170,721,1460,1468,0,0,5970,9491,680,2119,2080,7604,200,1166,420,2403,350,420,21590,226443,0,0,0,0,250,368,1070,773,40,69,21400,184221,21500,193162,0,0,0,0,6330,19889,15470,52554,15130,51341,430,1213,2017
6,"CA",95,"Solano County",7,36290,6190,27250,2430,32460,2470,21690,19590,95870,32340,120,40,80,0,2620,11050,4966754,36290,5008273,32020,3799587,23840,14964,9300,37409,8680,27276,18040,33895,5940,93452,8290,77135,4990,134078,11570,565188,160,2360,11612,7560,162957,1770,39000,9640,41519,1330,355,330,5269,980,8371,930,5082,3060,3404,590,927,100,404,30590,892193,4256289,2790,30023,28960,226159,1380,5476,26780,135317,24420,11547,30580,381935,25280,292130,970,4759,3120,2663,440,617,400,929,26350,97008,9140,66215,1370,15418,36240,3617419,36230,634013,1660,3838,230,1249,13300,22375,2760,508,2800,1738,2670,3076,0,0,6410,8588,1510,6695,3870,16517,40,165,300,1761,240,430,36030,680457,0,0,0,0,110,167,2340,1844,0,0,36040,611638,36090,632244,410,103,130,72,12800,59450,23430,106586,22670,102311,970,4275,2017
6,"CA",95,"Solano County",8,9500,850,8330,260,8630,610,6510,3270,26510,8680,0,0,0,0,290,3290,3054416,9500,3097831,8500,1924244,7760,19694,4270,49367,4060,40804,4400,17211,2040,111920,4260,300519,1560,74594,3170,219671,130,380,2005,1860,43468,1620,247793,2520,43415,320,80,400,12904,740,8870,140,1241,0,0,0,0,190,7537,9300,518346,2990921,310,7844,9090,223009,170,885,8610,64952,7380,4174,9300,294600,7780,114962,360,2117,1180,808,0,0,420,3557,8390,57054,2060,19914,530,33157,9480,2444715,9490,603462,5790,34482,50,342,2970,8075,1690,1957,790,472,0,0,0,0,0,0,520,2912,1580,13619,0,0,60,375,30,101,9420,589672,0,0,0,0,0,0,0,0,0,0,9490,595387,9490,623089,3950,3761,4220,7763,4920,89244,4550,54987,3880,31142,790,23845,2017
6,"CA",97,"Sonoma County",1,4740,3100,1300,200,3400,640,3390,730,6760,890,80,40,40,0,60,2840,-714824,3900,-708494,1010,41459,2200,12278,1490,13337,1360,8791,200,911,1970,-37395,2000,51920,570,13804,650,9067,260,40,203,0,0,910,-141349,1170,6330,0,0,0,0,480,2420,40,180,150,166,100,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,527,0,0,40,17,20,15,0,0,0,0,0,0,0,0,0,0,0,0,770,2312,440,3905,470,3532,0,0,2060,13950,350,357,190,208,150,235,100,89,350,519,60,453,900,3039,40,58,20,136,520,1564,1790,12477,1540,8020,280,4796,2017
6,"CA",97,"Sonoma County",2,25980,22420,1920,1340,21040,1890,11820,9860,22860,3560,1620,890,730,400,1560,6390,135738,25980,141933,17350,99950,4900,2704,3590,6416,3270,3904,290,390,5120,21441,3300,2151,1540,6748,2300,11163,90,470,1306,100,454,460,-800,5090,6195,50,12,40,302,750,2246,90,298,440,371,250,655,30,9,2010,39858,10554,1400,13974,390,1459,1210,773,1460,6296,940,246,1890,8804,1150,10929,40,289,140,50,60,166,60,107,1070,1062,880,2072,100,2039,3300,5931,3190,657,40,595,160,68,230,23,190,10,0,0,20,7,0,0,0,0,0,0,4410,3690,980,6823,1020,6469,0,0,20380,16982,6870,5425,5160,4321,1360,863,640,429,740,712,3150,635,7630,4469,20,10,0,0,3560,1954,18340,14459,18050,13781,370,678,2017
6,"CA",97,"Sonoma County",3,41180,30270,4890,5470,35090,2640,20530,20830,57750,15450,2450,1460,980,430,4260,10310,713850,41180,731776,30280,499801,8090,7397,5390,16881,4940,10769,840,982,8000,88169,4900,8735,3400,26770,5530,59117,150,1970,8079,3750,7084,830,1258,8840,17926,140,31,110,812,1630,5196,420,1677,1300,1073,190,306,40,34,4710,90664,83666,2970,27948,1180,3411,2900,2355,3550,15146,2460,663,4530,21737,2730,24760,100,696,350,192,130,362,140,126,2930,4496,1510,4744,260,4719,29690,200090,29080,21008,0,0,960,368,7060,2266,690,31,200,64,2340,1099,2350,432,1700,576,100,41,7160,14031,3440,20786,3500,19791,1870,967,36560,85386,9080,23244,6880,19161,6330,8269,1740,1061,2150,1907,25430,18742,29470,33790,0,0,20,197,7130,8922,31970,60223,31370,58597,800,1626,2017
6,"CA",97,"Sonoma County",4,57350,34050,12030,10260,50210,3420,30750,31900,107480,38570,2430,1560,870,360,6130,13080,2106794,57350,2146002,47180,1628458,13220,12077,7830,31327,7260,20381,3390,3099,8900,141941,7240,22876,4820,52127,8030,145561,210,3380,13594,9130,66093,1460,8591,12220,39208,570,133,310,2624,2570,11469,1260,5558,3490,3453,200,316,90,222,10420,207650,399918,4530,44310,4980,11167,4650,5152,8200,36007,6310,2116,10180,55223,6800,64058,250,1807,820,315,380,925,240,302,7290,13290,2710,15459,570,9984,54370,1106641,53840,138256,0,0,3280,2789,18810,14717,2100,171,1540,792,2970,2206,5560,1046,10590,9928,310,365,7380,23184,5260,28739,5520,30915,3060,1863,54580,222540,7880,15384,5840,11502,7540,10477,1820,1132,1840,2004,47040,123539,49360,148482,0,0,0,0,12190,23192,44430,95985,43350,92420,1440,3565,2017
6,"CA",97,"Sonoma County",5,36870,17920,13450,4760,32410,2230,21220,18860,76110,25830,770,340,440,0,2910,11820,2269324,36870,2312729,29380,1619626,14520,14147,8130,41104,7600,27531,6600,7434,6510,128215,7450,38105,5000,69537,8000,217019,170,2180,8743,8340,124133,1670,17035,10000,43405,920,223,380,4416,2160,13253,1200,6143,3000,3130,330,450,100,492,13880,302722,870403,4220,46354,9730,30596,3520,5554,11610,52352,9250,2711,13700,92658,10030,99059,350,2300,1330,553,640,1688,340,653,10390,21824,3370,18525,660,16361,36390,1458457,36130,209241,40,52,1610,3614,13420,17189,2690,309,1430,755,1620,1548,1730,304,8570,12857,420,807,5300,21561,1550,10698,2240,14412,1370,1230,35650,251556,140,43,90,27,1400,1660,1100,795,450,772,34610,192052,35150,215325,0,0,30,117,11030,31805,25560,66876,24440,62740,1470,4136,2017
6,"CA",97,"Sonoma County",6,24100,8340,13430,1950,21440,1380,14850,11460,54070,16540,220,50,180,0,1460,9190,2091458,24100,2131313,18790,1390067,13170,14937,7270,40719,6780,28150,7570,10467,5190,115613,6580,42903,4420,81652,6740,241708,190,1630,6723,6800,130633,1650,28491,6950,39855,710,176,380,5044,1690,12378,950,5582,1530,1600,100,133,120,420,14090,337486,1233034,3270,35884,11510,51594,2140,4536,11790,58772,9950,3241,14000,119754,10310,110338,340,2604,1410,603,700,1957,350,571,11080,25781,3390,19793,660,17688,23890,1434643,23760,219121,110,194,670,2422,9540,13822,2690,435,1400,743,1240,1214,0,0,5870,9267,420,1174,4100,19475,390,2315,830,5101,560,723,23480,248888,0,0,0,0,220,310,870,633,80,172,23470,205299,23640,226241,20,14,0,0,8210,30288,15740,52163,14650,46998,1380,5165,2017
6,"CA",97,"Sonoma County",7,41320,8210,30730,1990,37510,2170,26520,18230,101750,29710,150,20,130,0,1970,16090,5689925,41320,5803388,33240,3756149,28400,42863,16900,134556,15960,99427,19050,37622,9860,311632,15850,197286,8620,231224,12040,594803,530,2490,11118,11220,250314,4840,127450,14630,113463,1650,448,1300,23414,3580,30491,2060,12344,2960,3140,550,851,470,2730,33740,1049487,4736009,4680,58591,31230,255429,2030,6518,29450,180640,25510,9613,33650,456062,26160,325515,940,5285,4150,1880,250,413,1190,3766,28380,89669,8180,57128,1490,45468,41080,4150495,40930,718274,1750,4579,460,2539,16790,21115,6590,1475,3610,2027,2210,2409,0,0,6310,7942,1130,3638,8020,48972,70,335,560,3290,420,790,40690,787138,0,0,0,0,90,116,1960,1473,0,0,40760,697159,40920,749540,460,152,210,564,15970,89186,25200,125316,22470,105220,3480,20096,2017
6,"CA",97,"Sonoma County",8,16440,2250,13570,490,15070,870,12770,4200,42600,12600,0,0,0,0,250,6910,7726532,16440,7895942,13010,3290855,14070,101388,10120,322614,9710,256495,6570,47042,4770,380203,10520,1596275,3780,181884,4270,270686,620,570,3109,4280,110098,5540,1238112,6780,169410,410,103,1400,48044,2960,37479,500,4693,0,0,0,0,840,30238,16080,1446935,7589728,780,20996,15610,709384,400,1533,14680,159423,11580,5852,16070,879037,12180,205619,440,3318,2370,1504,0,0,1750,24512,14470,214306,3290,61536,1080,121446,16340,6197852,16340,1649528,10890,107160,90,602,7080,27837,5190,14134,1270,747,0,0,0,0,0,0,600,3451,4520,48896,0,0,110,714,90,321,16150,1741171,0,0,0,0,0,0,0,0,0,0,16320,1621691,16410,1739324,6690,11651,9380,57904,8120,232242,8240,226123,5490,76943,3250,149180,2017
6,"CA",99,"Stanislaus County",1,2950,1640,1070,150,2160,450,2150,570,4790,870,30,0,30,0,80,1600,-320545,2320,-312200,680,24052,1100,4543,600,5758,570,4735,110,472,1020,-9799,820,37790,250,2504,430,5760,400,40,230,0,0,470,-70497,700,8345,0,0,0,0,190,891,0,0,70,76,60,196,130,5358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,38,20,25,50,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,839,280,2196,300,2038,0,0,1330,8028,250,375,170,267,120,168,140,131,230,309,50,23,480,1028,30,15,0,0,290,457,1210,7499,1150,6527,90,972,2017
6,"CA",99,"Stanislaus County",2,28740,22220,2910,3350,24740,2090,14890,14970,33280,9760,610,200,410,80,3330,4670,159257,28740,163798,22550,128539,2680,1228,1290,2326,1140,1680,240,213,4200,16603,1190,470,860,3728,2270,11501,130,1660,4166,70,278,240,33,4270,4541,40,9,0,0,270,966,60,242,410,325,250,600,50,560,1120,19091,5901,740,6323,270,733,640,441,860,2649,560,210,1070,4123,720,5941,20,97,90,62,90,168,0,0,660,785,430,1397,30,153,2950,5312,3020,618,0,0,170,75,110,16,60,1,0,0,20,5,0,0,0,0,0,0,3560,2823,750,4699,790,4517,0,0,25230,27080,11200,13641,9880,12179,4010,2455,930,699,520,412,2990,605,6690,3594,0,0,0,0,2570,1231,23650,24712,23570,24467,100,244,2017
6,"CA",99,"Stanislaus County",3,54280,32520,8640,12520,48220,3540,30290,35800,97080,37560,990,290,700,80,8260,8970,940362,54280,952139,45370,743487,5620,2945,2180,5082,1960,3351,770,529,7690,73321,1990,6019,2040,15318,6140,67358,210,6860,28684,2960,5383,470,2368,8730,11777,220,51,30,158,570,1923,210,641,1590,1198,160,314,80,422,3370,53334,61064,1870,14389,1060,1753,2000,1693,2510,6934,1930,699,3310,11275,2140,15818,60,317,190,106,290,560,40,21,2290,4542,1060,5044,140,1210,34190,217298,34230,23187,0,0,960,416,9910,3393,200,6,350,108,2920,1445,3290,548,3650,1247,80,29,6620,12149,2760,15004,2820,14669,1830,1017,51210,155846,21120,70783,18810,63125,16270,22051,2820,2051,1580,1132,27800,19795,33290,33158,0,0,0,0,5610,5742,47330,128183,47160,127737,240,446,2017
6,"CA",99,"Stanislaus County",4,59510,26040,17940,14620,53090,3950,35580,39180,136870,59680,660,160,500,40,8320,9800,2157606,59510,2179434,52750,1808172,10780,5125,3200,9908,2930,6855,3790,2739,6780,85948,3070,9796,2720,28987,7620,130101,340,6650,35293,7150,47169,840,7957,9920,21828,600,143,50,405,950,4333,580,2287,3520,3132,160,272,140,872,9840,164457,380250,3300,26082,5880,9921,3670,4437,7670,21522,6670,2584,9800,39290,7080,51732,240,1214,610,505,1210,2092,70,132,7370,16471,3450,23927,330,2718,56080,1007009,55910,123754,0,0,2680,2128,26000,22559,630,43,2030,1125,3700,3184,8410,1568,17500,16053,440,482,5090,15428,4240,22712,4510,24801,2700,1679,57820,236063,17060,37557,13790,30775,14390,21962,2680,1981,1430,1225,43190,101196,45980,118450,0,0,0,0,10320,17904,48880,134269,48530,133317,470,952,2017
6,"CA",99,"Stanislaus County",5,33230,10350,16900,5410,29770,2200,21160,20250,86550,36450,240,70,170,0,3420,7170,2040365,33230,2061722,29400,1674480,11810,4933,3280,11570,3010,8393,7120,7290,4020,51698,3040,14160,2390,32189,6110,154864,380,3800,17706,5280,76262,890,9822,7360,21357,1060,260,80,999,690,4054,570,2672,2850,2905,210,379,150,1075,12810,237694,801214,3010,24404,10190,27675,2450,4415,10830,32082,9360,4006,12790,69407,10080,77195,300,1420,1040,930,1740,3189,80,133,10090,26220,4810,32009,350,2607,33070,1240465,32990,171682,60,87,1370,2335,15860,25221,790,68,1500,840,2330,2521,2630,429,12240,19829,590,1243,2880,9890,1430,7733,1840,10580,1100,987,32540,206517,410,145,290,109,2540,3514,1720,1366,330,335,30340,146461,30870,158143,0,0,0,0,8460,20892,24680,68286,24320,67171,460,1115,2017
6,"CA",99,"Stanislaus County",6,20080,4330,13530,1980,18120,1240,12980,11680,55290,21690,50,0,50,0,1660,5210,1736949,20080,1755337,17590,1371190,10130,5927,3010,12537,2750,9434,7100,9469,2790,38396,2780,19312,2010,33918,4810,163566,370,2120,9105,3890,70982,810,9720,5230,18388,1160,290,100,1347,520,3699,430,2285,1770,1786,80,127,180,1586,12100,254616,1055122,2160,18405,10630,43039,1340,3487,10400,33259,9170,4298,12090,85374,9760,81751,320,1343,1200,1024,1710,3308,100,294,9840,29972,4290,29694,350,3425,20030,1165790,19990,172666,150,343,510,1544,9400,17715,760,74,1330,779,1810,1991,0,0,7430,13062,500,1428,1920,7673,320,1327,590,3177,360,431,19760,192109,0,0,0,0,320,508,1330,1038,60,74,19610,154951,19700,164086,0,0,0,0,5900,19127,14130,46570,13830,45121,410,1449,2017
6,"CA",99,"Stanislaus County",7,25320,3170,20650,1320,23110,1510,17110,12550,73760,27800,40,0,40,0,1510,6990,3391951,25320,3436672,22320,2594451,16560,16367,5830,40290,5430,32047,12040,22209,4200,90553,5540,72369,3190,75074,6720,322929,750,1770,7927,4850,101267,2020,56903,8690,44721,2300,668,300,5842,1080,9518,750,4310,2530,2794,520,936,430,5203,21000,569816,2862345,2300,23817,19950,149831,940,3638,18950,71758,16680,8870,20990,236196,17420,162649,740,2883,2580,1651,450,462,340,1032,18460,76945,6930,55508,690,8595,25290,2470366,25250,420090,1030,2598,250,1140,10890,17462,1750,298,2380,1390,2490,3015,0,0,6270,9063,740,2392,3100,16180,30,109,290,1376,220,406,25010,441961,0,0,0,0,90,175,2200,1839,0,0,25120,402628,25180,421693,170,61,70,40,9560,49487,15700,68963,14960,63608,970,5355,2017
6,"CA",99,"Stanislaus County",8,6010,600,5220,140,5620,320,4850,1600,17070,5840,0,0,0,0,130,2250,2607391,6010,2676276,5080,1203859,5070,40381,3020,105100,2870,92740,2540,19750,1330,113768,3130,267527,1080,44584,1570,103409,560,170,977,1360,34783,2140,513195,2560,68885,300,80,350,14418,960,12500,180,1802,0,0,0,0,590,25031,5860,438127,2555140,250,5121,5730,240911,110,505,5380,36515,4260,2625,5860,281351,4430,57183,230,1110,1010,472,0,0,510,6957,5400,70006,1150,13205,320,29911,6000,2118969,6010,564478,3520,30076,20,156,1980,8978,1230,1702,420,235,0,0,0,0,0,0,160,1093,1490,15004,0,0,30,200,40,126,5910,548580,0,0,0,0,0,0,0,0,0,0,6000,555500,6010,587697,2400,3593,3070,12089,3220,103995,2780,63826,2070,27579,890,36247,2017
6,"CA",101,"Sutter County",1,630,330,250,20,500,70,480,100,1050,180,0,0,0,0,0,360,-80215,530,-77724,160,6665,280,522,150,958,140,753,20,103,220,-2247,210,1585,70,651,110,1358,130,0,0,0,0,130,-13412,150,2491,0,0,0,0,40,328,0,0,0,0,0,0,50,1933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,295,50,447,50,415,0,0,290,1151,40,55,20,36,30,43,20,19,40,39,0,0,100,311,0,0,0,0,70,227,250,1066,230,856,0,0,2017
6,"CA",101,"Sutter County",2,4960,3690,640,570,4340,280,2830,2200,5910,1640,100,30,70,0,530,920,27212,4960,28145,3840,22365,580,301,310,416,290,271,40,54,690,3416,300,332,170,742,350,1858,50,340,769,0,0,70,-475,720,933,0,0,0,0,60,254,0,0,80,74,40,126,0,0,210,3458,1120,130,1224,60,205,120,77,160,489,100,37,200,812,130,936,0,0,0,0,0,0,0,0,110,150,80,191,0,0,490,788,480,82,0,0,30,9,20,2,0,0,0,0,0,0,0,0,0,0,0,0,610,557,130,973,130,959,0,0,4260,4596,1920,2219,1710,1981,650,401,110,83,90,61,480,80,1100,648,0,0,0,0,450,243,4000,4188,3980,4143,40,155,2017
6,"CA",101,"Sutter County",3,9600,5410,2020,2000,8660,510,5870,5410,17370,6290,110,0,110,0,1210,1820,167180,9600,169639,7920,128288,1190,633,500,1336,470,946,130,78,1350,14801,460,799,360,2896,1020,11579,70,1540,6637,560,1002,130,682,1570,2459,50,11,0,0,100,435,40,161,220,179,20,59,30,304,610,9421,11434,340,2514,190,251,360,280,470,1357,360,109,600,2015,380,2597,0,0,30,13,70,91,0,0,420,805,180,1036,40,351,5910,37099,5890,3936,0,0,200,82,1450,478,70,2,50,14,390,209,430,69,550,171,0,0,1260,2431,610,4265,630,4294,540,302,8950,25070,3620,11380,3160,10117,2680,3626,340,251,370,160,4960,3459,5900,6249,0,0,0,0,1270,1647,8080,20446,8040,20308,50,137,2017
6,"CA",101,"Sutter County",4,10920,4230,4170,2310,9920,570,7110,6200,26090,11040,140,60,80,0,1310,2020,394596,10920,399736,9430,314036,2360,1060,820,2239,760,1519,640,424,1570,25850,730,1778,500,4804,1380,26108,110,1740,10199,1430,8816,270,3215,2140,5140,90,21,40,288,170,714,120,523,570,538,20,58,30,331,1800,29710,69872,660,5064,1010,1518,720,864,1450,4449,1200,483,1790,7446,1300,9355,40,237,70,49,210,352,0,0,1280,2839,540,3846,50,470,10230,175723,10200,21381,0,0,630,470,4790,4088,160,8,340,168,450,398,1310,264,3400,3022,180,210,1350,4365,1140,8093,1190,8639,680,445,10580,41263,3400,7846,2620,5961,2820,4217,320,238,450,226,7700,17293,8480,22120,0,0,0,0,2310,4327,8560,23239,8490,23003,90,236,2017
