"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","PREP","N2","NUMDEP","TOTAL_VITA","VITA","TCE","VITA_EIC","RAL","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N03230","A03230","N03240","A03240","N04470","A04470","A00101","N18425","A18425","N18450","A18450","N18500","A18500","N18300","A18300","N19300","A19300","N19700","A19700","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07220","A07220","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N09750","A09750","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11902","A11902","Year"
6,"CA",85,"Santa Clara County",1,13140,8590,3550,540,7860,18710,3290,130,60,70,0,0,240,5340,-1080156,9920,-1067124,3400,129131,4490,20727,3540,27850,3230,19705,570,3365,3830,-30523,5260,51412,880,16248,1170,19990,100,190,1076,0,0,1880,-169216,2890,13032,50,10,30,840,650,3776,100,480,410,500,740,2616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,972,60,1014,100,40,50,45,0,0,0,0,0,0,20,13,0,0,0,0,1600,4746,950,6843,970,6009,20,10,5200,29340,1130,1064,700,662,500,779,610,556,800,1052,130,928,1960,6594,90,129,30,365,1140,2639,4230,20359,2015
6,"CA",85,"Santa Clara County",2,96420,82010,8060,5170,48430,82730,15120,3510,2200,1310,990,0,4980,15750,492481,96420,513319,68690,407974,14450,7563,12240,18473,11240,12483,1040,1404,16780,69354,11200,5552,3300,15312,6080,27263,40,2070,6540,210,721,1150,-2360,19260,20838,180,35,40,252,1010,3433,330,1162,1510,1371,2410,7012,20,5,4810,91681,24235,1330,5482,2520,1411,3260,18108,4620,26036,2490,28331,2430,2517,13710,26360,12480,3551,0,0,420,197,1290,157,950,40,0,0,260,87,0,0,50,34,0,0,15640,11789,2540,14017,2610,13074,150,69,76260,63269,25750,22592,20050,18387,5940,3958,4490,3342,2000,1565,12100,3394,28030,15478,0,0,0,0,13900,7188,68100,53512,2015
6,"CA",85,"Santa Clara County",3,136580,92950,19820,21930,79500,213860,69770,4520,2880,1650,920,110,13160,24480,2363772,136580,2410361,108630,1830847,20450,16661,13990,39359,12750,25617,2840,3172,23320,242824,13130,22328,7450,62447,13200,136123,70,6870,32633,7700,15110,2070,3235,28630,46589,620,132,210,1563,2510,8710,1520,6084,4760,4442,1150,2509,30,12,11160,212685,200104,3630,9659,6320,4325,7840,41042,10960,58011,5910,61707,6850,12255,94270,632287,92750,67482,50,35,2860,1112,28070,10950,1840,149,630,207,12150,6754,7320,1356,7030,2362,100,32,21670,38852,9240,46421,9230,44423,8330,2244,124400,313982,36390,101380,29670,85560,28620,38778,10750,7388,6230,4342,75720,56533,91190,98408,20,10,30,80,19670,22712,110020,235957,2015
6,"CA",85,"Santa Clara County",4,171120,96060,37820,34100,102870,338440,131270,3670,2360,1300,410,100,16860,28070,6249326,171120,6345849,149210,5244985,33350,28034,20480,74830,18890,50542,11040,10308,22460,312870,19200,52236,9850,117942,17830,288540,110,10160,46980,18170,131788,3650,19204,36380,96523,1680,380,580,5969,4020,18329,4230,20624,12130,12871,1130,1962,90,80,27130,544032,1038250,15440,34646,10560,10749,18740,103588,27000,158892,15220,162310,19720,43228,162110,3235335,160890,405610,40,168,9640,7481,65530,57490,4810,928,4260,2384,15610,14877,15050,3040,37830,35409,500,367,18700,52437,13450,65807,14440,72019,11960,4620,164270,686704,26790,52454,20280,40416,28620,42143,10490,7545,4820,4219,134510,348119,142560,407281,40,49,30,69,30840,56356,136360,329147,2015
6,"CA",85,"Santa Clara County",5,109700,55150,36430,15820,63730,225850,79950,1230,500,720,0,40,8450,23790,6762782,109700,6866596,94560,5471986,36220,33165,22540,97679,20990,66667,19630,23353,14830,262517,21520,70791,10250,160197,16810,394396,90,6520,30320,16410,255909,3800,35705,29190,103814,2470,591,790,11134,3370,20265,3820,21182,10870,11732,2290,3923,120,262,35540,771935,2234416,27570,91269,7240,10867,26340,147476,35460,262297,22070,239884,28120,68736,108490,4450065,108000,655086,230,430,4330,7802,40550,55420,6600,1716,3650,2092,7800,8747,3720,699,26320,39778,790,1015,11750,43857,3520,19282,5170,27565,4360,2841,106760,797255,220,93,170,69,4770,6204,5990,4730,820,1181,102960,599666,104530,649365,70,45,30,88,28350,74236,78380,212290,2015
6,"CA",85,"Santa Clara County",6,78800,33490,36300,7520,45330,168130,53070,350,80,270,0,0,5030,19540,6843553,78800,6934223,67860,5396013,35490,34772,22780,113647,21310,81060,25110,36165,11610,231654,21860,94440,9350,192069,14520,447867,100,4760,22603,13640,271604,3790,46946,19020,90670,2420,597,860,12802,2860,20297,2610,16727,4200,4031,550,961,90,222,43580,969177,3830939,38910,199097,4110,8248,29790,175828,43550,397686,25530,297650,33430,84637,78360,4853140,78050,780049,690,1696,1640,4933,29730,43351,7100,2481,3170,1877,5590,6454,0,0,18630,28772,930,1699,9120,39125,770,3513,1800,8986,1850,1758,77390,893238,0,0,0,0,650,832,4290,3424,140,275,77180,736698,77610,780753,80,59,40,72,22580,73011,53720,174852,2015
6,"CA",85,"Santa Clara County",7,170320,49210,109300,9580,91430,410100,130510,300,80,220,0,0,8330,38260,24182465,170320,24474855,152370,19562289,103460,119693,76970,431443,73230,324220,80190,159218,28330,718022,76880,528036,20380,596407,29700,1237699,280,10270,51630,24910,579486,13140,250528,46730,292390,4880,1308,3210,59781,6560,53862,8600,51671,7360,7329,3700,6874,430,1562,135410,3919664,19573977,130270,1243491,3980,12085,95810,697477,135360,2002208,83350,1155398,105890,337214,169920,18224314,169610,3381353,11110,31596,1350,5826,64510,80973,25810,15886,11760,6753,10430,13378,0,0,22700,26632,3670,8660,21960,106677,110,441,1430,6660,1870,2662,168630,3689767,0,0,0,0,230,321,9590,8249,0,0,169090,3300384,169420,3422673,3330,920,1090,1143,56330,270304,107230,486951,2015
6,"CA",85,"Santa Clara County",8,140310,16780,118200,3780,79090,411720,153250,20,0,20,0,0,2310,23440,83542539,140310,84239695,130520,51397457,114480,721016,103670,2871267,100780,2236084,62330,347015,26800,1941691,108450,16651663,13230,580437,16420,790013,430,6900,36816,12570,333432,26110,4354547,36230,697156,2650,671,8020,282550,8120,102643,2050,19288,0,0,0,0,1620,54312,138060,15728944,82558139,136480,8254422,1000,5596,111300,1466133,138020,9805419,96520,1799551,116730,4548473,140130,66826103,140220,18801762,105030,1236613,300,1356,67810,366335,48570,281113,20180,9841,0,0,0,0,0,0,5180,18814,24450,225258,0,0,320,1565,570,1505,139570,19713084,0,0,0,0,0,0,0,0,0,0,140110,18869042,140240,19645087,92010,234026,89590,699204,81140,1867339,46390,1405651,2015
6,"CA",87,"Santa Cruz County",1,2760,1860,700,150,1950,3910,550,0,0,0,0,0,50,1400,-244078,2280,-240963,580,18406,1070,4628,680,3636,630,2327,100,314,1200,-5632,1050,14011,230,3160,310,4418,50,30,166,0,0,470,-23741,760,3115,0,0,0,0,260,1162,0,0,100,101,110,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,293,0,0,40,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,1370,300,2454,320,2323,0,0,1220,6154,300,286,170,176,120,143,90,78,250,317,50,285,590,1761,30,16,20,58,370,722,920,4414,2015
6,"CA",87,"Santa Cruz County",2,16270,13950,1000,1180,7500,14820,2870,740,460,280,230,20,1140,2840,86487,16270,90084,11710,67232,2150,1111,1850,3024,1710,1989,190,252,3110,13199,1730,459,590,2791,1050,5120,30,600,1644,40,212,280,-354,3260,3597,40,9,0,0,360,1029,80,264,330,277,290,717,20,20,1000,19933,5193,220,1032,620,373,720,3190,970,4790,560,6258,540,511,1960,3767,1870,473,0,0,100,37,170,20,110,6,0,0,30,10,0,0,0,0,0,0,2710,2174,700,4334,710,4116,30,7,13300,11251,5130,4495,3950,3714,1280,804,670,494,560,394,1840,458,4560,2673,0,0,0,0,2250,1114,11810,9498,2015
6,"CA",87,"Santa Cruz County",3,27610,18400,3390,5570,15610,46100,16760,980,580,400,170,70,3400,5170,480395,27610,490260,22150,361298,3650,3457,2810,8543,2570,5229,520,440,4590,48202,2580,4304,1440,11385,2710,28047,50,3370,15287,1540,2886,540,1687,5450,9865,140,30,80,354,900,2422,280,1099,1120,992,220,435,0,0,2440,46565,43425,660,1541,1540,1076,1890,7588,2410,10690,1420,14096,1600,2364,18540,117799,18160,12376,0,0,760,289,5300,1851,350,18,170,57,1860,928,1140,230,1910,593,50,11,4070,7595,2510,13782,2510,13270,1990,518,25140,61146,7630,21464,6230,18956,7210,10061,1500,975,1660,1125,14710,10526,17490,18741,0,0,0,0,4380,4846,21810,46724,2015
6,"CA",87,"Santa Cruz County",4,29230,15760,7370,5710,16840,61700,25240,700,440,260,90,70,3200,5890,1055676,29230,1076327,24560,823265,5780,6090,3780,15074,3540,10075,1900,1659,4540,70912,3440,11115,1910,20467,3750,67219,70,3140,18843,3870,25952,860,6803,6940,20651,470,111,190,1484,1320,5420,710,3271,2380,2554,210,314,50,76,5110,99450,194568,2540,5308,2350,2332,4010,16495,5090,25486,3310,33626,3730,6271,27300,517544,27040,64305,40,340,2270,1753,11120,9098,920,82,1070,615,1970,1605,2170,429,7040,6127,170,130,3770,11581,3370,18017,3500,19321,2290,858,27930,108454,5160,10421,3960,8200,5940,9639,1200,806,1210,1233,21810,55207,23370,67927,0,0,0,0,6290,11450,22040,50521,2015
6,"CA",87,"Santa Cruz County",5,16370,7770,6550,1830,9810,35000,12090,150,90,60,0,0,1230,5130,1005908,16370,1025773,13080,718478,5990,5916,3790,19334,3550,12825,3280,3644,3100,56832,3530,15225,2000,27767,3520,96781,70,1400,8051,3560,50546,910,10022,4990,19865,680,166,210,2551,970,5014,590,2933,1600,1751,260,349,50,104,6320,135246,396360,4550,14440,1670,2319,5330,23001,6310,41542,4500,46944,5010,10166,16190,639131,16060,91721,0,0,970,1833,6240,8391,1210,162,810,487,1020,1036,570,102,3960,6008,240,299,2470,9639,870,5580,1220,7525,820,545,15820,108698,50,24,50,19,840,1122,730,553,240,315,15150,83329,15430,93992,0,0,0,0,5000,13631,10680,26495,2015
6,"CA",87,"Santa Cruz County",6,10630,3930,5720,820,6580,23280,6940,40,0,40,0,0,680,3860,921243,10630,940199,8440,626161,5210,5749,3350,19352,3140,13304,3750,5052,2420,54579,3050,17784,1700,30056,2760,98967,50,720,3724,2660,48311,850,13413,3450,18956,580,150,210,2722,770,5228,460,2634,830,890,90,108,60,170,6480,152695,567322,5540,25939,890,1701,5340,25593,6480,55155,4550,52156,5240,11886,10560,632673,10510,97620,70,123,360,1110,4220,6202,1130,182,660,395,760,806,0,0,2560,3978,240,436,1880,8862,180,945,400,2141,300,292,10390,111271,0,0,0,0,90,116,530,419,30,69,10390,91418,10470,101144,0,0,0,0,3650,12901,6410,20734,2015
6,"CA",87,"Santa Cruz County",7,19160,4240,13700,1080,12140,46670,13820,0,0,0,0,0,890,6920,2656527,19160,2709380,15890,1840241,11890,17278,8000,60096,7600,44139,9200,18143,4890,137632,7750,83045,3320,84140,5090,253087,110,1050,5158,4380,91189,2430,65613,7220,52853,1080,298,640,11288,1570,13156,1030,6290,1360,1314,390,640,200,1081,16020,490990,2258846,15110,129330,790,2381,13770,81150,16010,218813,12090,166461,13540,41254,19110,1943672,19040,342875,950,2558,280,1415,7740,9688,2930,930,1720,1049,1180,1419,0,0,2800,3360,730,1644,3870,21290,30,117,300,1662,280,393,18890,372390,0,0,0,0,50,69,1080,894,0,0,18960,333187,19010,356410,250,75,80,102,7340,40645,10560,48224,2015
6,"CA",87,"Santa Cruz County",8,9560,1330,7860,310,6980,25590,8170,0,0,0,0,0,190,3330,4574788,9560,4655312,8110,2620097,7600,48726,6250,158636,6050,132370,3790,22503,2620,189923,6580,704838,1590,67255,1990,116638,130,320,1778,1870,44026,2790,545227,3600,80524,270,71,700,22917,1230,14919,290,2805,0,0,0,0,290,14406,9380,880270,4491150,9180,411860,170,857,8500,79650,9380,497123,7190,130886,8390,156722,9550,3626715,9550,995824,6750,61420,50,317,4060,15189,2880,8742,740,433,0,0,0,0,0,0,520,2227,2390,23119,0,0,50,378,70,201,9450,1050862,0,0,0,0,0,0,0,0,0,0,9540,986207,9560,1042194,4740,11025,5550,24849,5230,143472,3080,72446,2015
6,"CA",89,"Shasta County",1,1600,870,620,60,1120,2500,320,20,0,20,0,0,30,930,-89774,1260,-88652,330,8913,590,1214,330,1112,300,805,60,158,670,-4809,520,2046,130,1482,250,3313,90,30,180,0,0,190,-9072,340,1122,0,0,0,0,110,434,0,0,50,39,30,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,367,140,948,140,837,0,0,660,2113,150,146,90,82,40,69,70,55,120,116,0,0,270,534,0,0,0,0,160,192,550,1601,2015
6,"CA",89,"Shasta County",2,11510,8650,1510,1240,4640,13750,3340,550,120,430,90,20,1470,2510,61718,11510,63723,8420,48048,1590,915,920,1423,820,877,110,129,1660,6450,920,-162,560,2432,1150,5783,60,560,1305,30,114,150,-126,1730,2005,0,0,20,121,190,562,40,121,190,152,170,318,0,0,540,8885,2859,110,237,350,206,420,1018,530,1565,350,2623,300,346,950,2050,1020,305,0,0,130,49,60,8,20,0,0,0,0,0,0,0,0,0,0,0,1350,1122,410,2543,410,2419,0,0,9690,9905,4570,4977,4040,4464,1350,805,460,296,280,197,1000,298,2450,1476,0,0,0,0,1020,504,8970,8846,2015
6,"CA",89,"Shasta County",3,18530,11240,3670,3400,8170,30520,9070,720,110,610,50,70,3420,4680,317573,18530,322766,14060,227582,3110,2720,1650,4149,1500,2445,380,298,2580,24121,1580,1402,1440,10677,3360,38551,110,1600,6536,1720,2913,320,492,3160,5193,100,22,0,0,340,1055,120,439,680,535,120,186,0,0,1630,26868,28934,460,682,1040,760,1290,2861,1610,4654,1040,7423,1010,2137,11950,73225,11820,7755,0,0,460,188,3100,906,150,6,150,40,920,361,1090,181,920,294,70,27,2190,3976,1300,6708,1310,6559,1540,418,16740,45688,6480,19328,5490,17249,4250,5567,960,545,810,443,10060,6849,11870,11380,0,0,0,0,2340,2196,15060,36267,2015
6,"CA",89,"Shasta County",4,18030,8110,6640,2980,9190,36300,11670,400,60,340,0,40,2830,5130,650801,18030,661260,14180,466459,5070,4132,2290,6756,2120,4496,1500,1022,2640,32964,2120,5728,1790,17869,4090,82312,170,1740,8725,4210,27049,530,4190,3880,10459,190,42,50,431,560,2195,370,1645,1280,1188,140,196,40,80,3720,60728,140886,2120,3416,1480,1736,3070,7147,3700,13265,2610,18512,2500,6251,17160,315394,17010,38227,20,30,1080,849,6810,5361,530,25,620,254,1030,716,2270,452,3980,3632,270,222,2020,5944,1660,8089,1710,8765,1720,681,17270,68476,4410,9465,3500,7649,3150,4764,750,466,610,463,14120,32867,15200,39883,0,0,0,0,3790,6147,13740,33973,2015
6,"CA",89,"Shasta County",5,10590,3240,6310,900,6330,24070,7180,110,0,110,0,0,1030,3880,651991,10590,661477,8180,437306,4890,4263,2090,7677,1950,5240,2320,2190,1820,23223,1960,6535,1550,20929,3340,98038,200,1170,5752,3200,44552,540,7366,2920,9486,330,81,40,483,390,1918,360,1717,1060,1106,80,100,40,124,4180,76332,261042,3130,8558,990,1652,3690,8832,4180,20305,3170,24211,3110,8703,10540,408506,10490,55904,0,0,480,787,4400,6290,600,50,540,252,680,596,690,113,2810,4523,380,606,1270,4586,470,2296,600,3109,690,469,10290,65695,60,25,30,15,470,755,480,317,130,157,9930,49614,10120,55125,0,0,0,0,3270,8213,6970,17880,2015
6,"CA",89,"Shasta County",6,6670,1290,4980,350,4180,16430,4780,40,0,40,0,0,390,2730,577331,6670,585198,5160,369018,3910,4460,1710,7714,1600,5395,2210,2775,1220,20225,1640,8896,1240,21767,2440,93079,140,590,2874,2180,39896,450,5932,1990,7867,260,66,50,701,280,1610,230,1120,640,696,50,41,30,80,3760,77145,327486,3170,12561,560,1367,3410,9054,3760,24328,3020,24629,2950,9085,6660,398768,6640,57481,30,75,150,464,2870,5007,520,88,440,233,590,531,0,0,1880,3257,290,725,860,3601,90,365,170,827,230,241,6550,63160,0,0,0,0,70,123,410,284,0,0,6520,52474,6550,56777,0,0,0,0,2240,7183,4200,12789,2015
6,"CA",89,"Shasta County",7,8170,970,6910,270,5550,21810,6730,0,0,0,0,0,390,3070,1084984,8170,1101616,6690,720641,5830,8812,2490,15417,2350,11880,3800,6614,1690,37742,2500,26888,1540,39177,2840,144990,230,580,2762,2280,46229,960,27957,2890,16632,480,138,150,2317,500,3896,390,2376,820,829,210,267,70,278,6570,173325,887588,6130,45091,400,1403,6140,20025,6560,69379,5500,51519,5570,22362,8170,807844,8160,136708,230,588,120,554,3510,6204,890,215,650,329,760,851,0,0,1630,2260,460,1893,1210,6574,0,0,120,629,120,160,8090,144406,0,0,0,0,40,97,690,532,0,0,8070,130504,8100,138093,30,4,0,0,3140,15872,4600,19561,2015
6,"CA",89,"Shasta County",8,1880,190,1640,50,1540,5060,1540,0,0,0,0,0,30,820,737320,1880,757980,1500,308351,1640,13123,980,15787,940,12662,760,4795,510,59931,1060,123558,350,17957,550,35578,90,60,319,540,12927,790,128278,840,20660,50,13,160,6832,370,4189,90,839,0,0,0,0,90,2504,1820,113859,712698,1760,59651,60,220,1730,9535,1820,70408,1370,17793,1620,17814,1880,608535,1880,156025,1060,8699,0,0,710,11499,490,575,100,50,0,0,0,0,0,0,120,917,520,5838,0,0,0,0,20,78,1850,158972,0,0,0,0,0,0,0,0,0,0,1880,144547,1880,154107,650,922,930,2443,950,26308,600,21106,2015
6,"CA",91,"Sierra County",1,40,20,20,0,30,70,0,0,0,0,0,0,0,20,-1018,30,-1018,0,0,0,0,20,40,0,0,0,0,0,0,30,-52,20,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
6,"CA",91,"Sierra County",2,180,140,30,0,70,200,30,0,0,0,0,0,0,70,920,180,951,110,614,50,39,0,0,0,0,0,0,50,-88,0,0,0,0,40,190,0,0,0,0,0,0,0,40,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,0,0,0,0,30,134,30,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,32,0,0,0,0,0,0,150,126,60,45,40,33,0,0,0,0,0,0,0,0,40,37,0,0,0,0,30,13,130,96,2015
6,"CA",91,"Sierra County",3,270,170,60,40,110,430,110,30,0,30,0,0,50,110,4541,270,4613,190,2834,70,51,30,46,40,51,0,0,50,311,30,34,30,224,70,808,0,50,198,30,70,0,0,50,72,0,0,0,0,30,103,0,0,0,0,0,0,0,0,40,611,517,0,0,0,0,30,54,40,102,0,0,0,0,180,1030,170,110,0,0,0,0,40,11,0,0,0,0,0,0,0,0,0,0,0,0,40,65,30,154,30,151,0,0,240,582,70,200,60,183,50,68,0,0,30,12,160,99,170,168,0,0,0,0,40,55,210,467,2015
6,"CA",91,"Sierra County",4,290,140,100,40,140,540,150,0,0,0,0,0,40,110,10575,290,10820,220,7351,90,34,30,43,20,20,30,19,40,468,30,21,20,205,80,1994,0,50,283,70,443,30,593,70,245,0,0,0,0,0,0,30,169,50,47,0,0,0,0,70,1098,2549,50,72,20,20,60,129,70,310,50,298,50,75,280,5385,270,672,0,0,30,33,90,71,0,0,0,0,40,40,50,9,60,50,20,11,30,124,30,115,40,172,40,15,270,1122,60,126,40,99,50,53,30,28,0,0,240,601,250,739,0,0,0,0,70,139,220,520,2015
6,"CA",91,"Sierra County",5,170,60,90,20,90,380,110,0,0,0,0,0,30,80,10735,170,10913,130,6487,80,79,40,125,40,90,30,30,40,309,40,107,30,262,70,2286,30,0,0,70,898,0,0,50,178,30,6,0,0,20,144,0,0,0,0,0,0,0,0,60,1020,3712,40,100,30,61,50,111,60,250,40,276,50,133,170,6949,170,968,0,0,0,0,60,79,0,0,30,10,0,0,0,0,40,66,0,0,30,52,0,0,0,0,0,0,170,1082,0,0,0,0,0,0,0,0,0,0,160,889,170,945,0,0,0,0,60,116,110,249,2015
6,"CA",91,"Sierra County",6,120,40,100,0,70,310,90,0,0,0,0,0,0,60,10562,120,10702,90,6522,60,35,20,55,20,31,30,49,30,158,20,54,20,333,50,2121,0,30,118,40,753,0,0,40,140,0,0,0,0,0,0,0,0,30,26,0,0,0,0,60,1285,5001,40,162,0,0,50,130,60,343,40,343,50,187,120,7228,120,1063,0,0,0,0,40,75,0,0,0,0,0,0,0,0,30,62,0,0,30,96,0,0,0,0,0,0,120,1162,0,0,0,0,0,0,0,0,0,0,120,988,120,1091,0,0,0,0,40,159,80,220,2015
6,"CA",91,"Sierra County",7,140,0,140,0,110,350,100,0,0,0,0,0,0,80,18638,140,18935,120,12659,110,251,60,461,60,309,60,97,50,555,60,2531,30,475,60,4639,0,0,0,60,1187,20,425,60,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,3761,18735,110,1052,0,0,100,385,110,1612,80,824,100,304,140,14162,160,3432,0,0,0,0,70,84,50,3,0,0,0,0,0,0,20,37,0,0,30,151,0,0,0,0,0,0,140,2556,0,0,0,0,0,0,0,0,0,0,160,3348,160,3555,0,0,0,0,70,639,80,354,2015
6,"CA",91,"Sierra County",8,20,0,0,0,0,50,0,0,0,0,0,0,0,0,6489,20,6489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
6,"CA",93,"Siskiyou County",1,660,370,260,20,490,1030,120,0,0,0,0,0,0,420,-41131,560,-40651,130,2974,260,1016,150,795,140,631,0,0,280,-2157,250,1013,60,490,130,1718,120,0,0,0,0,90,-1450,160,480,0,0,0,0,60,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,205,50,308,50,283,0,0,280,577,70,63,30,32,0,0,0,0,40,35,0,0,130,216,0,0,0,0,90,105,210,433,2015
6,"CA",93,"Siskiyou County",2,3080,2170,460,420,1260,3970,1010,130,130,0,50,0,440,850,16482,3080,17205,2130,12275,500,391,270,497,240,303,40,58,590,2188,290,102,170,627,370,2133,30,190,467,0,0,50,64,590,723,0,0,0,0,80,219,0,0,70,65,50,112,0,0,140,2315,724,20,96,90,60,110,268,140,467,80,520,90,119,190,328,210,41,0,0,40,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,392,100,623,100,608,0,0,2550,2746,1280,1445,1080,1254,410,249,120,88,80,45,210,40,710,441,0,0,0,0,330,165,2300,2443,2015
6,"CA",93,"Siskiyou County",3,4600,2580,1070,900,2160,7970,2450,170,140,30,50,0,870,1420,78251,4600,79759,3320,52470,870,944,510,1302,490,875,70,82,780,6703,500,832,360,2542,960,11409,70,550,2080,410,672,90,324,880,1508,30,7,0,0,120,334,70,251,140,102,0,0,0,0,370,6213,6591,120,540,230,167,290,639,370,1454,210,1376,250,497,2780,16428,2720,1704,0,0,100,48,660,175,50,2,20,4,140,63,230,40,210,61,0,0,650,1176,310,1642,310,1592,340,94,4150,11347,1650,4952,1370,4364,1090,1476,170,123,200,119,2350,1529,2860,2864,0,0,0,0,640,642,3660,9024,2015
6,"CA",93,"Siskiyou County",4,4590,1980,1850,690,2430,9530,3110,120,90,30,0,0,740,1590,165742,4590,168485,3490,112674,1360,1277,720,2367,670,1725,340,260,740,7340,690,1934,480,4295,1200,26444,110,650,3061,1230,7485,150,1055,1040,2743,70,17,0,0,160,610,130,604,320,309,20,26,0,0,850,13872,32391,430,850,390,451,710,1509,840,3064,580,3678,610,1460,4360,78718,4290,9416,0,0,260,211,1720,1278,180,10,110,40,180,123,570,134,1030,929,90,33,560,1459,400,1967,410,2121,400,153,4400,17524,1070,2352,870,1889,850,1295,120,79,160,129,3510,8139,3780,9784,0,0,0,0,910,1364,3500,8883,2015
6,"CA",93,"Siskiyou County",5,2630,750,1660,200,1610,5950,1660,0,0,0,0,0,240,1160,161697,2630,164414,1940,97270,1220,1389,640,2883,600,2079,470,498,530,6319,640,3022,420,5277,950,32104,100,320,1633,880,11736,170,1730,730,2717,100,26,40,436,130,553,110,577,200,229,30,36,50,85,910,17279,56590,640,1848,260,395,790,1779,910,4331,630,4334,690,2175,2610,101157,2590,13486,0,0,110,239,1080,1421,220,18,110,45,160,155,180,32,630,1030,70,90,380,1277,110,539,140,742,150,99,2560,16122,0,0,0,0,120,178,110,76,20,34,2470,12065,2510,13541,0,0,0,0,830,1903,1680,4209,2015
6,"CA",93,"Siskiyou County",6,1460,220,1180,50,920,3560,920,0,0,0,0,0,90,660,125675,1460,127674,1090,74737,840,1182,420,2184,400,1638,440,530,320,4363,420,2145,270,4173,610,25834,70,130,648,530,9225,120,1507,500,1999,90,27,0,0,80,484,80,399,160,201,0,0,0,0,720,14785,62622,570,2172,150,355,660,1710,720,4526,560,4283,590,1859,1460,87285,1450,12295,0,0,40,132,600,878,160,13,80,43,130,128,0,0,350,622,50,30,220,865,0,0,40,180,40,41,1430,13356,0,0,0,0,0,0,80,65,0,0,1440,11417,1450,12388,0,0,0,0,530,1611,850,2415,2015
6,"CA",93,"Siskiyou County",7,1550,180,1340,30,1070,4030,1140,0,0,0,0,0,90,720,201622,1550,205126,1200,117350,1070,1818,560,3943,540,3013,690,1193,330,7347,570,8359,330,9223,630,34602,100,110,653,530,10279,210,5343,580,3504,110,32,30,517,110,716,80,483,150,145,60,51,40,183,1120,28400,148904,1040,7507,80,335,1010,3170,1120,11511,860,7354,940,4080,1550,151372,1550,24922,40,86,30,143,660,986,220,30,100,51,130,165,0,0,310,488,80,309,240,1471,0,0,30,156,40,64,1520,26250,0,0,0,0,0,0,120,99,0,0,1540,23936,1540,25630,0,0,0,0,610,3657,840,3548,2015
6,"CA",93,"Siskiyou County",8,300,40,260,0,260,750,190,0,0,0,0,0,0,160,110638,300,114225,220,36068,260,2832,180,6235,170,5611,100,481,100,8435,210,22815,70,3371,90,5469,30,0,0,90,2116,150,24159,160,3587,0,0,20,797,90,968,20,234,0,0,0,0,30,861,280,16087,98482,270,6957,0,0,260,1387,280,8543,180,2145,240,4034,300,91980,300,21965,160,1123,0,0,120,944,90,241,0,0,0,0,0,0,0,0,0,0,90,820,0,0,0,0,0,0,300,20950,0,0,0,0,0,0,0,0,0,0,300,21021,300,22694,80,67,160,716,170,4619,70,1057,2015
