"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","MARS1","MARS2","MARS4","PREP","N2","NUMDEP","A00100","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00900","A00900","SCHF","N01000","A01000","N01400","A01400","N01700","A01700","N02300","A02300","N02500","A02500","N03300","A03300","N04470","A00101","A04470","N18425","A18425","N18450","A18450","N18500","A18500","N18300","A18300","N19300","A19300","N19700","A19700","N04800","A04800","N09600","A09600","N07100","A07100","N07180","A07180","N07220","A07220","N07260","A07260","N59660","A59660","N59720","A59720","N11070","A11070","N06500","A06500","N10300","A10300","N11901","A11901","N11902","A11902","Year"
6,"CA",47,"Merced County",6,5870,840,4600,400,4010,17750,7280,506243,5170,389256,3300,2695,1030,2541,920,1609,860,11267,250,850,4691,660,10971,1610,52765,880,5303,1190,20595,30,324,3580,310312,74541,3110,12340,400,901,3180,6497,3570,21333,2990,28769,3010,8583,5860,338117,40,79,3090,5839,510,296,2460,4558,110,92,0,0,0,0,110,153,5750,42900,5780,45749,1620,4918,4110,13516,2012
6,"CA",47,"Merced County",7,5680,490,4980,180,3980,17020,6370,742400,4930,535706,3950,5227,1540,6086,1400,4181,1020,23523,350,1320,14929,750,17194,1740,86870,470,3520,1180,22236,90,1549,4630,613685,124842,4350,30385,230,730,4190,10734,4620,44231,3870,43879,4160,17131,5670,540653,180,419,2630,4350,510,298,1530,2396,160,342,0,0,0,0,0,0,5640,88017,5650,93198,2170,12374,3260,13263,2012
6,"CA",47,"Merced County",8,1100,120,950,20,950,3070,1020,558417,870,172048,980,14224,620,30120,570,27902,270,28490,200,630,77928,200,13260,330,23265,30,210,280,6405,100,3276,1050,541191,84598,990,37267,50,174,910,4880,1050,43024,720,11339,960,15018,1100,461615,680,5926,400,2197,40,23,0,0,30,259,0,0,0,0,0,0,1100,119701,1100,125149,630,35544,280,4081,2012
6,"CA",49,"Modoc County",1,160,60,100,0,140,290,40,-13294,50,988,90,452,40,97,40,62,70,-677,80,60,216,0,0,30,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,0,0,0,0,0,0,30,64,0,0,60,130,2012
6,"CA",49,"Modoc County",2,560,380,110,70,220,740,180,2908,390,2137,110,171,50,67,40,45,100,230,0,50,-5,40,105,70,332,60,212,0,0,0,0,40,180,488,0,0,20,12,30,40,30,90,0,0,0,0,30,43,0,0,0,0,0,0,0,0,0,0,220,217,200,210,70,42,30,3,110,62,80,46,410,409,2012
6,"CA",49,"Modoc County",3,860,460,240,150,430,1540,460,14671,600,9259,220,351,100,249,80,126,130,932,60,100,202,60,445,200,2626,160,860,70,121,0,0,70,1221,1188,30,44,40,28,50,92,70,204,50,271,60,91,530,3188,0,0,100,30,0,0,50,16,0,0,270,776,240,719,210,260,450,298,530,466,120,97,680,1545,2012
6,"CA",49,"Modoc County",4,890,360,390,120,470,1830,550,32034,690,22075,290,428,120,311,110,157,150,1503,80,120,422,80,884,210,4866,160,1071,210,1258,0,0,160,6216,2491,110,172,50,42,130,223,160,483,100,671,110,352,850,16047,0,0,320,247,50,18,200,178,20,5,190,373,160,312,160,231,690,1672,740,1971,180,257,680,1685,2012
6,"CA",49,"Modoc County",5,470,120,310,40,280,1110,340,28615,370,18232,240,400,100,306,100,189,70,867,40,100,394,60,841,160,4996,60,369,170,2058,0,0,150,9043,2701,110,347,30,52,120,220,150,661,90,685,100,342,470,18185,0,0,190,269,0,0,130,229,0,0,0,0,0,0,20,27,440,2193,450,2348,140,253,320,804,2012
6,"CA",49,"Modoc County",6,270,40,220,0,170,670,180,23585,210,14370,170,304,80,346,70,255,50,653,30,80,278,40,730,110,4542,30,246,90,1463,0,0,120,10105,2345,100,411,30,60,100,235,120,723,80,580,80,409,270,16827,0,0,110,169,30,20,70,131,20,5,0,0,0,0,0,0,270,2232,270,2394,90,269,170,575,2012
6,"CA",49,"Modoc County",7,240,20,220,0,150,630,190,30863,190,18688,160,286,80,514,70,360,70,1146,30,80,986,40,1081,110,6345,20,175,70,1307,0,0,180,23100,4311,160,1163,0,0,160,348,170,1603,150,1266,140,823,240,23361,0,0,100,133,0,0,50,78,0,0,0,0,0,0,0,0,240,3781,240,4058,80,491,150,621,2012
6,"CA",49,"Modoc County",8,40,0,40,0,40,90,0,19471,30,4073,40,813,20,266,20,229,0,0,0,30,4041,0,0,0,0,0,0,0,0,0,0,40,17601,1960,40,1264,0,0,30,151,40,1425,0,0,30,258,40,17064,30,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,3697,40,3745,30,1120,0,0,2012
6,"CA",51,"Mono County",1,170,100,70,0,140,290,60,-15142,60,2014,70,285,60,198,50,138,90,72,0,70,-151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,0,0,0,0,0,0,50,108,30,63,70,248,2012
6,"CA",51,"Mono County",2,810,680,70,60,390,840,200,4166,630,3365,130,117,110,208,100,115,160,846,0,110,-35,40,412,60,349,90,280,0,0,0,0,70,356,1257,0,0,50,22,50,168,70,263,30,291,40,35,100,138,0,0,0,0,0,0,0,0,0,0,250,197,210,173,70,49,80,12,200,138,90,52,620,429,2012
6,"CA",51,"Mono County",3,1660,1120,230,290,770,2880,1020,28815,1430,22583,230,256,140,312,120,163,240,2561,0,120,-5,70,605,130,1501,390,1939,60,108,0,0,160,2940,3057,70,161,100,58,110,359,160,588,100,1275,110,169,1180,8029,0,0,270,88,0,0,90,29,0,0,380,832,280,729,380,553,1020,764,1130,1111,210,215,1390,2430,2012
6,"CA",51,"Mono County",4,1580,790,540,240,860,3620,1500,56639,1390,44079,390,450,200,574,180,352,260,3237,30,180,361,90,835,200,3826,320,2068,170,1068,0,0,330,12473,6153,180,440,140,158,270,825,330,1505,220,2260,240,356,1470,27320,0,0,560,474,40,16,400,370,0,0,260,499,210,405,370,691,1150,2873,1210,3354,290,476,1250,3008,2012
6,"CA",51,"Mono County",5,820,290,480,40,470,1920,620,50165,710,36660,370,474,200,672,170,420,210,3521,0,170,377,80,1217,170,5073,140,888,130,1588,40,419,340,21302,7029,250,664,90,119,300,1025,340,1904,260,2810,250,474,810,31286,0,0,330,472,50,23,220,353,40,13,0,0,0,0,50,73,760,3896,770,4400,220,583,560,1383,2012
6,"CA",51,"Mono County",6,470,90,350,30,330,1160,340,40655,410,29078,270,406,140,473,130,350,140,3377,0,130,659,60,1137,110,3908,70,398,80,1295,0,0,300,25994,7208,250,1036,50,85,260,986,300,2191,240,3051,240,586,470,27189,0,0,200,328,40,20,130,236,0,0,0,0,0,0,0,0,450,3646,460,4111,140,502,300,933,2012
6,"CA",51,"Mono County",7,570,70,480,0,400,1430,390,75296,450,45526,390,1216,240,1734,220,1241,180,6281,0,230,1797,100,2746,180,10242,60,319,140,2459,50,1223,480,65117,15627,440,3136,40,105,450,2233,480,5711,400,5868,420,1498,560,53387,20,60,230,277,50,24,110,128,20,26,0,0,0,0,0,0,560,8852,560,9612,230,1194,280,1221,2012
6,"CA",51,"Mono County",8,140,20,120,0,120,340,80,66134,110,18609,120,1019,90,3068,80,2449,40,6822,0,90,7223,30,1710,40,3424,0,0,30,684,0,0,140,65845,11358,140,5224,0,0,140,1266,140,6597,110,2542,140,1274,140,53459,100,946,60,82,0,0,0,0,0,0,0,0,0,0,0,0,140,14592,140,15040,70,1570,40,440,2012
6,"CA",53,"Monterey County",1,3580,2020,1220,230,2870,6890,2290,-379804,840,31162,1470,7149,960,6652,830,4319,1350,-3334,80,1310,21137,270,6761,450,8339,100,707,0,0,20,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,236,0,0,0,0,0,0,0,0,370,386,210,245,210,327,0,0,710,2521,380,882,1400,5677,2012
6,"CA",53,"Monterey County",2,23410,19090,1890,2220,14210,29260,9870,132289,17740,103211,3160,2120,1920,3165,1680,1875,3520,16731,30,1640,-4264,650,2614,1600,7588,1940,6082,60,248,0,0,1220,6231,22146,200,529,830,587,850,2868,1170,4409,670,7398,690,644,2680,4535,0,0,190,21,0,0,0,0,0,0,7550,9262,6490,8209,4090,2656,2450,620,5700,3002,2410,1045,17910,17797,2012
6,"CA",53,"Monterey County",3,55730,33130,8260,13950,40990,136900,74300,980529,48710,807091,5730,5279,2650,7721,2300,4388,5520,54738,80,2170,-2555,1520,10340,4100,42742,10230,57665,1660,2912,40,250,3570,64544,65885,890,1411,2350,1535,2530,7383,3510,11776,2070,21897,2280,3431,29450,167102,0,0,12510,3948,390,139,7170,2031,40,11,16630,54001,15350,50171,28430,47764,19430,13651,22550,21293,4690,4103,49230,130510,2012
6,"CA",53,"Monterey County",4,48940,19320,17080,11960,35210,140740,74800,1741981,43800,1453711,10130,9364,3870,14106,3410,8729,5120,63090,120,3270,3495,2200,20915,5500,91984,8940,62317,5070,31149,100,814,9380,358922,172804,4750,8029,4120,4004,7150,20219,9340,35784,6460,66431,6830,11086,43790,719982,0,0,24260,20378,2250,1304,18040,15089,260,114,12090,23017,10360,20008,18330,38889,28870,66585,30620,76943,6510,10172,41460,120462,2012
6,"CA",53,"Monterey County",5,23680,7870,12230,3240,16370,63090,27190,1449673,20440,1142531,9850,9458,4050,18780,3630,12147,3460,48743,80,3530,5065,2110,26968,4560,116437,3770,25488,4030,54122,130,1390,10750,669137,228329,7580,20277,2730,3856,8690,26294,10730,55160,7950,87618,8730,17362,23430,861367,50,55,11720,18252,1500,906,8710,14022,360,238,20,0.667,0,0,2170,3155,21110,102136,21430,110409,5690,12974,17270,49196,2012
6,"CA",53,"Monterey County",6,13100,3260,8660,1030,8830,34590,12840,1130957,11040,839518,7060,9397,3390,17539,3070,12017,2360,41207,80,2930,6995,1710,26588,3430,117830,1450,9871,2820,48883,130,1638,8420,731177,202516,6960,28639,1210,2152,6950,24238,8400,58976,6310,79535,7080,17272,13040,747745,130,190,6290,10514,1010,621,4390,7690,310,237,0,0,0,0,210,283,12800,101487,12860,108699,3770,12336,8770,30654,2012
6,"CA",53,"Monterey County",7,16890,2790,13250,700,11550,44830,14710,2279047,14210,1573802,11510,25246,6510,53443,6020,38528,3710,93487,170,5750,41135,2920,74660,5190,239887,1210,8468,4130,80782,430,7688,14210,1947640,491085,13090,98221,840,1953,12370,57441,14200,165005,11020,211658,12560,44652,16840,1625742,880,2085,7400,9232,1490,916,3300,4584,450,357,0,0,0,0,40,54,16720,275783,16760,291604,6400,34258,9290,41285,2012
6,"CA",53,"Monterey County",8,5700,760,4770,130,4660,14650,4180,3067282,4310,1061385,5000,73761,3810,247323,3580,209681,1670,162331,160,3810,659433,1310,93795,1740,111023,150,1232,1790,42195,510,17443,5610,3041490,552292,5380,223139,190,586,5130,55761,5610,287824,4090,95624,5240,100895,5680,2456802,4070,49758,2400,11415,260,141,0,0,140,431,0,0,0,0,0,0,5680,607389,5690,626606,2840,86036,1680,21633,2012
6,"CA",55,"Napa County",1,1590,940,530,80,1250,2600,570,-311962,430,18200,790,7721,550,7626,510,4026,660,-2078,110,740,10922,160,4454,230,4101,50,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,154,90,87,70,120,0,0,390,1642,220,634,570,3089,2012
6,"CA",55,"Napa County",2,7800,6540,610,570,3650,7400,1630,40973,5710,32853,1430,846,980,1917,860,1101,1200,5702,20,880,-27,330,1545,660,3654,410,1572,30,98,0,0,530,2802,10385,120,500,340,181,360,1346,510,2096,280,3332,290,343,1060,1803,0,0,80,9,0,0,0,0,0,0,1990,1901,1640,1625,610,392,950,247,2050,1052,870,422,5810,4588,2012
6,"CA",55,"Napa County",3,13240,8640,2150,2310,7110,23720,8990,231473,10320,171590,2570,2629,1400,4524,1220,2510,1710,16873,30,1180,844,810,5584,1900,22214,1670,10726,890,1579,40,255,1390,24907,26094,360,714,900,791,1010,3264,1370,5272,790,8397,900,1688,8940,59314,0,0,2330,810,70,21,850,291,20,4,2880,8123,2490,7261,3190,4583,7320,5406,8210,7887,1670,1565,10840,22029,2012
6,"CA",55,"Napa County",4,16030,7960,4960,2850,9310,37100,16160,581751,13260,445610,4500,4823,2200,8063,1930,4659,2140,27951,80,1780,1284,1230,12524,2840,58242,1900,12033,2640,16561,60,503,3360,128611,64493,1800,3321,1410,1376,2670,8818,3340,14380,2260,24178,2490,5085,14770,279056,30,118,5950,4918,410,192,4050,3661,70,29,2460,4244,1920,3453,3490,5748,11780,29444,12460,34093,2830,4637,12730,28918,2012
6,"CA",55,"Napa County",5,9370,3650,4510,1090,5890,22430,8560,576172,7590,414448,4450,5047,2140,10853,1910,6786,1560,25882,80,1750,3338,1190,15665,2310,66205,1050,7028,2070,27358,100,1021,4190,262703,89976,3120,9321,970,1340,3550,12531,4190,24394,3160,36515,3350,7230,9250,354163,0,0,3890,5483,430,216,2770,4322,120,95,0,0,0,0,540,717,8650,44696,8820,49225,2510,6131,6480,17209,2012
6,"CA",55,"Napa County",6,5870,1530,3850,420,3780,14440,4720,509097,4770,354489,3560,4499,1780,9831,1620,6384,1210,23577,70,1520,4860,950,16137,1760,61495,620,4243,1490,26007,80,975,3940,343645,94208,3350,14482,520,934,3320,13068,3940,29795,3000,38926,3290,8153,5830,339539,40,42,2610,3771,380,199,1710,2771,120,107,0,0,0,0,70,113,5740,47031,5780,51104,1800,5670,3790,12501,2012
6,"CA",55,"Napa County",7,9130,1410,7220,420,6050,24290,7950,1245115,7740,875196,6580,10584,3570,24851,3310,17851,2230,65799,210,3130,20999,1550,42866,2670,121197,810,5639,2090,40704,280,5352,7870,1090429,254501,7380,57782,400,1037,6970,34244,7870,96632,6370,102428,6950,23660,9090,884488,450,1165,3940,4893,850,447,1690,2207,260,283,0,0,0,0,0,0,9030,150637,9060,161169,3370,18171,5100,23267,2012
6,"CA",55,"Napa County",8,3580,440,3010,90,2870,9640,3050,2058086,2890,779106,3130,43150,2250,93927,2120,79559,1160,128701,290,2220,324466,700,45147,860,50066,140,999,850,20164,360,13820,3540,2044336,368816,3420,172583,100,272,3270,31387,3530,208395,2820,65040,3260,61802,3570,1650991,2580,28087,1550,5426,260,146,0,0,120,485,0,0,0,0,0,0,3570,432482,3570,444470,1760,49266,1160,15492,2012
6,"CA",57,"Nevada County",1,1730,1000,610,60,1330,2610,360,-97507,340,8932,810,1651,550,2346,490,1444,830,-1157,50,780,778,190,2376,250,3168,70,433,20,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,200,100,101,80,106,0,0,420,831,280,358,490,1469,2012
6,"CA",57,"Nevada County",2,7150,5730,810,510,3230,7570,1360,36668,4380,24073,1680,1223,1140,2000,990,1020,1700,7998,30,1110,-972,420,1853,730,4233,410,1545,0,0,0,0,780,3982,13878,110,217,580,357,610,1959,750,2685,460,4480,460,441,730,1186,0,0,60,4,0,0,0,0,0,0,2330,2132,1730,1661,530,338,630,113,2100,1275,1060,484,4630,3934,2012
6,"CA",57,"Nevada County",3,9930,6300,2120,1380,4910,15820,4060,169629,6400,98305,2770,3166,1720,5527,1520,2963,2340,25073,60,1610,-26,1090,8638,1920,22053,1330,9364,960,1677,30,195,1790,31724,32310,400,872,1230,915,1490,4550,1760,6659,1140,11022,1160,1619,6590,41431,0,0,1450,442,80,24,410,134,20,6,2610,6662,2060,5355,1780,2293,5570,3822,6870,7467,1820,2006,7210,13998,2012
6,"CA",57,"Nevada County",4,10360,5070,3830,1300,5770,19660,5500,375783,7250,227889,4190,4722,2300,9096,2070,5276,2360,37688,90,2060,1571,1460,16722,2660,53300,1400,10077,2770,17596,70,555,3480,130954,63905,1570,2900,1770,1974,3060,9265,3460,14899,2570,24556,2550,4235,9720,183102,0,0,3420,2600,330,153,1900,1726,140,74,1670,2888,1160,2001,1440,2058,8180,19292,8850,25076,2570,4841,7220,15448,2012
6,"CA",57,"Nevada County",5,6520,2140,3790,490,4000,14020,3720,402388,4600,232988,3780,5305,2070,10811,1880,6432,1600,27928,70,1890,3626,1270,18425,2270,67939,730,5125,2180,30250,80,728,3570,223391,72618,2390,6567,1120,1560,3270,10761,3570,19806,2770,28739,2910,6288,6470,246807,40,67,2560,3120,270,134,1450,2263,160,117,0,0,0,0,250,301,6130,30454,6250,34824,2140,5446,3990,9917,2012
6,"CA",57,"Nevada County",6,4510,870,3410,190,2860,10530,2610,390637,3190,218144,3080,5390,1740,10421,1610,6496,1140,21909,70,1620,6263,1140,22549,1750,68554,470,3363,1700,31158,80,957,3100,269479,71402,2480,9865,580,1127,2880,10324,3100,22369,2490,28040,2630,7205,4490,263135,0,0,1900,2654,240,135,1030,1700,150,196,0,0,0,0,50,61,4410,34820,4430,38266,1630,4979,2590,8041,2012
6,"CA",57,"Nevada County",7,6090,780,5090,190,4100,15350,4170,814897,4710,485188,4660,8946,2800,20775,2580,14455,1620,49584,120,2620,20500,1440,44985,2280,114087,470,3349,1960,38797,210,3674,5310,718009,156155,4860,35246,400,1025,5000,21920,5310,61083,4390,58093,4730,15948,6080,591137,210,498,2630,3276,390,207,950,1239,240,316,0,0,0,0,0,0,6040,98098,6050,104806,2440,12906,3170,13169,2012
6,"CA",57,"Nevada County",8,1680,190,1450,30,1340,4450,1330,735918,1320,307913,1460,12844,1100,42815,1020,36335,490,42676,30,1110,148968,380,24370,440,27049,70,613,430,9660,150,5354,1630,717999,126622,1550,47397,70,177,1540,11377,1630,61102,1270,24171,1490,18534,1670,591588,1170,11345,690,4318,90,48,0,0,60,214,0,0,0,0,0,0,1670,141676,1670,146042,870,26279,520,6003,2012
6,"CA",59,"Orange County",1,32880,18690,10300,1570,23450,52380,12010,-5381170,8310,357816,13060,114321,8890,101761,8000,69119,11280,-82461,110,13320,221076,2500,62447,3080,51393,960,8726,40,503,70,1786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2145,110,144,0,0,70,78,0,0,3810,4680,2360,2917,2170,3364,140,1994,6150,16778,3440,7186,12120,59406,2012
6,"CA",59,"Orange County",2,200290,164420,19070,14420,122790,204450,46260,1057631,136520,785215,34090,22778,20800,29937,18420,16987,45010,201780,40,18660,-8025,7380,32437,13320,58956,9230,38730,420,1737,100,445,11070,57800,208358,2150,5380,7100,4373,7630,28253,10570,41562,6460,77946,6040,6653,26070,44749,0,0,1660,107,0,0,0,0,0,0,59950,58735,45400,46218,18470,12943,23320,4327,63820,33906,30960,13076,140210,115840,2012
6,"CA",59,"Orange County",3,312800,185970,58320,64930,216860,602370,247190,5381914,245150,4023994,52810,51972,25780,64282,22630,35603,59710,633763,70,23850,-914,16610,126308,29710,290061,30710,237825,14610,27628,270,1481,30760,558191,555434,8090,14166,19860,14380,21160,74587,30260,112640,17800,202493,19950,34751,194400,1237684,70,79,64890,24747,2180,807,19760,6272,270,62,90600,277764,78810,233308,95390,141367,149270,106297,188540,195347,41150,41097,256450,593417,2012
6,"CA",59,"Orange County",4,306950,148100,94240,59620,211140,681610,281740,11073210,263600,8955202,82310,80906,36570,110271,32390,64758,47100,620822,90,34720,16406,21310,232194,38470,608130,29120,227403,35990,244975,840,6770,76270,2905858,1441979,41080,70661,32140,33832,52670,192560,75870,324380,46560,535599,58670,120873,283130,5293607,80,245,124020,106866,11530,7086,73700,64307,1190,487,58570,110577,46890,87463,68200,112123,222820,546897,239730,644308,54060,93790,244550,596771,2012
6,"CA",59,"Orange County",5,175000,73560,76120,22240,118060,389500,138570,10778003,148820,8383859,80550,86038,36920,135077,33180,83662,29500,439235,110,33460,33877,19670,287899,33420,786205,16000,117576,29650,428081,1080,12719,87310,5459431,1879710,66240,193425,19080,27907,66850,257646,87180,513963,60070,712862,74060,181877,172720,6652105,410,620,70250,100738,9100,5508,47080,70687,1870,1039,60,1,40,1,9900,12832,161930,857374,165280,931593,45940,115537,123220,334317,2012
6,"CA",59,"Orange County",6,119230,37450,69160,10880,81120,283550,95200,10331311,101920,7845091,70960,84365,34490,136924,31250,87539,22860,371077,120,30810,55403,16440,312456,26970,840994,10930,81319,22870,421909,1220,16448,84960,7401123,2075730,73780,328741,9720,18857,66890,285465,84860,667207,60810,794356,73570,211696,118600,6826618,1120,1813,51460,80975,8000,4901,34310,55062,2000,1474,0,0,0,0,1510,1887,116610,972167,117380,1036313,33760,109505,80900,276147,2012
6,"CA",59,"Orange County",7,199400,34100,153400,10110,137150,545550,192790,27533648,176450,21100158,145210,221956,80990,401592,74820,273872,42770,987611,310,73090,281829,28890,810803,46830,1940742,16290,121451,34830,720415,4400,79177,176930,24735986,5920228,166670,1341558,7900,21172,153600,827466,176880,2282259,141250,2265546,160880,615579,198900,19304342,13000,30664,86310,110524,19200,11630,38840,49450,4640,4138,0,0,0,0,390,497,198050,3333737,198420,3489343,69540,355909,120130,554910,2012
6,"CA",59,"Orange County",8,86460,9060,74250,2390,67250,255770,95100,51101807,75880,23871512,75330,896117,55940,2178083,52650,1727199,20330,1397860,390,55620,9305899,13000,767366,17270,992158,4180,32346,13520,320112,6650,247230,85480,49708775,8664506,83090,4008135,1750,9648,78430,809435,85460,4921020,69030,1585400,79720,1327834,86290,41443240,66400,706071,33510,192873,7050,4158,0,0,2030,4249,0,0,0,0,0,0,86270,10886109,86320,10764018,43180,1180006,30850,418928,2012
6,"CA",61,"Placer County",1,3800,2110,1410,180,2880,6150,1220,-415309,940,33592,1860,6037,1150,5073,1030,2900,1510,-7148,100,1800,10075,420,7408,630,9487,140,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,249,0,0,0,0,0,0,0,0,450,555,270,353,240,380,20,235,790,2093,450,994,1330,5287,2012
6,"CA",61,"Placer County",2,21250,17940,1850,1180,9280,18660,3300,108729,15190,80932,4350,2842,2990,4433,2680,2461,3100,12377,50,2660,-1567,1130,4846,2170,10741,1150,4313,60,305,0,0,1650,8813,29913,300,537,1120,704,1250,4385,1600,5962,940,9012,990,1066,3100,5383,0,0,200,27,0,0,0,0,0,0,5370,4783,4450,4034,1260,836,2760,515,5400,2563,2130,941,15630,11081,2012
6,"CA",61,"Placer County",3,29120,19370,5210,4080,14060,45170,12740,497019,20610,323425,7470,7534,4110,11393,3680,6040,4540,44836,90,3590,-159,2860,22192,5620,64927,3620,26958,2770,4995,60,483,4450,79337,77735,1010,1658,3040,2373,3560,11531,4370,16805,2710,25339,3150,5355,20190,132825,30,27,5270,1792,240,75,1200,431,70,13,6980,18911,5830,15885,5250,7200,16850,12178,19520,19008,4110,3857,22860,44118,2012
6,"CA",61,"Placer County",4,31810,15850,10720,4630,16920,61910,19500,1164743,23850,787003,11960,12332,6020,19193,5370,11025,5180,72411,150,5180,3163,4140,45156,7790,155625,4020,31800,7450,49804,110,877,9880,376156,183906,4760,8866,4730,4871,8420,27408,9830,44146,7150,67487,7860,15997,29680,579904,0,0,11020,9201,1070,549,6190,5798,310,151,5220,9057,3870,6679,4830,7588,25090,61679,26830,73590,6670,10916,23940,53079,2012
6,"CA",61,"Placer County",5,23530,8490,12050,2570,13600,51640,16080,1459679,17850,966155,13180,14746,6380,25208,5740,15051,4330,58093,160,5380,6968,4120,56870,7340,214723,2660,20300,6540,93108,160,1683,12890,809606,262783,9330,26178,3290,4803,11480,39279,12870,73871,10150,102966,10830,25715,23280,899019,40,62,9650,13432,1210,621,6400,9982,490,425,0,0,0,0,1160,1556,21940,112154,22370,122382,6850,15482,15730,41029,2012
6,"CA",61,"Placer County",6,18490,3930,13120,1240,10930,46530,14940,1608258,14520,1077899,12450,13114,6080,24091,5530,15367,3630,59126,160,5110,10999,3650,69434,6140,229678,2030,14311,5270,97034,180,2368,13270,1160024,304920,11260,46069,1830,3552,11970,45174,13260,99281,10820,121646,11550,31449,18430,1067640,100,196,8630,14002,1280,678,5890,10114,520,617,0,0,0,0,230,312,18110,143014,18210,153134,5620,16544,12070,38804,2012
6,"CA",61,"Placer County",7,30630,3180,26090,1180,18650,88090,31390,4178918,26270,3054338,23470,28047,12360,60779,11420,41453,6240,134493,270,10770,54242,5390,148631,9090,440718,2710,19598,6630,132525,560,9242,27190,3754800,828713,25610,193840,1330,3821,25250,115448,27180,325342,23310,322702,24890,90784,30590,2976312,1270,2877,14480,19386,2920,1656,7230,9765,1070,1928,0,0,0,0,50,93,30460,496920,30520,518922,11300,52249,17930,75025,2012
6,"CA",61,"Placer County",8,9290,650,8380,220,6930,28540,10870,3854430,8110,2108694,8250,44659,5580,131404,5300,109660,2130,172787,150,5520,492332,1510,83026,2170,130709,430,3409,1440,31876,620,20498,9190,3819072,652687,8940,277468,210,648,8710,65171,9190,350495,7720,154819,8540,81677,9280,3091211,6800,56420,3440,10467,820,437,0,0,360,1288,0,0,0,0,0,0,9270,786011,9280,805745,4620,103270,3570,34906,2012
6,"CA",63,"Plumas County",1,250,120,130,0,190,400,30,-12468,50,947,130,291,70,237,60,196,120,-1072,20,110,334,30,165,40,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,31,0,0,0,0,0,0,50,66,30,30,60,162,2012
6,"CA",63,"Plumas County",2,1320,980,200,120,660,1550,310,6822,870,4638,290,265,180,314,160,177,230,797,0,170,-144,70,308,160,812,150,494,0,0,0,0,110,590,1897,0,0,80,53,100,249,110,343,70,486,60,66,100,158,0,0,0,0,0,0,0,0,0,0,460,428,400,388,120,73,80,15,280,167,130,68,920,756,2012
6,"CA",63,"Plumas County",3,1860,1100,450,280,1020,3060,790,31935,1280,18806,520,639,290,1000,260,529,290,2237,0,240,-127,180,1227,460,5476,420,2427,220,390,0,0,260,4637,3941,70,104,180,127,210,443,250,697,150,959,150,257,1230,7743,0,0,230,74,0,0,80,27,30,8,530,1369,440,1243,340,413,1070,723,1210,1099,270,244,1450,3031,2012
6,"CA",63,"Plumas County",4,2000,870,840,250,1180,3880,1050,73205,1450,45054,770,867,380,1464,340,864,370,4441,40,320,-220,260,2431,580,12283,400,3001,550,3485,30,280,490,18920,8174,220,371,250,265,430,1005,490,1767,350,2753,360,743,1920,36952,0,0,640,499,70,22,390,371,0,0,340,603,260,473,270,366,1650,3918,1730,4721,440,705,1500,3333,2012
6,"CA",63,"Plumas County",5,1380,400,870,80,910,3030,770,84686,1040,50874,780,1191,350,1397,330,845,300,3753,0,320,380,230,3114,500,15891,230,1692,470,5894,0,0,630,39025,11439,430,1123,190,281,580,1277,630,2876,500,4094,480,1176,1380,53834,0,0,480,626,60,28,290,463,30,24,0,0,0,0,50,61,1320,6709,1340,7311,390,820,930,2260,2012
6,"CA",63,"Plumas County",6,830,110,700,40,550,2020,490,71826,630,41537,550,740,250,1159,230,786,190,3202,40,230,591,160,2903,360,14849,120,755,330,5293,0,0,490,42501,10128,390,1371,100,184,460,1182,490,2915,390,3752,410,1099,830,49970,20,48,330,499,40,25,190,332,30,52,0,0,0,0,0,0,820,6550,820,7084,280,881,500,1511,2012
6,"CA",63,"Plumas County",7,900,110,790,0,600,2160,480,115776,670,60015,670,1323,350,2608,320,1907,200,5116,0,320,3173,240,8318,430,24326,90,585,350,6806,40,855,720,95579,19597,670,4315,60,168,690,2421,720,7203,590,7398,640,2026,900,85860,0,0,310,371,40,16,120,177,40,37,0,0,0,0,0,0,890,14048,890,14806,380,1701,450,1593,2012
6,"CA",63,"Plumas County",8,130,0,110,0,110,310,70,48921,90,17083,110,613,70,4681,70,1895,40,5430,0,80,5569,40,2178,50,3271,0,0,40,889,0,0,130,47665,8251,120,3318,0,0,120,747,130,4163,100,1633,110,1690,130,39426,80,558,50,240,0,0,0,0,0,0,0,0,0,0,0,0,130,9505,130,10016,70,1561,30,261,2012
