"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","PREP","N2","NUMDEP","TOTAL_VITA","VITA","TCE","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N03230","A03230","N03240","A03240","N04470","A04470","A00101","N18425","A18425","N18450","A18450","N18500","A18500","N18300","A18300","N19300","A19300","N19700","A19700","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07220","A07220","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N09750","A09750","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11902","A11902","Year"
6,"CA",93,"Siskiyou County",3,4450,2370,1110,930,2090,8030,2580,200,200,0,75814,4450,77179,3260,50786,850,1045,480,1101,430,739,70,67,750,6072,490,735,320,2357,940,11405,70,660,2490,400,648,100,365,850,1365,30,8,0,0,110,294,60,236,150,132,30,41,0,0,350,5670,6188,100,141,230,176,280,643,350,1030,200,1348,240,452,2630,15431,2560,1590,0,0,60,25,640,167,50,2,20,4,130,46,230,37,230,71,0,0,630,1083,210,1030,200,984,520,57,3990,11019,1640,4812,1370,4274,1120,1504,140,87,140,84,2190,1423,2730,2592,0,0,0,0,570,540,3560,8896,2014
6,"CA",93,"Siskiyou County",4,4430,1820,1890,670,2430,9260,2950,130,110,30,160583,4430,163555,3340,106641,1360,1586,710,2470,670,1705,340,277,730,7712,720,2255,490,4223,1180,26083,110,670,3540,1160,7010,180,1140,1020,2972,80,18,0,0,170,647,120,602,300,291,30,34,0,0,880,14467,33494,410,637,440,475,740,1551,880,2883,560,3724,630,1775,4200,76146,4130,8981,0,0,200,155,1670,1216,180,10,90,37,190,135,550,121,970,867,90,40,560,1522,290,1298,310,1447,470,92,4210,16424,1020,2181,800,1719,780,1230,130,89,90,66,3430,7765,3740,9461,0,0,0,0,910,1386,3350,8154,2014
6,"CA",93,"Siskiyou County",5,2620,750,1670,180,1640,5940,1650,30,30,0,161552,2620,164331,1970,97402,1250,1473,660,2614,620,1823,490,471,540,5707,650,3614,370,4372,980,32114,110,350,1890,890,11585,180,2293,760,2779,110,25,30,344,150,715,100,597,200,217,40,32,60,125,920,17244,57447,630,1783,280,498,820,1834,920,4402,650,4455,720,2219,2610,102091,2600,13573,0,0,80,140,1050,1329,240,19,100,44,160,135,180,31,620,1010,60,52,390,1265,80,360,100,486,140,51,2570,16133,0,0,0,0,130,205,100,67,20,30,2470,12244,2520,13670,0,0,0,0,830,1824,1680,4037,2014
6,"CA",93,"Siskiyou County",6,1450,230,1190,30,950,3630,990,0,0,0,125533,1450,127623,1110,75633,880,1083,480,2655,450,1868,460,522,320,3550,460,3733,260,4385,600,24217,60,150,763,510,8832,140,1804,480,2090,90,26,0,0,80,442,80,421,150,164,0,0,0,0,750,15681,65345,590,2238,160,315,690,1695,750,4559,570,4389,620,1936,1450,86790,1440,11931,0,0,40,176,610,918,160,18,80,40,160,129,0,0,360,645,50,47,210,783,0,0,40,207,40,24,1430,13317,0,0,0,0,0,0,90,63,0,0,1430,11013,1440,11904,0,0,0,0,530,1393,860,2584,2014
6,"CA",93,"Siskiyou County",7,1450,160,1260,30,1010,3720,1010,0,0,0,187476,1450,190797,1100,104448,1060,2072,550,4683,540,3769,650,1094,320,5885,560,10969,330,8327,630,33310,120,130,672,510,9629,230,3555,580,3321,100,28,30,584,110,669,120,792,140,142,50,43,40,183,1070,27390,141363,990,7132,100,307,1000,3053,1070,10916,850,7552,920,3519,1450,140550,1450,22885,30,70,0,0,630,788,240,65,80,39,140,173,0,0,260,417,70,114,240,1256,0,0,0,0,30,34,1430,24215,0,0,0,0,0,0,120,109,0,0,1440,22097,1450,23528,0,0,0,0,600,3295,760,3334,2014
6,"CA",93,"Siskiyou County",8,290,40,240,0,250,720,190,0,0,0,110918,290,114228,200,34396,250,2198,180,7515,180,6628,110,601,90,3241,200,31702,70,2933,90,4715,0,0,0,90,2099,140,13459,160,3310,0,0,20,809,80,792,0,0,0,0,0,0,30,641,260,16702,103281,250,8394,0,0,240,1290,260,9844,160,2002,230,3528,290,93439,290,22493,160,1126,0,0,130,507,110,164,0,0,0,0,0,0,0,0,0,0,100,807,0,0,0,0,0,0,290,21780,0,0,0,0,0,0,0,0,0,0,290,21894,290,23331,70,67,140,690,160,4624,70,1847,2014
6,"CA",95,"Solano County",1,2460,1580,670,140,1480,3590,560,0,0,0,-142105,1740,-139518,580,22080,790,1450,450,1888,390,1369,120,293,850,-6256,620,893,170,2216,380,5600,60,50,196,0,0,260,-13199,600,2587,0,0,0,0,180,826,0,0,120,148,120,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,0,0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,869,150,1021,150,909,0,0,1190,3760,260,221,170,145,90,115,210,186,120,138,30,31,420,1042,0,0,0,0,240,504,1010,2970,2014
6,"CA",95,"Solano County",2,24230,19880,1750,2340,9980,24480,5830,1260,700,570,132022,24230,135913,18950,106888,2800,981,1510,1889,1340,1048,240,211,3110,11972,1340,665,780,3078,2090,10926,30,1190,3047,50,229,200,-545,3520,3891,50,8,0,0,240,861,50,196,460,407,450,1030,0,0,1120,18742,5938,240,777,650,388,820,2338,1080,3715,710,6095,630,647,2620,4770,2560,502,0,0,80,32,120,16,50,1,0,0,30,6,0,0,0,0,0,0,2610,2047,360,2030,360,1892,140,12,20890,20355,8120,9222,7260,8176,2610,1665,1530,1103,270,226,2510,492,5430,2650,0,0,0,0,1940,876,19680,18559,2014
6,"CA",95,"Solano County",3,40300,25710,5390,8530,18540,67010,23430,1760,940,830,693156,40300,702811,32550,536290,5400,2860,2410,5695,2110,3715,900,687,5030,42381,2000,3250,1760,12659,6070,76235,30,3620,17158,2580,4762,310,378,6500,9655,200,43,50,322,490,1755,230,696,1580,1387,330,562,30,32,3390,54792,61498,1090,1209,1940,1449,2460,6886,3340,10312,2180,18361,2260,3973,27150,173428,26930,18369,30,84,510,186,8220,2728,190,7,360,117,2960,1367,2750,449,2300,765,50,12,4190,7288,1430,6267,1420,6069,3040,308,37570,103028,12990,39939,11440,35820,10350,13800,3090,2169,880,558,22040,15641,25920,23446,30,19,0,0,4160,3845,34710,83390,2014
6,"CA",95,"Solano County",4,46190,22540,12400,10150,22970,95460,37030,1560,850,720,1690112,46190,1708610,39230,1355692,10560,4864,3950,9130,3600,5766,4240,3076,4760,45005,3320,7462,2830,28680,8580,178539,70,4340,22184,7030,45755,620,4128,8250,18498,520,119,90,615,770,3581,680,2517,3480,3580,350,524,0,0,9620,163862,371704,5790,9329,3450,3860,7400,20533,9580,36187,6870,58401,7350,16336,43890,845031,43740,104700,0,0,1290,1043,18580,16614,690,56,1990,1182,3620,3076,5480,997,11720,10899,370,268,3340,8846,1980,8849,2030,9683,2780,559,44950,181111,9840,18850,8030,15914,8980,13513,2730,2021,650,579,35520,88085,37440,98284,0,0,0,0,8060,12537,37480,94622,2014
6,"CA",95,"Solano County",5,29460,11440,12640,4710,16210,65740,23650,520,190,330,1813064,29460,1831639,24550,1371631,12100,5925,4250,12089,3860,8060,7710,8249,3570,38306,3590,12453,2920,37434,8000,234523,100,2750,13266,6220,87118,670,5787,6620,18575,770,186,90,917,620,3734,610,2726,2660,2819,400,552,20,41,13240,255888,827625,10360,28811,2610,4142,11020,32413,13200,69497,10290,94252,10780,27726,29280,1140326,29220,161620,40,54,530,980,11650,17434,950,100,1470,870,2330,2468,1400,231,8440,12959,490,513,2380,7481,510,2303,680,3351,900,338,28890,192589,130,30,100,22,1520,2013,1820,1420,140,168,27630,144185,28040,153289,0,0,0,0,8050,18436,20900,56653,2014
6,"CA",95,"Solano County",6,19330,5050,11940,2010,11240,47560,16310,140,30,100,1675314,19330,1690965,16350,1239838,10530,5698,3960,14073,3670,9699,7870,10491,2740,32177,3340,15317,2400,41245,6290,226819,80,1830,8504,4540,82877,650,7627,4490,15651,560,139,100,1076,470,3293,420,2074,1610,1715,150,259,20,84,12490,270493,1088653,10990,45886,1350,3070,10650,34999,12480,88443,10010,99580,10470,28650,19280,1139914,19250,171923,140,196,150,447,8070,13387,1050,99,1180,698,1750,1749,0,0,5780,9508,520,942,1790,6399,80,317,180,778,330,178,19120,193641,0,0,0,0,190,230,1310,946,0,0,19020,158536,19090,166366,0,0,0,0,5840,16514,13090,42576,2014
6,"CA",95,"Solano County",7,30450,4350,24140,1710,18350,82910,28330,100,40,60,4123301,30450,4158905,27300,3171127,20270,12673,8460,34235,7880,24944,15740,28476,4970,80205,7440,59659,4060,104376,10460,469443,170,2370,11398,6070,122340,1640,33089,8410,35604,1230,329,350,4821,860,7026,870,4451,2690,2714,740,1206,80,315,25800,733181,3548369,24510,188891,1040,3390,22970,93961,25790,298006,21650,260195,22820,79589,30420,3006999,30400,524262,1170,2640,110,528,12070,17301,2480,463,2510,1464,2880,3409,0,0,5850,7970,1160,2828,3220,13706,0,0,120,588,210,190,30280,554298,0,0,0,0,60,89,2660,2135,0,0,30320,506961,30350,524880,210,61,50,10,11590,50538,18140,75631,2014
6,"CA",95,"Solano County",8,6720,620,5890,170,4620,18580,5970,0,0,0,2144228,6720,2176573,5980,1347450,5550,13571,3350,52299,3200,43528,3180,10658,1400,85775,3290,147833,1080,50005,2320,155874,130,330,1969,1270,28282,1260,182268,1850,32345,210,53,330,10224,560,6457,110,1015,0,0,0,0,150,4771,6570,371093,2092061,6410,155979,130,470,6090,38526,6560,198680,5510,88123,6020,37828,6710,1711334,6710,429086,3980,22288,0,0,2100,6252,1310,2510,480,276,0,0,0,0,0,0,310,1397,1190,10645,0,0,0,0,30,63,6660,402565,0,0,0,0,0,0,0,0,0,0,6710,423144,6720,443803,2620,2681,2770,5591,3670,71580,2540,18524,2014
6,"CA",97,"Sonoma County",1,5150,3390,1430,210,3780,7280,940,40,0,40,-631021,4380,-623859,1160,36411,2310,13434,1630,13428,1520,8354,240,906,2120,-12231,2280,30535,550,11114,750,11512,280,110,411,0,0,930,-46550,1410,7162,0,0,0,0,620,3162,30,188,180,203,150,428,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,323,30,337,40,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940,2768,380,2644,390,2363,40,7,2180,11658,490,403,260,224,190,273,150,118,340,417,40,259,1090,3505,30,25,0,0,670,1500,1610,8405,2014
6,"CA",97,"Sonoma County",2,29580,25240,2200,1820,13110,27740,4850,1840,800,1040,156349,29580,164609,20330,114650,5250,3510,4070,6787,3670,4068,330,354,5470,24561,3720,1118,1540,6816,2530,12467,90,1110,2941,90,383,490,-357,5960,8260,70,12,40,336,920,3061,100,374,540,463,660,1424,0,0,2000,36104,10462,370,1169,1300,761,1490,5457,1930,7659,1180,11349,1180,1037,3420,6441,3190,702,0,0,170,71,300,59,190,8,0,0,50,14,0,0,0,0,0,0,4800,4054,840,4769,850,4379,200,18,23430,19475,8360,7137,6540,5860,2020,1323,1210,772,680,564,3130,675,8210,4939,0,0,0,0,3930,2085,20810,16116,2014
6,"CA",97,"Sonoma County",3,47200,32900,6300,7420,24490,74290,23730,2490,1160,1330,817779,47200,837250,35850,588127,8390,8203,5770,16980,5280,10199,1040,1034,8300,90353,5270,8369,3320,25672,6190,67457,160,3340,15301,3470,6448,980,2537,9890,19471,220,46,90,571,1830,6071,510,1747,1630,1525,410,550,40,29,4920,87713,87603,1300,2781,3120,2277,3790,12969,4850,18817,3030,28370,3170,4691,33010,216614,32290,22802,0,0,890,370,9280,2998,750,42,320,91,3600,1570,2860,495,2250,756,70,24,7510,14432,2830,13139,2830,12540,4810,490,42310,98845,11130,30050,8850,25431,9520,12982,3050,1707,1870,1257,27450,19806,32760,35108,0,0,0,0,7690,8627,36590,71230,2014
6,"CA",97,"Sonoma County",4,57170,31270,14850,10110,31480,115490,43730,2040,980,1060,2079694,57170,2123130,46940,1584816,14170,13567,8480,32160,7830,20167,4450,3583,9010,146442,7680,24609,4860,49770,8730,157067,210,4450,20614,9250,63558,1670,9262,13240,43436,680,157,350,2760,2800,13300,1340,5869,3870,4010,450,556,100,179,11180,205943,427819,5640,11022,4840,5043,9230,32349,11120,51148,7890,75317,8080,14631,53730,1054410,53120,130058,0,0,2550,2023,20760,16031,2040,167,1710,860,4100,2824,5500,1015,11900,10684,380,246,7700,24037,4000,17329,4150,18762,5040,974,54540,214403,8530,16208,6410,12314,9680,14623,2750,1714,1470,1293,44710,114028,48110,139800,0,0,0,0,12150,22455,43160,94071,2014
6,"CA",97,"Sonoma County",5,34360,15070,14800,3910,20530,73780,24640,630,160,470,2111141,34360,2155616,27240,1477697,15120,15220,8470,43386,7950,29240,8030,8136,6470,125473,7610,36974,4660,63060,8130,215460,210,2940,12858,8060,115140,1820,18831,10290,44475,1050,257,390,4502,2230,13172,1290,6384,2890,3001,540,617,120,389,14500,291972,906624,10350,30932,3570,5239,12690,46951,14480,87441,11210,111657,11360,22251,34030,1341619,33790,188737,30,43,1170,2261,13620,17521,2620,302,1650,829,2310,2068,1590,267,8600,13047,560,499,5350,21209,1070,4965,1500,7172,1680,607,33190,224487,110,31,80,22,1460,1800,1710,1176,310,390,32200,171216,32840,194203,0,0,0,0,10660,28787,22230,55302,2014
6,"CA",97,"Sonoma County",6,22560,6730,14020,1580,14110,52160,15600,150,0,150,1956365,22560,1994529,17890,1306334,12920,14709,7380,42384,6920,29519,8280,10781,4910,104663,6740,44874,4000,71320,6600,228729,230,1910,8622,6230,115314,1730,21983,7080,38164,770,196,370,4734,1620,10895,960,5257,1710,1778,170,195,140,449,13990,311672,1221947,11550,50303,1960,4012,12090,48487,13980,107863,10760,118287,11470,25020,22460,1343961,22350,200639,100,253,430,1395,9760,14063,2520,380,1570,822,1830,1759,0,0,5920,9644,570,849,3940,17499,200,796,490,2302,580,317,22030,223766,0,0,0,0,150,187,1290,925,40,69,22120,186576,22240,205696,0,0,0,0,7900,27454,13540,41732,2014
6,"CA",97,"Sonoma County",7,34980,6020,27180,1480,22920,88320,26170,140,20,120,4760747,34980,4860550,28490,3135963,24330,40279,15200,119677,14420,87815,17100,31062,8640,274213,14290,177072,6880,186003,10320,484432,550,2370,11311,9210,193522,4550,109004,13270,99803,1710,459,1190,20931,3280,26089,1800,10783,2590,2577,930,1162,460,2329,29130,847157,4030681,26850,213707,1790,5106,26250,128788,29120,359683,23500,300753,25310,74531,34910,3493740,34800,600477,1310,3570,280,1388,15370,18998,5780,1503,3140,1700,2710,3207,0,0,5860,7472,1160,2622,7180,42719,30,94,290,1500,370,334,34410,642098,0,0,0,0,50,55,2500,1999,0,0,34680,581479,34770,627791,270,84,90,41,14400,78984,18170,77934,2014
6,"CA",97,"Sonoma County",8,12170,1690,10060,330,9510,31550,9330,0,0,0,5362280,12170,5489846,9530,2308540,10390,77488,7940,236954,7650,181621,4700,26773,3490,315455,8110,971006,2600,128770,3290,200689,540,420,2239,3220,76309,4410,897730,5210,127566,290,69,1170,38386,2290,25556,400,3671,0,0,0,0,670,21828,11870,914440,5239953,11470,460394,320,1353,10960,94890,11860,562961,9070,160079,10900,141886,12140,4365689,12150,1164201,8100,72665,40,256,5370,19464,4050,9792,820,429,0,0,0,0,0,0,520,2206,3560,37226,0,0,40,263,70,172,11970,1180422,0,0,0,0,0,0,0,0,0,0,12140,1152721,12160,1230033,4780,7903,6830,36748,6470,182082,3640,65038,2014
6,"CA",99,"Stanislaus County",1,3060,1780,1070,140,2210,4920,900,20,0,20,-264218,2340,-259333,630,19280,1090,5582,630,3329,560,2571,100,268,1060,-5069,870,26988,230,2656,450,5661,300,70,379,0,0,420,-22771,750,4885,0,0,0,0,230,1050,0,0,90,89,70,253,110,1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,77,20,85,30,13,0,0,0,0,0,0,0,0,0,0,20,8,0,0,480,1422,200,1394,210,1242,20,3,1390,4381,300,374,190,243,140,222,250,222,170,205,40,68,580,1601,0,0,0,0,390,949,1160,3366,2014
6,"CA",99,"Stanislaus County",2,31990,24370,3300,4010,16460,39180,12060,630,180,450,179811,31990,184355,25380,142945,2840,1445,1450,1861,1290,1043,240,243,4370,18765,1360,1197,820,3259,2340,11181,110,2950,6534,50,188,250,108,4720,4544,70,14,0,0,300,992,60,156,400,340,440,1004,0,0,1040,15570,5328,230,315,590,324,750,1801,980,2619,630,4888,590,655,2960,5294,3000,602,0,0,150,62,140,16,60,1,0,0,30,8,0,0,0,0,0,0,3830,3169,560,3157,580,3065,210,21,28040,31777,12900,16898,11710,15066,5220,3284,1890,1438,400,248,2960,590,7180,3934,0,0,0,0,2560,1246,26470,28854,2014
6,"CA",99,"Stanislaus County",3,55360,30240,10200,14350,31810,109740,46500,920,240,680,941791,55360,954560,45950,727824,6220,3992,2410,4912,2120,2883,880,624,7750,77321,2130,5924,2200,16487,6520,69804,200,8980,36737,2730,4817,500,2525,9340,12769,280,59,40,200,650,2504,220,714,1700,1376,270,532,60,161,3370,51477,60940,1070,1331,2000,1512,2590,5983,3320,9526,2240,16172,2280,4341,32050,190390,31950,20270,0,0,830,317,9800,3227,200,5,380,114,3120,1454,2850,457,3750,1166,70,20,6950,12597,2330,9835,2330,9747,5050,526,52030,163233,23220,78810,21100,70391,19720,27503,3810,2751,1360,724,25360,17043,32760,30552,0,0,0,0,5380,5155,48270,138009,2014
6,"CA",99,"Stanislaus County",4,54350,20530,19840,13180,33540,136770,62700,610,190,420,1960258,54350,1982628,47940,1617270,11700,5637,3470,8768,3150,5539,4670,3150,6060,78442,3180,9861,2760,28484,7700,131656,400,8120,41366,6940,43114,920,5839,9530,22370,710,169,70,740,1010,4637,690,2744,3260,2989,250,418,130,378,10210,161663,394139,6490,10282,3440,3677,8350,19156,10180,36115,7800,56826,7760,16320,50290,864238,50130,104897,0,0,1950,1404,25320,21560,670,46,2060,1085,3990,3359,7250,1341,17460,15405,380,252,4740,14274,3290,14856,3400,16163,4720,915,52800,212578,16270,34534,13420,28810,15750,26584,3290,2486,1200,828,36770,83338,40740,99680,0,0,0,0,8990,15192,44690,127456,2014
6,"CA",99,"Stanislaus County",5,29380,8020,16790,4190,19110,79370,33210,160,60,100,1801750,29380,1821730,25850,1447803,11760,6136,3550,11507,3230,7929,7500,7452,3720,46704,3110,14756,2470,32899,6090,149409,390,4140,18330,5010,71030,900,9287,7100,19980,1270,312,90,842,740,4492,560,2399,2600,2561,330,532,160,509,12300,223604,767087,9920,26700,2220,3808,10630,25919,12280,60748,9910,77148,10070,25072,29250,1082795,29180,147948,50,59,850,1242,14590,23258,790,91,1600,817,2650,2825,2260,356,11170,18098,620,822,2720,9232,940,3587,1120,5007,1430,520,28780,177937,230,60,170,42,2450,3447,2120,1657,210,232,26670,124690,27310,135814,0,0,0,0,7480,18107,21430,59084,2014
6,"CA",99,"Stanislaus County",6,17250,3140,12540,1380,11300,48450,18670,70,20,50,1491073,17250,1508668,15090,1153973,9290,5880,3090,12627,2800,9243,6910,8786,2510,37716,2760,20091,1930,31859,4420,146257,390,2130,9295,3440,60619,810,11821,4940,17595,1090,281,100,1199,620,4003,460,2312,1600,1661,80,121,190,797,10700,223932,930968,9480,38000,1120,2601,9410,25222,10700,70060,8770,76573,9140,26907,17210,999158,17160,145100,130,227,220,540,8480,15891,730,57,1320,738,1910,2081,0,0,6520,11703,530,1009,1900,7471,140,433,260,1012,430,246,17000,161321,0,0,0,0,250,391,1470,1154,30,33,16870,129210,16970,138407,0,0,0,0,5230,16202,11670,37122,2014
6,"CA",99,"Stanislaus County",7,20470,2300,17190,870,13950,59590,21940,0,0,0,2709268,20470,2747934,18000,2019302,13790,13929,5620,35283,5240,28035,10000,16736,3420,79850,5100,58575,2700,64285,5850,270450,800,1640,7444,4040,80876,1920,55950,7540,38666,2050,588,290,5084,1040,8360,700,4225,2110,2202,580,973,470,2565,16940,446712,2278209,16060,117973,770,2695,15460,48692,16930,177058,14120,139970,15280,62707,20450,1983612,20430,336446,690,1699,120,561,9350,15281,1580,289,2080,1148,2350,2923,0,0,5280,7597,780,2433,2780,15271,0,0,130,642,190,167,20160,347074,0,0,0,0,70,119,2160,1842,0,0,20320,321166,20370,339226,100,32,20,13,8150,43487,11590,46864,2014
6,"CA",99,"Stanislaus County",8,4830,520,4160,100,4030,13440,4450,0,0,0,2207283,4830,2278026,3970,905060,4190,42193,2650,104302,2550,94213,1860,14394,1070,97456,2700,279949,800,33740,1250,76441,630,160,815,1150,28520,2010,532751,2340,70743,190,49,390,15436,920,10558,180,1850,0,0,0,0,730,27310,4660,329705,2134740,4530,182163,120,460,4220,24467,4660,209141,3390,48770,4290,62686,4820,1840279,4820,502353,2850,20095,0,0,1690,10916,1110,1622,280,144,0,0,0,0,0,0,170,1262,1530,17911,0,0,0,0,30,69,4690,472715,0,0,0,0,0,0,0,0,0,0,4810,494380,4820,526404,1910,3098,2580,12663,2760,112619,1410,31671,2014
6,"CA",101,"Sutter County",1,640,350,270,0,470,1130,230,0,0,0,-68072,530,-66952,150,3996,260,498,150,462,140,320,20,45,230,-451,200,975,60,403,100,1425,100,30,116,0,0,110,-1333,180,1120,0,0,0,0,60,285,0,0,0,0,0,0,30,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,452,30,196,30,180,0,0,280,1215,80,104,60,71,40,72,30,26,30,24,0,0,150,495,0,0,0,0,100,284,210,743,2014
6,"CA",101,"Sutter County",2,5370,4030,660,630,3020,6540,1860,150,40,100,29646,5370,30623,4200,23401,620,294,350,505,320,334,40,26,710,2915,340,266,160,619,370,1957,40,520,1276,0,0,70,-80,780,977,0,0,0,0,70,213,0,0,80,65,80,236,0,0,180,2630,993,40,104,110,58,130,321,170,510,110,818,100,109,500,924,470,93,0,0,0,0,30,1,20,0,0,0,0,0,0,0,0,0,0,0,640,563,80,428,80,406,30,3,4640,4672,2090,2467,1850,2211,770,468,220,163,60,50,470,91,1170,679,0,0,0,0,500,267,4320,4219,2014
6,"CA",101,"Sutter County",3,9940,5150,2410,2240,6210,20090,8080,180,20,160,171632,9940,174034,8200,130730,1280,851,580,1079,530,654,180,135,1310,13453,500,793,380,2781,1160,13511,80,1920,8304,490,794,160,949,1600,2402,40,9,0,0,120,457,40,139,270,225,30,75,20,46,650,9958,11782,210,351,390,274,520,1281,640,2016,450,3207,420,826,5640,33283,5580,3510,0,0,170,60,1530,491,60,2,70,20,400,179,470,80,630,201,0,0,1220,2375,440,1827,440,1843,1040,116,9290,26973,3980,12779,3570,11422,3360,4790,440,289,280,142,4560,3019,5790,5574,0,0,0,0,1140,1297,8510,22674,2014
6,"CA",101,"Sutter County",4,9810,3530,4250,1870,6550,24950,10910,150,60,80,351988,9810,356590,8490,277549,2460,1249,880,2150,820,1439,780,481,1340,19450,740,1589,510,4471,1410,25812,120,1840,10404,1370,8260,270,3859,1880,4602,110,26,30,266,180,907,120,505,510,492,40,94,30,56,1800,28699,69379,1010,1494,740,788,1510,3739,1800,6536,1370,9928,1350,2845,9040,150670,8990,18090,0,0,440,278,4490,3660,180,7,380,183,530,463,1200,220,3200,2726,100,56,1160,3549,800,3782,810,4080,1050,210,9500,37281,3080,6927,2440,5471,2950,4792,460,343,320,144,6510,14430,7420,18346,0,0,0,0,1850,3227,7800,21924,2014
6,"CA",101,"Sutter County",5,5140,1410,3030,610,3480,13550,5380,80,30,60,315149,5140,319006,4300,233831,2450,1632,840,3234,780,2298,1280,1296,800,10010,730,2963,530,5813,1270,34622,130,770,4026,1110,15128,270,3957,1360,3857,210,50,0,0,130,748,120,543,400,436,50,85,40,140,2210,41201,137540,1630,4341,560,902,1940,5085,2210,11091,1760,13369,1780,4903,5110,189014,5090,25572,20,34,170,217,2510,3918,220,14,280,131,400,400,370,55,1840,3054,110,206,660,2249,220,836,230,1110,290,106,5000,29901,40,12,30,7,400,506,320,233,40,24,4660,21654,4810,24265,0,0,0,0,1560,4101,3470,9396,2014
6,"CA",101,"Sutter County",6,3190,590,2340,230,2160,8700,3170,0,0,0,276425,3190,280602,2600,196031,1890,1339,760,2658,720,1809,1240,1547,540,7233,670,3411,440,6912,1000,36772,130,390,1838,800,14452,220,4461,940,4177,170,43,30,280,130,890,110,497,290,329,0,0,50,246,1960,40865,171333,1670,6774,280,654,1770,4956,1960,13099,1600,13378,1640,5450,3180,186551,3170,27057,0,0,40,126,1530,2866,210,14,260,144,280,293,0,0,1110,1993,130,320,430,2015,0,0,50,185,90,50,3120,29924,0,0,0,0,60,118,220,163,0,0,3110,24191,3140,26423,0,0,0,0,970,3637,2120,6771,2014
6,"CA",101,"Sutter County",7,3940,450,3320,170,2820,11090,3840,0,0,0,521313,3940,531781,3360,361585,2880,2851,1300,7019,1220,5499,1860,3117,720,13494,1200,13885,590,13200,1320,62338,230,280,1267,970,18700,550,20932,1480,10468,340,90,70,2019,270,2075,180,1086,380,396,100,167,140,1449,3210,84016,431562,3040,22782,160,439,2940,9630,3210,34335,2660,24728,2840,11488,3930,384375,3930,64976,140,281,20,57,1830,3113,450,94,340,165,390,473,0,0,930,1341,190,818,660,4078,0,0,20,78,50,54,3880,66738,0,0,0,0,0,0,360,296,0,0,3900,61863,3920,66471,30,22,0,0,1610,9620,2190,8888,2014
6,"CA",101,"Sutter County",8,880,100,750,0,760,2370,740,0,0,0,350410,880,365111,680,138850,780,5879,540,13135,520,11419,310,1692,210,19868,530,35772,180,6903,260,16250,170,20,95,260,6145,410,78379,480,14701,40,9,90,3249,210,2336,40,465,0,0,0,0,170,5347,840,48893,336953,810,25357,30,123,750,4039,840,29902,570,6738,770,8409,880,294451,880,77562,500,3272,0,0,380,1523,260,160,60,22,0,0,0,0,0,0,60,791,340,4441,0,0,0,0,0,0,840,64419,0,0,0,0,0,0,0,0,0,0,880,76158,880,82672,340,512,510,1523,540,23750,230,2795,2014
6,"CA",103,"Tehama County",1,560,280,250,0,430,920,120,0,0,0,-35385,470,-34181,110,1831,230,571,100,448,90,244,0,0,240,-3355,190,2228,50,674,110,1148,110,0,0,0,0,60,-628,140,1204,0,0,0,0,40,139,0,0,0,0,20,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,40,242,40,225,0,0,230,540,60,38,30,13,0,0,0,0,30,38,0,0,110,207,0,0,0,0,80,130,180,375,2014
6,"CA",103,"Tehama County",2,3870,2760,600,470,1800,5200,1430,440,160,280,20698,3870,21243,2730,14918,630,438,280,509,230,234,50,71,540,2079,250,89,170,704,470,2363,80,330,790,0,0,50,66,570,545,0,0,0,0,60,178,0,0,50,47,0,0,50,120,140,1957,677,30,23,90,55,100,176,130,332,80,595,80,80,230,417,250,56,0,0,40,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,371,90,470,90,455,30,3,3160,3351,1500,1772,1330,1583,570,349,140,95,60,37,250,54,770,437,0,0,0,0,310,138,2940,3032,2014
