"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","ELF","CPREP","PREP","DIR_DEP","VRTCRIND","N2","TOTAL_VITA","VITA","TCE","VITA_EIC","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00400","A00400","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N25870","A25870","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N04450","A04450","N04100","A04100","N04200","A04200","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18460","A18460","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19570","A19570","N19700","A19700","N20950","A20950","N04475","A04475","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07225","A07225","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N10600","A10600","N59660","A59660","N59661","A59661","N59662","A59662","N59663","A59663","N59664","A59664","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11900","A11900","N11902","A11902","N12000","A12000","Year"
6,"CA",83,"Santa Barbara County",1,3650,2560,840,140,2600,520,2330,820,90,5140,30,30,0,0,80,1810,-576128,2510,-571710,610,33567,1360,8259,210,4745,960,17094,870,10476,40,70,1160,-20312,1250,47701,260,6802,300,5263,110,60,713,0,0,650,-148132,760,-29929,570,4418,0,0,0,0,210,1374,30,166,50,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,140,20,109,40,25,20,44,0,0,0,0,0,0,0,0,0,0,0,0,350,1091,270,3032,310,3104,1580,14521,200,256,130,45,40,92,20,85,0,0,130,184,160,477,80,79,250,268,40,95,440,1595,30,38,0,0,260,860,1470,13770,1320,9507,190,2790,2022
6,"CA",83,"Santa Barbara County",2,17440,14350,1540,1370,15310,990,8950,8130,210,19320,880,460,420,170,1070,4490,90864,17440,94268,10930,67935,3530,1569,320,581,2190,5045,1990,2867,90,145,3690,13569,1950,302,890,4090,1410,6524,40,550,2380,120,263,280,-2503,610,464,3340,3404,30,8,0,0,310,1118,70,277,80,73,16950,224895,16950,218515,3310,6381,490,12810,2409,350,6279,130,1114,300,214,330,2397,170,74,460,2416,470,2450,260,3439,20,230,40,11,30,47,240,304,0,0,50,6,430,942,370,119,0,0,80,32,100,14,70,5,0,0,0,0,0,0,0,0,0,0,3060,2419,680,6080,710,5962,12590,12653,5140,4758,3620,1431,900,1802,420,1017,200,542,4040,3939,1660,1306,480,393,610,388,340,105,3530,2628,0,0,0,0,2380,1324,11310,11342,11150,10872,200,469,2022
6,"CA",83,"Santa Barbara County",3,32190,23020,3580,5180,29160,1700,19110,19250,350,47070,930,560,370,160,3070,6190,564096,32190,573343,25330,428570,5190,3873,540,1874,3030,10727,2770,6522,250,163,5500,55503,2860,4579,1650,13378,2960,32390,70,2170,12865,2520,5694,520,-547,1200,4884,5540,9247,110,28,50,371,500,1924,220,855,220,218,31270,487880,31270,479548,4290,8332,920,25255,16429,660,11632,270,1386,580,495,640,4136,400,171,900,4645,900,4696,500,6268,0,0,70,38,40,63,560,1636,40,289,2400,1717,20240,108986,19900,10857,0,0,350,145,6730,2321,400,21,90,26,1340,633,1730,327,3370,1295,40,15,4810,9106,1870,16199,1900,15957,28180,63027,8340,22749,3530,1125,2650,9307,1450,7978,700,4340,6840,19623,6820,12339,1130,848,1520,937,15080,8536,18420,17836,0,0,0,0,5360,6008,24990,51114,24720,49953,360,1160,2022
6,"CA",83,"Santa Barbara County",4,49780,28970,8890,11130,46040,2080,29620,30020,620,89130,1220,800,420,150,4950,8700,1830627,49780,1848164,43390,1525413,9560,6303,970,4883,4960,22693,4580,14238,700,504,6200,78852,4750,9295,2620,29536,4810,83254,90,3620,21968,5680,45559,1010,4277,1880,9632,6980,17537,370,94,110,1174,890,3620,660,2632,520,490,47610,806596,47610,796177,5210,10418,2170,60726,83339,1240,21805,1040,4468,1050,1183,1600,10311,1030,543,2150,12006,2150,12146,1350,16663,40,436,140,100,70,256,1510,7307,110,1642,5640,9829,48950,961135,48560,104411,0,0,2150,1628,22240,25433,1470,166,800,494,2510,2359,5820,1131,15830,20973,210,196,4980,13963,3890,30926,3900,32061,47170,164752,8570,20744,0,0,4210,6649,2840,8414,1520,5681,7430,17946,11590,24514,1510,1066,1790,1477,36410,78977,38430,93487,0,0,0,0,12840,17512,36330,88506,35830,86203,680,2303,2022
6,"CA",83,"Santa Barbara County",5,30920,16060,9460,4810,28870,1160,18230,17720,470,60020,520,290,230,0,2800,7900,1902320,30920,1923401,25890,1484473,10230,8380,1230,7750,5290,31905,4920,19802,1180,1129,4360,73709,4840,14784,2840,43183,4960,134595,60,1870,12396,5450,89108,1030,6944,2110,11569,5810,21081,520,144,150,2124,870,4829,790,3970,620,546,27900,513965,27900,504550,4670,9415,3030,87780,191306,1410,27139,2080,9304,880,1377,2470,15016,1700,814,3000,20182,3010,20327,2150,26962,70,528,230,162,100,458,2190,10310,140,1835,5020,13687,30770,1291424,30640,156271,0,0,1680,2924,13320,27423,1860,255,750,471,1300,1406,1840,320,10050,23928,360,716,3420,12684,2290,19594,2370,21863,29830,170882,550,391,0,0,0,0,230,128,320,263,430,305,3150,6242,750,583,730,1008,27490,128848,28190,142376,30,17,0,0,10240,22749,20520,50900,19900,47714,840,3186,2022
6,"CA",83,"Santa Barbara County",6,19420,8300,8690,2060,18230,680,11800,9890,390,40090,160,60,100,0,1330,6330,1681660,19420,1699654,15620,1218228,9380,7824,1160,6166,4880,33059,4560,21614,1380,1681,3190,62428,4490,17713,2710,55502,4510,159554,60,1090,6277,4530,97211,1050,13970,2080,14965,4230,17994,580,165,140,2212,710,4380,440,2693,350,228,15990,327457,15990,319789,3630,7668,3430,99279,300076,1260,24703,2850,16887,550,984,2940,17938,2140,1011,3410,27347,3420,27523,2610,31315,80,795,270,177,120,509,2570,11601,160,2588,4230,14805,19350,1242157,19290,168029,0,0,950,2211,8520,20870,1910,415,660,434,780,798,0,0,6300,17492,390,1136,2470,10776,1000,8875,1180,10858,18890,170985,0,0,0,0,0,0,0,0,0,0,0,0,580,1071,470,340,240,454,18700,147159,18900,158834,0,0,0,0,7820,24058,11530,35839,10890,32298,830,3541,2022
6,"CA",83,"Santa Barbara County",7,32690,9240,21330,1680,30750,1150,20540,13710,830,75250,120,30,90,0,1600,12960,4528901,32690,4590161,25450,2976271,21570,32381,3530,22993,12620,129442,11840,89744,2140,3291,6750,183495,11750,100274,6610,212940,9730,502087,210,1480,9541,9110,242518,3510,84439,5250,72846,9270,61260,1320,416,620,12150,1920,16205,1140,7442,720,583,23530,544865,23530,529273,6890,15592,9160,315042,1313400,2650,56959,8230,81331,890,2188,8150,64659,5930,3309,9140,85029,9150,85197,7330,105750,200,1920,1020,796,520,3898,7480,49288,520,10926,10560,56588,32630,3615241,32540,555977,30,452,1090,4227,16630,44778,5410,1848,2020,1266,1450,1597,0,0,11280,32486,1050,4577,5190,30461,1020,8237,1260,12009,32040,558396,0,0,0,0,0,0,0,0,0,0,0,0,320,831,930,755,210,601,32260,511198,32380,544235,470,134,150,79,15450,77915,17140,90990,15230,71098,2540,19892,2022
6,"CA",83,"Santa Barbara County",8,19250,3350,15130,530,18320,660,14530,4650,760,47920,0,0,0,0,370,8970,12312014,19250,12456848,14260,4221872,16480,208718,5380,140240,12890,831261,12340,560678,470,1594,5210,381410,12920,3514989,4950,386718,5210,415567,340,610,5030,5920,193969,6780,1470780,5150,243300,7120,144834,560,177,1280,51701,2670,39010,490,4905,0,0,9120,225529,9120,217317,3530,8212,10130,896147,8698064,1160,46935,9410,873511,680,1750,9240,164520,5950,4637,10110,99675,10120,100508,8140,159685,220,3272,1330,964,1880,55219,8920,368514,820,121940,10920,304706,19220,10888631,19210,2721605,520,12656,350,2929,12010,106074,7130,31295,1460,870,0,0,0,0,5060,14440,1000,6719,4710,55703,0,0,360,3570,18860,2241757,0,0,0,0,0,0,0,0,0,0,0,0,60,131,0,0,0,0,19170,2615531,19230,2826406,8230,18991,12120,129325,10760,569183,8440,264293,5320,95042,3790,169252,2022
6,"CA",85,"Santa Clara County",1,13970,9510,3340,620,8920,3160,7300,3610,440,19220,120,90,30,0,250,5880,-891019,8800,-879742,2670,156426,4530,18102,570,5377,3490,22642,3170,15100,120,418,3580,-92953,4980,41470,660,18057,790,13670,90,170,1953,0,0,1810,-266716,2340,-77005,1660,11277,50,12,30,1033,420,3343,80,511,160,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,852,30,607,160,81,70,57,0,0,0,0,0,0,0,0,30,32,0,0,1010,3111,1150,11041,1230,10923,5420,44011,760,950,510,147,140,334,80,301,40,169,530,681,520,1399,600,558,1030,1026,150,795,1410,4942,150,221,0,0,770,2083,5070,41283,4780,33857,390,7427,2022
6,"CA",85,"Santa Clara County",2,69800,57880,7110,3630,60700,5080,35050,31240,970,65640,2070,1230,840,380,2910,16840,337722,69800,349418,41290,287885,16640,8541,1260,2613,11360,20007,10320,13748,320,293,15560,58105,9520,-357,2850,13565,4900,22878,40,1390,6321,450,1003,840,-10194,1890,-1676,14370,11696,120,28,40,391,740,2814,270,1084,320,293,67890,848804,67890,823648,12660,25156,1890,46761,8606,1100,17967,590,3567,970,747,1270,11566,710,380,1800,10787,1810,10899,1060,14897,30,387,90,16,100,230,820,945,50,352,300,35,2840,6108,2340,918,0,0,450,233,700,108,530,40,0,0,90,33,30,9,50,29,0,0,13370,10258,3040,23359,3180,23512,46510,42241,16790,13540,13030,5087,2470,5038,910,2303,390,1111,12390,10419,3350,2970,2760,2364,2590,1251,2140,810,15940,11576,30,17,0,0,11680,6678,41080,37300,40600,35044,600,2256,2022
6,"CA",85,"Santa Clara County",3,93890,69270,11900,11160,85150,5060,53650,59490,1420,121590,1880,1180,700,350,8060,20210,1610062,93890,1643401,68480,1161777,19440,16291,1770,6136,12780,38189,11670,24282,570,627,20930,218508,12040,14702,5450,51595,9030,95198,70,4170,29755,7730,18979,1620,-5840,3710,12213,20870,33339,360,93,130,1411,1280,5315,960,4480,660,615,90810,1409689,90810,1381748,14090,27942,3060,80650,54769,1740,28863,1060,6665,1640,1529,2280,20045,1420,589,2980,19165,3000,19418,1880,25294,50,482,140,49,150,424,1710,3979,120,1392,8870,6212,57120,304522,55870,31399,0,0,1480,611,18130,6414,1720,199,180,56,6680,3274,4950,1006,5200,1774,120,45,18500,35848,7610,59536,7700,58243,81270,181797,24090,60834,11280,3500,7410,26106,3850,21423,1550,9806,19030,48540,12990,23396,5500,4341,6040,3533,43730,24985,56630,61085,0,0,0,0,16690,23299,71260,142990,70540,139694,970,3296,2022
6,"CA",85,"Santa Clara County",4,137340,89880,22060,22470,126710,6230,82280,87710,2370,212480,2140,1450,690,190,12450,27110,5133690,137340,5198681,116000,4222411,30070,28041,3000,12839,19120,76823,17590,50090,1670,1487,20770,299907,18320,35955,7970,109391,13290,218871,100,7080,48419,15510,133479,2850,-1238,5470,18364,22950,64991,1210,312,370,4480,2340,10902,2900,16464,1480,1506,130660,2130363,130660,2097531,16230,32833,6670,191489,255874,3290,61079,3500,15400,2780,3160,5120,45403,3740,1939,6580,45013,6600,46322,4270,59464,140,1515,300,243,290,998,4450,16027,340,4870,18820,32230,134500,2805978,133030,308326,20,369,8580,6582,52780,57173,5150,963,1430,927,11500,12684,14010,2987,30260,38642,530,481,16620,51171,14940,109391,15020,113711,128900,484035,18060,41548,0,0,9260,14322,6200,17715,2600,9511,14560,32553,18680,36336,6890,5386,6500,5841,110990,251153,116910,304383,50,49,30,9,34230,58115,101150,236839,99950,230525,1700,6314,2022
6,"CA",85,"Santa Clara County",5,115540,69770,23860,19010,107960,4600,67220,71360,2370,191330,1230,720,510,0,10170,25210,7145949,115540,7215232,100800,5971469,33780,31195,3750,18055,21880,101493,20310,67108,3220,3530,14470,215233,20800,51076,8420,148922,14280,338507,70,5020,29204,15410,269423,2950,20891,5830,16718,18690,69283,1660,453,450,7845,1970,12269,3340,19481,2030,1952,105570,1794756,105570,1765770,14470,28986,9970,300140,630110,3980,88647,7100,34016,2630,4423,7820,66707,6030,3405,9890,74355,9920,75972,6770,91343,260,3075,520,611,400,1757,7260,31618,480,7018,16190,39722,115030,5030712,114570,624268,0,0,6790,11914,42970,77379,6710,1831,1730,1075,7140,8340,4790,928,29630,61665,830,1689,10560,38686,7770,55462,8690,65838,111810,711375,950,668,0,0,0,0,410,238,540,430,690,449,5810,10153,4020,3272,2040,3136,108350,546888,110020,588176,80,78,0,0,35150,79029,79760,201017,78440,192575,1950,8442,2022
6,"CA",85,"Santa Clara County",6,81720,43830,25140,10680,76130,3330,46720,45150,2240,145620,390,150,240,0,5780,21570,7093686,81720,7152303,69910,5700597,33540,35756,4270,20431,22730,117794,21230,79698,3750,4838,10540,174818,21330,68325,8760,207426,13590,426689,70,3600,20953,13930,321673,2830,29790,6150,29237,13530,58617,1770,492,450,7976,1690,12083,1850,13975,990,566,69560,1276622,69560,1251594,12080,25028,12160,357938,1066510,3660,78217,10050,57914,1960,4013,10080,84557,7870,4152,12100,102839,12130,104308,8880,116298,350,4137,710,670,400,1828,9320,44929,480,7330,14440,40514,81490,5427800,81270,770692,40,922,3500,8343,31470,64725,7710,2544,1470,945,4040,4131,0,0,21990,51041,930,2859,7510,31881,3330,23455,4170,31249,79800,818329,0,0,0,0,0,0,0,0,0,0,0,0,1250,2497,2410,1808,740,1435,79890,705970,80310,740464,110,91,0,0,30550,85288,50800,161893,49260,151238,2100,10654,2022
6,"CA",85,"Santa Clara County",7,178880,77330,84450,13060,166240,8270,97790,88210,7460,352680,410,110,300,0,9710,50220,25578932,178880,25786685,153860,20270647,103440,138824,16270,85315,82230,531374,77930,383935,7780,13892,24490,559314,75460,383544,24810,901779,33560,1554111,230,7660,49671,32000,935731,10200,186394,18070,179517,33020,207753,4550,1368,1990,44265,4800,45595,5330,37342,1450,1174,135260,2739855,135260,2681897,25860,57958,43610,1410848,6418855,8270,211672,39310,424413,4020,9547,37390,368209,29460,15246,43460,416212,43560,418784,34170,517328,1260,14230,2920,2721,2060,11683,34200,203258,1660,30897,45400,160691,178580,21279516,178310,3549981,350,6222,4180,15063,80810,183918,30450,16158,5410,3429,7000,8280,0,0,51410,124126,3720,16964,17400,95069,3230,19054,4700,32885,176440,3610069,0,0,0,0,0,0,0,0,0,0,0,0,1040,2551,4820,3968,660,1663,177370,3366062,177730,3472650,7670,1766,1480,384,77250,330009,100950,462765,95360,404952,7630,57814,2022
6,"CA",85,"Santa Clara County",8,234780,46350,176770,7380,221100,10000,124190,67400,16680,609760,80,20,60,0,4810,45570,151342826,234780,152090904,217710,102639834,192240,1473198,49480,739052,184690,5332806,179610,3978327,3760,16706,36170,2254213,178300,27317513,25270,1689722,26680,1648642,470,8370,62597,22480,786948,33160,6738276,34700,778499,46530,748078,4530,1411,7920,338288,8350,136293,2100,19429,0,0,127650,2944667,127650,2904772,17660,39895,107120,11293071,92351914,4040,182151,100770,10475554,6030,19478,99000,2021671,75890,49773,106970,1066354,107010,1094074,94830,1847449,2320,31221,7140,6650,12890,449888,85590,7316894,4320,333807,104570,923097,234660,136203530,234610,34989325,3610,138979,1400,8833,144850,950980,89190,582343,21670,11041,0,0,0,0,57490,143022,11420,70194,28610,292890,0,0,1450,10178,233330,33636467,0,0,0,0,0,0,0,0,0,0,0,0,570,1083,0,0,0,0,234350,34038345,234660,36132300,181010,544392,160430,1205017,147560,5174125,86480,2625141,72500,1064245,18000,1560896,2022
6,"CA",87,"Santa Cruz County",1,2360,1670,520,110,1640,420,1450,550,60,3260,0,0,0,0,50,1270,-172306,1670,-170449,380,18335,850,2156,110,996,540,2868,500,1640,20,38,830,-13174,750,4693,190,3153,190,2993,60,50,524,0,0,360,-50309,580,-8549,370,1857,0,0,0,0,140,796,0,0,30,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,593,220,2334,230,2163,970,6516,130,169,100,29,0,0,0,0,0,0,90,122,80,212,60,47,210,268,0,0,290,687,20,20,0,0,180,376,900,6201,830,4797,100,1404,2022
6,"CA",87,"Santa Cruz County",2,11000,9220,940,730,9710,600,5190,4710,130,11020,500,420,80,90,600,3080,56559,11000,59006,6490,40294,2420,1271,260,884,1670,3320,1510,2068,70,33,2530,9267,1440,171,610,2948,950,5906,0,390,1819,90,199,210,-2919,480,-704,2290,2447,40,9,0,0,240,873,70,371,80,68,10660,137118,10660,132689,2310,4430,340,9372,1538,240,4208,100,494,190,178,240,1704,130,40,320,1828,330,1854,210,2752,0,0,30,21,0,0,180,219,0,0,40,9,300,709,280,96,0,0,90,33,90,13,60,3,0,0,0,0,0,0,0,0,0,0,2100,1730,550,4477,560,4274,7730,7517,3220,2665,2430,953,520,1063,220,549,90,239,2430,2102,750,597,360,284,470,376,270,94,2440,1943,0,0,0,0,1710,978,6810,6544,6730,6262,120,282,2022
6,"CA",87,"Santa Cruz County",3,18210,13410,1950,2640,16490,770,10090,10230,200,24750,470,420,50,110,1670,4340,316040,18210,322251,13460,220124,3350,2663,420,1430,2290,8052,2110,4963,170,142,3600,35121,2120,3839,1190,10227,1950,21457,50,1930,12558,1780,4213,380,-1417,960,4462,3530,6211,90,20,50,285,440,1689,160,643,150,144,17580,272235,17580,266406,2990,5829,630,17357,11240,450,7360,190,988,380,321,510,3470,280,82,610,3705,610,3716,410,4865,0,0,60,23,40,43,400,804,30,229,1590,1178,11310,60275,11050,6008,0,0,250,116,3530,1167,300,13,50,14,950,414,890,172,1460,534,40,13,3090,5918,1340,10864,1350,10469,15810,35530,4840,12495,2130,643,1590,5499,780,4251,340,2101,3880,10677,3100,5430,810,569,1080,728,8630,4841,10670,10903,0,0,0,0,3250,3866,13800,28444,13560,27593,300,850,2022
6,"CA",87,"Santa Cruz County",4,25560,16430,4340,4410,23570,890,14930,14140,350,41430,470,410,60,50,2440,5690,943424,25560,957478,21020,725879,5480,4393,770,3074,3570,16605,3320,10685,430,288,3710,55766,3240,7409,1800,22723,3000,55329,60,2820,22159,3860,31183,640,2954,1460,7420,4120,14054,250,63,120,1650,810,3561,500,2351,310,306,24210,400503,24210,393320,3600,7183,1350,37631,51636,770,12056,630,2660,630,667,1150,8103,720,287,1330,8859,1330,9097,940,12012,50,485,120,90,70,201,970,2824,60,798,3540,6524,25040,503251,24710,54766,0,0,1670,1272,9850,10254,1060,92,350,225,1550,1432,2330,445,6150,7837,160,132,2950,9614,2770,20202,2780,20737,23960,86151,3960,9600,0,0,1990,3207,1340,4006,630,2387,3300,7988,4200,8380,950,691,1140,1358,20110,44512,21080,54436,0,0,0,0,7080,10868,18110,42418,17740,40552,520,1866,2022
6,"CA",87,"Santa Cruz County",5,17890,10390,4580,2570,16720,540,10300,9750,270,31200,200,170,30,0,1560,5290,1104022,17890,1119118,14340,818594,5920,5588,900,2990,3700,21124,3440,13659,750,757,2630,49571,3340,11407,1900,29982,3290,95790,30,1400,11681,3610,59324,640,5205,1470,6694,3390,15096,440,119,160,1913,700,4048,500,2702,370,332,15910,281957,15910,275545,3190,6412,1980,56898,125497,920,16772,1370,5705,570,899,1730,11400,1180,578,1970,14615,1970,14777,1510,18351,50,429,180,112,60,152,1460,4958,70,1146,3180,9058,17800,759235,17720,92477,0,0,1130,2048,6890,12773,1330,188,420,257,910,922,750,140,4700,10557,220,470,1980,8578,1380,10074,1480,11760,17200,104282,210,152,0,0,0,0,100,56,110,96,170,121,1170,2089,510,407,390,617,16470,79704,16740,88629,20,19,0,0,5930,14266,11870,29709,11500,27615,540,2094,2022
6,"CA",87,"Santa Cruz County",6,11910,5780,4580,1300,11110,400,7090,5750,210,22350,60,30,30,0,850,4490,1031444,11910,1044999,9120,702234,5540,6570,910,3662,3500,22838,3290,14957,820,1055,2040,41732,3150,15878,1910,38537,2900,115126,40,800,5952,3170,68802,700,10803,1520,10892,2670,13555,480,134,130,2125,590,3811,290,1993,180,126,9640,190259,9640,184643,2650,5616,2260,66883,198089,790,15365,1850,10117,380,666,2010,13942,1380,642,2250,18911,2260,19088,1770,22636,70,657,210,194,80,480,1730,6792,70,1306,2840,9959,11850,766075,11810,105116,0,0,630,1441,4820,10226,1360,221,340,207,510,496,0,0,3240,8141,220,634,1560,7506,650,5202,780,6428,11590,110556,0,0,0,0,0,0,0,0,0,0,0,0,220,380,290,225,170,357,11570,94890,11660,102790,0,0,0,0,4800,15038,7050,22574,6640,20333,560,2241,2022
6,"CA",87,"Santa Cruz County",7,22990,7310,13690,1650,21640,750,13950,9940,560,49580,30,30,0,0,1350,9480,3237493,22990,3283572,17640,2116587,14420,21438,2620,14276,9570,83782,9010,57880,1330,2177,4870,141039,8750,76468,4860,151753,6640,372049,100,1200,8049,6580,180902,2250,53196,3740,56595,6500,46079,1080,339,510,10036,1490,13272,830,5342,360,270,16150,365304,16150,353391,5230,11913,6840,220972,991537,1660,34239,6150,61679,640,1680,6320,51461,4470,2290,6800,65043,6820,65298,5770,87356,170,1728,810,618,270,1607,5410,25797,210,3170,7620,40520,22960,2611985,22920,411378,40,551,810,2942,11380,27649,4030,1133,1190,770,1040,992,0,0,7320,19220,850,3471,3740,22740,710,4710,920,7347,22570,413572,0,0,0,0,0,0,0,0,0,0,0,0,180,441,620,469,160,374,22760,383728,22830,407756,540,142,110,29,10420,54202,12510,59270,11250,48422,1680,10848,2022
6,"CA",87,"Santa Cruz County",8,16780,2860,13120,630,15990,500,11540,4690,680,42600,0,0,0,0,460,6220,8172589,16780,8254487,13980,4759854,13500,97417,3520,46576,10920,296412,10510,233918,370,1841,3930,228845,10850,1177383,3390,209074,3680,278584,150,560,4094,3650,116955,3780,800013,3610,143895,5270,81898,580,185,860,28889,1590,23419,310,2830,0,0,8150,200564,8150,194432,2680,6132,8620,433836,4887760,650,22962,8100,447195,490,1568,8120,106446,5540,3624,8600,85460,8610,86181,7590,148694,210,2810,1110,1077,860,16817,7070,131317,330,11574,8200,164022,16760,7383241,16750,1771365,290,4713,240,1652,10020,45568,5270,13388,1250,735,0,0,0,0,4830,12934,1140,7963,3320,31996,0,0,240,1999,16520,1640124,0,0,0,0,0,0,0,0,0,0,0,0,60,107,0,0,0,0,16730,1725797,16760,1831742,9530,20503,10440,49632,9850,343301,6890,148746,5280,68382,2030,80363,2022
6,"CA",89,"Shasta County",1,1750,1100,520,100,1230,290,1040,470,40,2630,0,0,0,0,70,930,-75860,1110,-74818,290,13037,550,938,70,323,290,807,260,518,0,0,610,-8575,480,2500,120,909,170,2083,80,30,255,0,0,190,-22519,260,-3852,260,1042,0,0,0,0,80,298,30,80,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,239,160,1894,170,1900,770,3860,130,144,90,35,0,0,0,0,0,0,100,122,80,235,40,25,140,112,0,0,180,288,0,0,0,0,110,147,720,3716,680,3376,60,340,2022
6,"CA",89,"Shasta County",2,8150,6070,1110,870,7450,290,3400,4440,100,10270,430,170,260,50,1110,2610,41580,8140,42956,4910,31398,1690,690,160,266,800,1537,720,888,40,25,1580,4776,820,311,530,2535,980,4847,50,230,1167,50,115,120,-631,330,291,1470,1376,0,0,0,0,140,463,0,0,50,34,8000,117806,8000,113692,2040,4114,140,3253,680,110,1490,40,126,80,60,100,375,60,30,130,545,130,544,90,882,0,0,20,12,0,0,80,90,30,305,0,0,80,183,110,37,0,0,70,26,30,4,0,0,0,0,0,0,0,0,0,0,0,0,1270,999,360,3483,370,3468,6090,6907,3100,3220,1940,738,670,1297,340,815,190,479,2650,2780,910,704,190,145,310,135,120,41,1420,1050,0,0,0,0,810,413,5630,6269,5570,6123,70,146,2022
6,"CA",89,"Shasta County",3,13530,9310,1960,2050,12640,400,5740,9300,130,19420,430,160,270,50,2750,3650,234842,13530,238898,9940,166737,2520,1775,230,542,1240,3201,1150,1934,60,71,2250,18970,1280,1106,1090,8998,2210,26273,80,870,5708,1770,3801,220,-287,500,1219,2350,4056,60,16,0,0,190,635,80,325,110,109,13280,214750,13280,208955,2860,5795,260,6350,4575,180,2790,80,415,140,134,190,667,120,50,240,1032,250,1050,150,1633,0,0,0,0,0,0,150,465,0,0,830,544,7980,42950,7910,4302,0,0,180,87,2150,625,150,7,40,12,410,155,700,128,910,304,40,16,1890,3420,870,7518,880,7522,12010,29876,4280,12273,1670,530,1430,4996,750,4037,430,2710,3620,10681,2420,4351,390,264,690,307,6520,3677,7960,7196,0,0,0,0,1840,1806,10830,24463,10750,24104,110,359,2022
6,"CA",89,"Shasta County",4,19430,11430,4110,3490,18430,420,8530,12950,240,32700,380,140,240,30,4020,4940,712470,19430,718970,15810,549155,4400,3099,440,1321,1960,5926,1800,3533,180,183,2390,27793,1990,3075,1610,18618,3410,67556,130,1300,8523,3810,29466,340,1540,830,1845,3030,6500,170,45,40,359,290,1173,290,1074,260,227,18800,324350,18800,316987,3500,7363,630,16893,24128,390,6817,330,953,280,365,500,1888,340,195,630,3007,630,3036,410,4067,0,0,30,23,50,74,400,1983,50,834,2180,3301,18980,370131,18820,40429,0,0,1050,754,7530,8290,490,32,310,163,790,637,2470,510,5030,6633,280,271,1830,5174,1910,15802,1930,16203,18550,68170,4110,10093,0,0,1960,2983,1370,4082,780,3027,3560,8642,3550,7342,460,293,880,639,14950,32139,15770,37594,0,0,0,0,4630,5592,14540,36084,14370,35478,240,606,2022
6,"CA",89,"Shasta County",5,12240,5580,4610,1780,11600,310,6370,7450,220,23720,150,50,100,0,1990,4110,753285,12240,760582,9650,538279,4660,3210,450,1474,1890,7887,1750,5153,430,481,1750,22031,1870,6266,1430,20680,3110,94835,140,910,5353,3190,50879,350,2007,900,2651,2520,7297,250,68,30,401,290,1441,290,1376,300,279,11230,219538,11230,213528,2850,6010,1010,25752,63639,440,7633,790,2909,200,349,870,3175,610,331,990,5969,1000,6023,760,7073,60,331,70,82,0,0,690,3386,60,1350,1810,4638,12200,503902,12150,60364,0,0,730,1168,5110,10772,600,50,270,151,510,492,960,159,3710,9021,350,767,1260,4459,970,8066,1020,9036,11900,69213,290,197,0,0,0,0,120,70,170,126,240,159,1140,2370,280,207,300,324,10920,49592,11250,54449,0,0,0,0,3810,8024,8370,22669,8160,21768,270,901,2022
