"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","MARS1","MARS2","MARS4","PREP","N2","NUMDEP","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N03230","A03230","N03240","A03240","N04470","A04470","A00101","N18425","A18425","N18450","A18450","N18500","A18500","N18300","A18300","N19300","A19300","N19700","A19700","N04800","A04800","N05800","A05800","N09600","A09600","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07220","A07220","N07260","A07260","N09400","A09400","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N06500","A06500","N10300","A10300","N85330","A85330","N85300","A85300","N11901","A11901","N11902","A11902","Year"
6,"CA",91,"Sierra County",1,40,20,0,0,30,60,0,-1028,40,-1009,0,0,0,0,0,0,20,13,0,0,20,-249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
6,"CA",91,"Sierra County",2,180,150,40,0,80,200,40,931,180,996,130,782,60,37,30,38,0,0,0,0,30,122,40,-54,0,0,40,196,0,0,0,0,0,0,0,50,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,17,0,0,0,0,20,188,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,43,150,162,60,58,40,51,0,0,0,0,0,0,60,48,0,0,0,0,30,16,130,138,2013
6,"CA",91,"Sierra County",3,250,150,60,50,110,410,100,4269,250,4357,180,2532,70,34,20,37,40,58,0,0,40,242,20,30,50,307,60,786,0,50,375,30,45,0,0,50,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,655,520,0,0,0,0,30,91,40,120,0,0,0,0,180,934,180,95,0,0,30,12,0,0,0,0,30,14,0,0,0,0,0,0,30,56,230,520,70,184,60,168,60,54,30,18,160,83,170,139,0,0,0,0,30,44,210,414,2013
6,"CA",91,"Sierra County",4,290,110,130,50,150,600,190,10587,290,10849,230,7019,100,119,20,50,0,0,30,27,60,483,30,35,30,256,80,1709,40,60,444,60,389,30,228,70,262,0,0,0,0,40,205,0,0,40,34,0,0,0,0,60,1020,2293,40,64,20,19,50,108,60,196,40,396,40,55,270,5093,270,606,0,0,100,71,0,0,0,0,0,0,40,10,70,52,20,8,50,134,270,1093,70,135,60,114,50,82,0,0,230,534,240,670,0,0,0,0,60,130,210,545,2013
6,"CA",91,"Sierra County",5,220,70,140,0,130,470,120,13516,220,13724,170,8145,110,135,50,156,50,82,50,49,70,475,50,167,50,471,90,2976,0,30,196,90,1230,0,0,60,209,0,0,0,0,0,0,40,216,0,0,0,0,0,0,100,2076,6141,70,193,40,47,90,190,100,456,70,698,80,225,210,8405,210,1147,0,0,70,93,0,0,40,17,30,37,0,0,40,66,0,0,50,92,210,1361,0,0,0,0,0,0,20,22,200,1054,210,1139,0,0,0,0,70,125,140,308,2013
6,"CA",91,"Sierra County",6,110,40,90,0,60,280,80,9516,110,9602,90,6237,60,40,30,63,30,42,50,67,0,0,20,248,0,0,40,1922,0,30,207,30,529,20,1176,40,86,0,0,0,0,0,0,0,0,20,25,0,0,0,0,60,1221,5229,50,224,0,0,50,146,60,409,50,410,40,155,110,6601,110,942,0,0,40,71,40,1,0,0,0,0,0,0,30,52,0,0,0,0,110,1085,0,0,0,0,0,0,0,0,110,871,110,896,0,0,0,0,30,60,70,235,2013
6,"CA",91,"Sierra County",7,110,0,120,0,100,290,90,14471,110,14800,110,11495,90,149,50,351,40,213,60,89,40,245,50,276,30,643,60,3581,0,0,0,50,1029,0,0,50,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2119,11583,100,998,0,0,90,338,90,874,80,796,80,326,110,10922,110,1861,0,0,60,92,0,0,0,0,0,0,0,0,20,39,0,0,30,171,110,1930,0,0,0,0,0,0,0,0,110,1778,110,1904,0,0,0,0,60,545,60,228,2013
6,"CA",91,"Sierra County",8,20,0,0,0,0,50,0,6980,20,7076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1363,6521,0,0,0,0,0,0,20,513,0,0,20,67,20,5467,20,1421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1214,0,0,0,0,0,0,0,0,20,1388,20,1491,0,0,0,0,0,0,0,0,2013
6,"CA",93,"Siskiyou County",1,660,330,290,30,510,1080,140,-40665,570,-40170,150,3395,280,711,170,479,160,306,0,0,300,-2394,280,1211,70,766,130,1911,110,30,176,0,0,110,-3027,180,495,0,0,0,0,60,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,147,270,718,90,104,50,63,0,0,20,18,0,0,130,157,0,0,0,0,80,74,220,622,2013
6,"CA",93,"Siskiyou County",2,3130,2210,490,390,1290,4030,1010,16551,3130,17206,2110,11315,540,394,330,566,300,319,30,35,580,2042,350,-80,160,737,370,2057,40,260,730,0,0,70,46,580,656,0,0,0,0,80,213,0,0,60,46,60,133,0,0,170,2556,890,30,27,120,74,140,273,170,440,90,663,100,122,190,320,170,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,390,2540,2491,1270,1393,1060,1213,410,253,100,62,170,27,670,451,0,0,0,0,310,172,2300,2223,2013
6,"CA",93,"Siskiyou County",3,4680,2460,1250,920,2210,8510,2700,79436,4680,81354,3360,50748,1030,1438,540,1400,490,883,80,59,830,6791,560,405,390,2781,1000,12157,80,760,3744,400,644,110,418,960,1918,50,10,30,95,150,666,60,198,150,116,40,51,30,36,440,7009,7866,90,176,310,257,350,735,430,1250,240,1719,310,529,2760,16031,2680,1633,0,0,640,171,50,2,20,5,130,51,210,38,220,69,30,4,710,1220,4140,11010,1630,4832,1410,4324,1110,1489,150,97,2290,1462,2780,2717,0,0,0,0,640,641,3670,8857,2013
6,"CA",93,"Siskiyou County",4,4480,1830,1940,640,2450,9530,3110,161863,4480,164603,3440,108528,1440,1573,690,2169,630,1480,390,271,720,7253,680,1297,480,4640,1170,25490,110,790,4689,1120,6625,170,1022,1030,2740,90,22,0,0,150,693,130,523,270,247,40,37,0,0,950,15454,35720,480,879,450,523,800,1630,940,3260,630,4422,690,1608,4270,76921,4220,9026,0,0,1660,1240,170,10,110,35,210,138,510,117,1010,903,70,33,560,1439,4300,16739,1040,2124,850,1688,820,1231,140,102,3450,7786,3680,9306,0,0,0,0,830,1306,3470,8498,2013
6,"CA",93,"Siskiyou County",5,2580,670,1700,180,1600,5930,1650,158060,2580,160711,1940,95395,1320,1774,670,2373,620,1678,550,561,540,5715,640,2491,380,4412,970,31480,100,380,2512,850,10907,180,2300,780,2651,120,28,30,304,140,631,100,496,210,209,50,46,30,61,960,17606,59461,650,1990,290,456,870,2020,960,4767,690,5094,750,2312,2570,99191,2550,13053,0,0,1070,1369,210,19,110,49,190,154,130,22,630,1025,80,58,400,1237,2520,15808,0,0,0,0,110,153,120,81,2430,11684,2470,13010,0,0,0,0,760,1607,1690,4134,2013
6,"CA",93,"Siskiyou County",6,1420,200,1180,40,920,3600,1000,123196,1420,125004,1130,77377,860,1121,450,1843,420,1208,520,623,340,3565,420,2730,240,3920,550,22014,70,150,1065,470,7923,120,1380,490,1808,90,25,0,0,80,410,80,422,150,175,0,0,0,0,780,16361,68397,640,2508,150,367,730,1836,780,5002,630,5048,640,2050,1420,84879,1410,11793,0,0,640,957,150,15,80,40,170,154,0,0,370,662,60,47,220,767,1410,13458,0,0,0,0,0,0,120,88,1400,10836,1410,11666,0,0,0,0,460,1260,890,2838,2013
6,"CA",93,"Siskiyou County",7,1330,140,1160,30,920,3390,910,172442,1330,175715,1030,96063,970,2392,520,3247,490,2480,620,1071,300,6958,520,6898,300,8507,600,32864,90,110,809,450,8024,210,5210,530,3274,100,25,40,969,110,798,100,656,120,114,60,49,40,177,1010,25863,133961,920,6891,80,241,940,2860,1010,10334,790,7502,880,3585,1320,129506,1320,21605,30,95,590,864,220,104,80,43,120,138,0,0,240,370,80,87,220,1164,1310,22781,0,0,0,0,0,0,100,82,1310,20742,1320,22025,0,0,0,0,540,2959,680,3050,2013
6,"CA",93,"Siskiyou County",8,240,40,190,0,210,580,150,98776,240,101119,170,28880,210,2593,150,6773,140,5068,100,576,60,4728,150,14533,50,2299,70,3897,0,0,0,80,1519,100,16113,120,2344,0,0,0,0,50,507,0,0,0,0,0,0,20,768,230,14822,94561,220,7795,0,0,210,1031,230,8990,130,1736,200,3049,240,82470,240,19578,140,1154,120,594,90,356,0,0,0,0,0,0,0,0,0,0,70,535,230,18952,0,0,0,0,0,0,0,0,240,19172,240,20344,50,56,120,555,130,3697,60,1227,2013
6,"CA",95,"Solano County",1,2550,1600,750,130,1580,3750,600,-139530,1880,-136794,620,20286,850,1409,470,1415,420,976,140,334,880,-5258,720,719,180,2447,420,6634,60,60,387,0,0,300,-7073,620,2737,0,0,0,0,180,962,0,0,110,137,120,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,823,1210,4522,270,301,180,202,110,157,200,185,0,0,410,935,0,0,0,0,240,467,1010,3437,2013
6,"CA",95,"Solano County",2,24580,20240,1680,2370,10240,24840,6130,134073,24580,138447,19280,105707,2990,1081,1560,1974,1360,1060,220,214,3080,12370,1380,47,730,2829,2110,11178,20,1400,4538,50,198,160,79,3570,4373,80,16,0,0,270,1123,70,227,450,409,490,1086,0,0,1140,19111,6063,220,657,690,492,820,2146,1100,3472,720,6575,630,672,2600,4743,2470,513,0,0,90,9,40,1,0,0,30,5,0,0,0,0,0,0,2580,2111,21240,19998,8110,9212,7270,8123,2730,1728,1610,1221,2430,500,5270,2668,0,0,0,0,1830,859,20050,18258,2013
6,"CA",95,"Solano County",3,40690,25610,5750,8630,19340,69120,24530,700065,40690,710790,32610,529206,5840,3586,2550,4695,2210,2779,930,633,4920,41903,2100,1705,1870,13526,6030,75983,60,4510,29838,2490,4481,360,1389,6530,10724,210,45,50,247,520,2366,240,709,1600,1384,320,558,40,37,3660,60597,66107,1120,1745,2120,1582,2700,7020,3610,11091,2360,21077,2410,4257,27530,175432,27220,18447,0,0,8480,2894,210,7,400,126,3080,1495,2730,442,2390,791,60,14,4130,7307,37750,102419,12850,39288,11410,35350,10600,14154,3160,2273,22090,15553,25200,23158,0,0,0,0,4270,4025,34850,83372,2013
6,"CA",95,"Solano County",4,45610,21750,12710,10040,23060,95500,37300,1668511,45610,1687953,38600,1322082,11030,5536,4130,8843,3690,5226,4700,3444,4720,46122,3390,4162,2810,27857,8810,182953,80,5040,34451,7030,44608,630,4560,8080,19442,550,128,100,765,770,4460,690,2612,3240,3200,360,571,0,0,10310,175685,399361,6140,9827,3750,4512,8050,20377,10270,37506,7510,67685,7830,16859,43300,833112,43160,102575,0,0,18470,16611,720,36,2160,1277,3800,3217,4990,907,11670,10875,440,187,3320,8842,44320,178120,9630,18007,7960,15320,9050,13760,2870,2113,34890,85964,36440,95751,0,0,0,0,7810,12233,37150,94053,2013
6,"CA",95,"Solano County",5,29130,10940,12890,4640,16300,65840,23830,1791907,29130,1810385,24450,1355519,12200,6263,4330,11149,3880,7144,8230,8624,3500,37382,3670,7462,2910,35954,7890,231798,100,3270,20557,6070,83072,700,7075,6440,18478,800,195,100,1162,660,3999,560,2386,2550,2381,440,650,20,43,13540,258694,846089,10610,29368,2640,4169,11310,30509,13510,68204,10680,100366,10990,26767,28960,1127752,28930,159750,60,67,11700,17491,1000,107,1520,893,2450,2623,1010,163,8460,12987,570,409,2290,7392,28670,190120,80,13,70,11,1470,1910,1910,1504,27400,142258,27710,150724,0,0,0,0,7750,17299,20900,55662,2013
6,"CA",95,"Solano County",6,19250,4690,12270,1990,11150,48350,16850,1668815,19250,1684492,16540,1254760,10480,5880,3970,12033,3650,8139,8350,11635,2730,30849,3320,10850,2380,39498,6090,214238,80,2150,13602,4350,78298,640,7467,4370,15676,570,140,100,1211,450,3024,470,2473,1420,1586,160,232,20,36,12650,278288,1103113,11140,46900,1340,3048,10820,32769,12630,87080,10210,108024,10580,28132,19200,1130695,19180,170141,140,266,8290,13655,990,97,1250,740,1850,1912,0,0,5990,9945,610,685,1750,6179,19060,192149,0,0,0,0,190,233,1390,1043,18960,156486,19020,164045,0,0,0,0,5720,15996,13120,42883,2013
6,"CA",95,"Solano County",7,28850,3860,23140,1600,17490,79630,27640,3892455,28850,3927282,26140,3021197,19350,14623,8140,27254,7450,19373,15730,28722,4730,80694,6910,37797,3650,93436,9740,428054,180,2640,17136,5440,106971,1640,35630,7990,34827,1170,314,340,5034,870,6991,810,4127,2390,2315,790,1198,80,335,24690,706794,3382917,23470,181534,990,3623,22080,82899,24680,278973,20920,262836,21940,75516,28830,2827233,28820,495904,1200,2834,11690,16268,2190,409,2410,1460,2940,3563,0,0,5840,7859,1220,2084,3070,13576,28690,524209,0,0,0,0,30,35,2760,2269,28770,479637,28790,496780,210,72,40,17,10800,47693,17320,71196,2013
6,"CA",95,"Solano County",8,5840,440,5210,150,4070,16580,5530,1851283,5840,1878802,5290,1189985,4840,11658,2860,30778,2700,22905,2800,8775,1190,76081,2860,126542,850,39976,2010,129488,100,320,2104,1020,22383,1100,161309,1570,27519,170,42,290,9413,480,5393,70,673,0,0,0,0,140,3600,5740,331497,1817137,5590,139407,110,585,5350,31576,5730,174808,4870,84406,5280,31365,5830,1466322,5830,369039,3590,20460,1770,5108,1120,2724,420,241,0,0,0,0,0,0,250,689,990,9202,5790,346484,0,0,0,0,0,0,0,0,5830,363953,5840,381359,2300,2207,2380,4103,3160,61741,2250,16532,2013
6,"CA",97,"Sonoma County",1,5410,3500,1590,200,4020,7810,1110,-635326,4710,-626931,1200,37831,2580,14227,1810,11292,1660,6868,230,1011,2300,-3655,2550,25424,600,12386,790,13654,320,120,865,0,0,1010,-67006,1640,8395,0,0,0,0,720,3801,40,165,190,230,170,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,3075,2230,11954,570,480,290,225,220,322,180,153,0,0,1250,3543,20,26,0,0,800,1793,1600,8554,2013
6,"CA",97,"Sonoma County",2,30760,26260,2280,1880,14040,29250,5110,163235,30760,172372,21220,117780,5600,3835,4390,7544,3940,4287,310,300,5620,26880,4110,343,1570,6720,2610,12789,90,1260,4525,100,434,530,-965,6110,9137,70,15,50,304,1020,3994,110,330,540,448,620,1311,30,78,2310,43555,12206,450,2590,1460,837,1700,5764,2220,9503,1350,13565,1310,1230,3430,6502,3070,746,0,0,250,18,170,5,0,0,30,5,0,0,0,0,0,0,4910,4384,24310,19951,8750,7456,6910,6109,2130,1368,1370,869,3020,727,8170,5204,0,0,0,0,4020,2253,21560,16511,2013
6,"CA",97,"Sonoma County",3,48490,33080,6850,7950,25580,78790,26030,836335,48490,859278,36480,589274,9360,10723,6150,18136,5510,10410,1120,852,8480,93642,5550,5721,3490,25179,6520,70891,170,4470,28690,3510,6393,1020,2643,10330,22942,250,53,100,501,1960,8975,470,1644,1710,1491,500,712,60,34,5470,99798,96268,1350,3472,3500,3092,4190,13763,5370,21243,3320,32178,3570,5160,33540,217342,32630,22593,0,0,9240,2986,760,36,330,107,3630,1576,2560,430,2350,784,110,30,7650,14830,43140,99663,11500,30538,9230,25757,10110,13881,3150,1853,27640,19607,32190,34859,0,0,0,0,7680,8698,37650,72633,2013
6,"CA",97,"Sonoma County",4,56230,29750,15510,10060,31450,116340,44820,2044910,56230,2089587,46070,1544834,15270,15859,8750,31851,7940,19404,4890,3689,8890,144073,7960,15572,4940,50807,8990,161912,240,5300,31572,9220,62890,1670,11802,13100,44677,740,170,330,2981,2680,14619,1330,5801,3720,3578,480,585,120,218,11990,222855,458526,5990,12810,5280,5429,10000,32848,11930,53817,8620,84457,8740,15082,52550,1027227,51980,125273,0,0,20720,16038,2160,210,1780,864,4140,2866,5010,943,12040,10766,440,201,7480,23538,53640,210313,8450,15423,6330,11888,10010,15547,2870,1821,43440,109235,46150,133752,0,0,0,0,11210,21167,43060,94903,2013
6,"CA",97,"Sonoma County",5,33910,14350,15310,3710,20410,73520,24330,2086010,33910,2129360,27000,1456357,15700,18593,8830,39595,8180,25483,8750,9001,6520,124115,7860,26351,4750,64587,8190,217255,240,3280,18942,7910,112206,1870,21992,10150,43350,1110,268,360,3766,2190,13784,1190,5634,2780,2558,560,667,120,383,15290,309513,955518,10950,33381,3680,5455,13510,47022,15270,90439,12000,123557,12060,21910,33570,1318734,33350,184874,40,90,13630,17740,2630,286,1620,798,2470,2309,1150,189,8600,13047,700,588,5270,20772,32850,220925,80,13,60,10,1510,1840,1840,1309,31680,167134,32290,189261,20,7,0,0,10260,26944,22220,55422,2013
6,"CA",97,"Sonoma County",6,22340,6270,14180,1640,14130,52480,15960,1934819,22340,1972606,17760,1298224,13180,17513,7460,41164,6940,27917,8960,11884,4860,103347,6670,34970,3920,70319,6470,228289,260,2170,12404,6040,109329,1870,24776,7070,37787,830,211,360,4306,1610,10768,1010,5715,1540,1720,200,233,150,443,14480,327125,1261385,12000,52893,1980,3955,12630,48219,14460,110940,11330,128679,11890,26824,22230,1317474,22130,195664,130,374,9890,14319,2430,452,1500,804,2010,1945,0,0,5970,9718,670,738,3920,17352,21860,222970,0,0,0,0,160,206,1450,1057,21880,181345,22020,199996,0,0,0,0,7370,24664,13760,43299,2013
6,"CA",97,"Sonoma County",7,33040,5360,26040,1410,21680,84900,25830,4485588,33040,4580177,27540,3038450,23270,39460,14250,96484,13360,69389,17230,31723,8110,256532,13220,128554,6140,164865,9570,443306,550,2640,16029,8210,167979,4290,105779,12590,94590,1640,431,1180,20852,2960,22918,1700,9912,2350,2235,1000,1437,440,2207,28070,825012,3871861,26010,209761,1590,4510,25490,118039,28060,343105,23010,307017,24750,73304,32980,3272364,32880,567258,1340,3573,14820,17908,5110,1324,3020,1618,2830,3309,0,0,5920,7577,1370,2071,6680,40118,32580,608095,0,0,0,0,50,60,2610,2090,32760,549350,32860,592947,260,87,100,78,13420,73337,17390,75526,2013
6,"CA",97,"Sonoma County",8,10550,1360,8830,270,8240,27910,8530,4617944,10550,4728224,8430,2091892,9080,75190,6850,173318,6570,131859,4000,22356,3080,298629,6950,797727,2060,100571,2740,162307,450,400,2708,2580,59675,3800,706235,4550,110280,230,57,1010,35043,2010,22097,320,2957,0,0,0,0,550,17471,10340,806832,4521985,9970,415002,310,1079,9580,81478,10330,502744,8040,150197,9550,111476,10520,3738285,10530,1006671,7150,65491,4620,15829,3380,8641,700,373,0,0,0,0,0,0,470,2067,3130,33031,10390,1018329,0,0,0,0,0,0,0,0,10530,994630,10540,1059540,4270,7190,5680,25971,5560,158898,3180,59997,2013
6,"CA",99,"Stanislaus County",1,3210,1790,1190,140,2370,5300,1040,-307071,2520,-301784,680,20782,1200,3837,630,3819,560,2844,110,309,1140,-7998,940,33762,230,3020,480,6127,330,100,641,0,0,480,-32771,810,5287,0,0,0,0,240,1294,0,0,80,104,80,248,110,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1470,1450,5288,350,464,220,272,170,244,300,277,0,0,570,2142,30,15,0,0,360,1076,1220,3964,2013
6,"CA",99,"Stanislaus County",2,32270,24490,3430,4050,16850,40250,12490,183027,32270,188062,25270,142344,3210,1872,1640,2111,1430,1145,250,184,4470,19936,1540,450,900,3921,2450,12219,130,3320,9184,60,290,300,-1521,4790,5035,90,20,0,0,350,1535,60,149,440,348,430,964,40,57,1220,19175,6809,290,747,710,407,870,1966,1170,3359,780,6408,690,759,2950,5621,2860,724,0,0,120,38,60,2,0,0,30,4,0,0,0,0,0,0,3840,3331,28190,31579,13100,17056,11930,15086,5390,3356,1980,1507,2820,687,6910,4034,0,0,0,0,2400,1181,26660,28872,2013
6,"CA",99,"Stanislaus County",3,55140,29550,10560,14460,32100,111800,48060,938086,55140,951656,45490,708751,6700,4358,2450,4936,2160,2654,1020,606,7590,76730,2180,2339,2260,16260,6470,68662,230,10280,55535,2660,4515,530,2348,9340,13570,280,62,40,306,660,3040,190,669,1720,1360,310,524,80,204,3780,58005,68157,1210,1526,2250,2689,2920,6042,3730,11186,2570,19418,2540,4596,31790,185754,31480,19494,0,0,10090,3308,190,5,430,128,3170,1412,2780,442,4020,1291,70,18,6790,12310,51590,161160,23160,77542,21290,69511,20120,27922,3830,2819,24500,16186,30360,28867,0,0,0,0,5080,4986,48230,137443,2013
6,"CA",99,"Stanislaus County",4,52980,19410,20020,12730,33180,135530,62650,1909814,52980,1931493,46850,1561779,12070,6821,3570,7894,3190,4677,5320,3478,5890,73151,3180,5638,2810,27673,7620,128952,410,8900,56897,6860,41749,900,7407,9360,21679,760,181,60,384,1000,5394,640,2315,3110,2743,290,501,130,308,10640,165957,409006,6690,10810,3670,4262,8820,18298,10610,36398,8250,61423,7940,16221,49000,841441,48810,101047,0,0,24730,21194,610,36,2070,1032,3910,3289,6760,1229,17310,15353,430,176,4620,13215,51550,206440,15820,32449,13040,27214,15700,26541,3240,2419,35570,79853,38390,94395,0,0,0,0,8390,13871,43890,125297,2013
6,"CA",99,"Stanislaus County",5,28610,7500,16850,3860,18710,78550,33110,1752906,28610,1773416,25160,1397943,11780,7162,3600,9544,3230,6014,8140,8147,3770,47598,3170,11043,2520,33206,5950,145180,460,4620,26016,4880,67489,890,10181,7100,20509,1390,340,80,812,760,4672,590,2742,2330,2071,350,559,180,651,12500,225551,780056,9990,27262,2350,3926,10880,24504,12480,59912,10140,83610,10230,25011,28470,1051716,28410,143088,50,55,14430,23192,760,60,1640,844,2660,2867,1590,243,11230,18374,580,526,2800,9493,28070,172615,160,25,120,20,2390,3303,2110,1662,25960,119895,26510,130949,0,0,0,0,7210,16977,20910,57490,2013
6,"CA",99,"Stanislaus County",6,16850,2840,12500,1340,11060,47880,18530,1454899,16850,1472274,14860,1129692,9120,6568,2960,10086,2690,6842,7190,9204,2500,35434,2680,14033,1900,31518,4320,139897,400,2410,12778,3280,58312,870,11348,4700,17374,1120,290,110,1210,560,3806,450,2218,1390,1483,110,162,180,742,10720,223292,931439,9470,37696,1170,2892,9510,23355,10710,68208,8850,81103,9240,26601,16810,974441,16780,141307,140,258,8390,15336,670,71,1340,709,1950,2084,0,0,6440,11512,490,607,1790,7128,16640,156667,0,0,0,0,220,311,1470,1146,16530,125970,16610,134406,0,0,0,0,4940,15329,11550,36392,2013
6,"CA",99,"Stanislaus County",7,19100,2050,16190,760,13100,55980,20690,2515416,19100,2552327,16930,1890372,12930,14049,5190,22294,4790,15980,9830,16881,3250,73551,4860,50632,2390,57539,5330,244417,790,1820,10612,3610,70622,1890,55100,6980,36911,1920,555,310,5745,980,7838,630,3891,1810,1712,560,985,450,2272,16010,426983,2141768,15210,112830,700,2528,14570,42760,16000,165580,13430,140858,14520,58826,19090,1833606,19070,312825,670,1657,8820,14265,1410,391,1940,1071,2260,2943,0,0,4970,7312,700,1583,2610,14452,18870,325114,0,0,0,0,40,75,2070,1830,19000,298560,19030,315461,80,32,30,11,7460,39190,10960,44170,2013
6,"CA",99,"Stanislaus County",8,4120,440,3570,80,3400,11710,4020,1747237,4120,1800348,3490,796655,3610,40841,2160,46117,2060,36934,1580,11435,940,96036,2300,116689,670,28254,1020,60903,490,160,1047,910,22177,1720,450703,2000,53110,160,41,320,11937,790,8658,160,1557,0,0,0,0,560,17062,4010,296453,1706686,3890,162329,110,334,3640,20666,4010,185203,3020,46298,3710,52577,4120,1418878,4120,395940,2540,17950,1510,8094,950,1778,250,130,0,0,0,0,0,0,120,763,1300,15213,4030,390526,0,0,0,0,0,0,0,0,4120,388469,4120,414153,1690,2627,2150,7245,2260,74444,1280,21990,2013
6,"CA",101,"Sutter County",1,730,360,310,30,560,1260,240,-71755,630,-70433,200,5820,310,1032,180,527,160,400,30,96,270,-1631,230,1893,60,494,120,1860,140,40,218,0,0,140,-4632,200,1322,0,0,0,0,70,334,0,0,0,0,0,0,40,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,450,320,997,100,142,70,102,50,65,40,34,0,0,160,471,0,0,0,0,100,297,250,707,2013
6,"CA",101,"Sutter County",2,5550,4170,690,630,3130,6790,1940,31155,5550,32118,4400,24502,630,337,350,540,320,330,30,25,710,2944,320,54,170,697,400,1827,50,600,1605,0,0,70,307,800,963,0,0,0,0,60,266,0,0,90,82,90,212,0,0,210,2806,1224,50,64,130,72,160,371,200,546,120,888,130,175,510,916,470,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,530,4800,4719,2140,2503,1910,2244,830,509,260,201,470,87,1140,636,0,0,0,0,450,228,4520,4317,2013
6,"CA",101,"Sutter County",3,9750,4970,2410,2240,6190,20240,8380,168099,9750,170574,7970,125270,1390,724,590,1112,530,669,180,93,1280,12812,500,455,390,2813,1160,13628,70,2040,10902,490,784,140,736,1560,2474,50,11,0,0,110,527,70,186,270,227,50,114,20,38,700,9947,12538,220,276,420,300,540,1213,690,1935,460,3294,450,805,5580,32112,5500,3357,0,0,1690,512,80,2,80,23,410,192,480,74,710,217,0,0,1150,2170,9030,26157,3860,12286,3500,11056,3430,4896,480,341,4370,2844,5230,5066,0,0,0,0,1040,1199,8360,22333,2013
6,"CA",101,"Sutter County",4,9810,3430,4400,1850,6650,25410,11210,351926,9810,356800,8470,273331,2600,1482,930,1877,840,1253,880,567,1320,19542,760,1331,560,5202,1480,27263,140,1990,13560,1410,8256,280,2865,1930,4873,120,29,0,0,190,969,110,451,490,454,50,104,40,211,1960,31555,75327,1110,1738,790,831,1680,4060,1960,7160,1510,11299,1480,3197,9010,149902,8970,17776,0,0,4510,3671,170,7,360,169,540,432,1190,211,3230,2794,100,44,1140,3500,9540,37108,3130,6670,2500,5359,3040,4996,440,325,6450,14105,7110,17856,0,0,0,0,1760,3188,7910,22256,2013
6,"CA",101,"Sutter County",5,5100,1320,3120,580,3450,13590,5370,313049,5100,317497,4290,230829,2400,1751,890,2588,810,1674,1400,1368,800,9339,750,2140,500,5676,1280,35621,140,880,6024,1120,15181,290,4170,1340,4448,230,57,40,401,170,1075,120,530,400,410,40,75,40,200,2320,43241,144692,1750,4635,540,869,2040,5067,2320,11330,1860,14859,1900,5117,5070,187098,5060,25260,0,0,2540,3891,240,17,300,156,420,429,250,40,1880,3081,130,83,630,2280,5000,30187,40,5,30,3,370,500,330,237,4670,21369,4780,23902,0,0,0,0,1480,3515,3500,9436,2013
