"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","ELF","CPREP","PREP","DIR_DEP","VRTCRIND","N2","TOTAL_VITA","VITA","TCE","VITA_EIC","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N02910","A02910","N04450","A04450","N04100","A04100","N04200","A04200","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18460","A18460","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19550","A19550","N19570","A19570","N19700","A19700","N20950","A20950","N04475","A04475","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07225","A07225","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N11450","A11450","N11520","A11520","N11530","A11530","N10970","A10970","N10971","A10971","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11900","A11900","N11902","A11902","N12000","A12000","Year"
6,"CA",97,"Sonoma County",6,26000,11550,11390,2560,24280,890,15470,13000,1170,51400,200,80,120,0,1820,9880,2257640,26000,2286781,20060,1501236,13690,11731,7320,37762,6960,24845,2210,2634,4580,102956,7310,62347,4230,85325,6680,239137,127,3510,44136,7130,150408,1270,15661,5470,29141,610,150,280,4418,1310,8133,700,4499,490,334,8870,3195,20820,415664,20820,403522,5920,12142,5180,140022,453534,1370,25657,4390,21484,740,1274,4750,27250,3410,1346,5150,42826,5180,42935,4400,51556,150,1300,640,648,660,2060,150,445,3630,11521,220,3759,6170,21095,25930,1680101,25860,227112,0,0,860,2076,6170,6099,2750,439,70,97,880,843,0,0,2430,2099,630,1906,3600,17145,1460,12929,1580,13801,25410,255757,0,0,0,0,5820,17276,510,393,760,1436,60,101,700,1629,40,95,1420,2487,21700,60935,25610,221013,25710,239204,30,12,0,0,10260,33452,15630,49775,14710,44998,1160,4778,2021
6,"CA",97,"Sonoma County",7,47950,12720,31910,2680,45010,1730,29850,19820,2490,109110,140,30,110,0,2530,19620,6681319,47950,6776031,37130,4275651,33300,38189,19270,144269,18410,98381,3460,5255,10260,314037,19140,309833,10150,309236,14280,719392,440,6330,77833,13990,361606,4180,94529,12490,94712,1500,409,1070,19682,3270,26349,1840,12373,1090,797,18540,7839,33970,778605,33970,753660,11260,24944,13980,438368,2001897,2700,58756,12640,111553,1260,2830,12920,89391,9460,4439,13920,130771,13960,130759,12150,175320,370,2960,1980,2356,250,409,510,1822,10640,49743,630,15315,15530,77318,47870,5382052,47790,828191,50,671,1050,3963,15160,19337,7970,1924,230,367,1950,2031,0,0,4960,4076,1940,7869,8050,50348,1580,12566,1780,14667,47200,852414,0,0,0,0,12940,35158,1240,988,820,2026,100,237,2620,5372,100,189,2590,5664,32830,111023,47590,808854,47680,862528,710,192,200,90,23100,121694,24630,110803,22060,93212,3260,17591,2021
6,"CA",97,"Sonoma County",8,25260,4360,19860,800,23970,870,18690,5630,1580,61810,0,0,0,0,410,10970,13635961,25260,13828845,19650,5634833,21450,119623,16030,531391,15500,409984,790,2284,6560,525360,16940,3928788,6210,392001,6780,464992,681,2120,25397,6890,205297,6760,1498927,8440,192884,600,156,1790,66260,3450,46601,600,5873,0,0,9020,4211,13150,316932,13150,306118,4860,10814,12110,728407,8409254,810,28277,11320,699026,760,2108,11380,136520,7680,4763,12090,119369,12100,120002,10440,190058,360,3249,1960,2377,0,0,1450,23204,10320,302687,810,54729,13290,278840,25240,12308225,25220,2855769,560,9452,330,2298,11730,45287,8350,17609,120,133,0,0,0,0,2200,1708,1720,10954,5860,69054,0,0,450,3851,24900,2915519,0,0,0,0,5340,9435,0,0,0,0,50,105,1400,1569,60,186,0,0,5460,16022,25200,2810482,25240,3039588,10840,22412,15830,129967,14840,438464,10290,311658,6640,100527,4300,211130,2021
6,"CA",99,"Stanislaus County",1,6120,3980,1240,780,5030,560,3190,3260,100,10250,40,40,0,0,670,2040,-237346,1980,-234570,590,26708,970,3683,530,8006,480,6664,30,40,900,-14656,710,36308,190,2267,340,5098,374,210,3165,0,0,480,-61326,460,2776,0,0,0,0,150,1072,0,0,30,25,960,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,72,0,0,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,944,300,2954,310,2773,3700,16223,540,943,480,821,1280,5021,80,69,270,287,60,538,0,0,60,592,1630,3284,4500,10635,40,68,380,1148,30,49,0,0,180,569,3600,15640,3540,15063,80,577,2021
6,"CA",99,"Stanislaus County",2,22820,17510,2440,2600,20850,1030,12190,14780,440,29080,490,250,240,100,3030,4740,121262,22820,123720,15430,88146,3200,975,1120,1831,990,1277,80,89,3910,12607,1310,2039,760,3570,2110,10585,100,1780,11663,90,310,170,-2436,3510,2458,40,9,20,156,150,596,50,221,100,78,3490,987,22570,307817,22570,300938,3590,6879,260,5631,1166,180,2500,70,414,150,95,180,799,100,56,240,1070,240,1087,160,1661,0,0,0,0,20,68,20,12,120,194,0,0,30,6,370,1009,390,146,0,0,100,44,70,12,40,1,0,0,0,0,0,0,0,0,0,0,3260,2455,710,5820,740,5772,19220,43725,11480,15055,11150,13251,3740,13822,700,530,620,374,120,532,140,225,110,1214,3580,6317,14970,32520,370,137,3830,2750,0,0,0,0,1030,580,18790,41552,18730,41397,80,156,2021
6,"CA",99,"Stanislaus County",3,47250,32440,5650,8570,44500,1520,26380,34930,1250,72140,620,280,340,150,8190,8280,831879,47250,839520,35130,544202,6220,2241,2150,4085,1970,2695,220,176,7520,49125,2790,4908,1690,13030,5050,56813,204,12890,161127,3260,6681,420,-1828,6690,7641,180,44,0,0,350,1278,150,561,320,254,10190,2939,46560,716090,46560,704424,6020,11666,680,15564,12703,430,5705,230,650,360,319,510,2062,350,203,650,2802,660,2898,440,4601,0,0,60,61,120,358,0,0,430,1364,60,456,2710,1794,30910,170970,30790,17281,0,0,460,197,6900,2287,180,5,0,0,2770,1359,2870,476,1180,409,60,22,5870,9184,2680,18057,2660,17429,44030,141386,25330,53023,19970,44182,10860,36006,2410,1801,2190,1363,210,418,620,1368,180,442,5710,9560,38230,88616,27230,14994,30900,24474,0,0,0,0,5490,4405,40140,121291,40020,120745,170,547,2021
6,"CA",99,"Stanislaus County",4,65570,35680,13110,15650,62330,1870,38920,46710,2210,122430,650,280,370,50,10450,10570,2389830,65570,2405718,57020,1886428,12300,4023,3500,8217,3220,5880,810,770,8080,81798,4830,16145,2300,25579,7220,122243,288,14520,203506,7340,52166,940,2376,7980,15888,500,121,40,271,640,2969,490,2149,830,639,18020,5714,63420,1065461,63420,1052457,6600,13003,2150,50956,83460,900,12890,1260,2962,800,1006,1710,6647,1330,793,2100,10346,2120,10636,1600,15924,70,532,170,320,590,1874,20,109,1520,6362,160,2299,5910,10987,64780,1260584,64550,137617,0,0,2310,1587,19050,10784,570,31,180,220,3940,3805,9390,1802,6810,4265,530,539,5830,15855,5670,37405,5670,37578,63480,272427,16810,38372,10390,20493,19640,63384,2580,1959,3390,2562,190,472,1550,3414,180,755,4960,8576,60630,158583,62050,126834,62790,143519,0,0,0,0,14320,19909,50860,148680,50650,147954,290,726,2021
6,"CA",99,"Stanislaus County",5,38610,15480,14930,7410,36670,1170,24480,24920,1480,85400,230,100,130,0,4630,8050,2373651,38610,2388848,34010,1902681,13020,4376,3480,10032,3180,6980,1710,1835,4790,61185,4410,19179,2110,31589,6260,157257,311,6810,92712,5680,87012,890,13045,5610,15197,720,178,60,718,530,3051,490,2399,870,707,12970,4793,34940,671174,34940,661559,4860,9615,3670,88541,232073,1040,15455,2980,9341,640,1298,3240,12367,2420,1534,3650,23267,3660,24008,3120,29899,100,488,370,711,1220,3179,40,41,2700,11341,210,3353,4020,12992,38530,1597843,38460,192047,0,0,1400,2189,10110,8969,730,42,170,336,1950,2104,2700,449,5300,4096,720,1532,3300,11900,2700,22442,2870,23468,37860,245380,890,538,40,16,13000,43623,1150,944,1510,1640,80,242,1060,2444,90,307,2880,4878,36690,112423,37970,183078,38110,196288,40,26,0,0,11630,26062,26920,74973,26660,73735,350,1238,2021
6,"CA",99,"Stanislaus County",6,24090,6520,14080,3110,22800,790,15920,14290,1030,60770,120,70,50,0,2220,5970,2085150,24090,2098125,21040,1631517,11700,4999,3270,12303,3050,8749,2010,2699,3390,44891,3990,28384,1960,35357,5130,171287,291,4310,54867,4340,87581,870,14091,4200,12975,910,231,60,823,400,2628,340,2065,530,349,9220,3968,20160,440546,20160,433360,3510,7185,3920,100593,342406,890,13952,3480,17044,430,1115,3570,13964,2700,1645,3910,30652,3920,31312,3410,32952,90,478,430,700,1220,3150,40,159,2960,14670,200,3092,3170,12029,24070,1528663,24020,198767,0,0,770,1653,5790,7079,830,73,160,308,1390,1429,0,0,3590,2990,650,1766,2290,8931,1280,9956,1400,10961,23760,226793,0,0,0,0,9050,30619,910,698,660,1029,80,267,810,1902,70,260,1590,2848,21570,78811,23810,191687,23870,202107,0,0,0,0,8620,25651,15420,50171,15180,48700,330,1471,2021
6,"CA",99,"Stanislaus County",7,33700,5560,25600,2190,31860,1090,22470,15900,1720,92330,40,0,40,0,2100,9240,4556028,33700,4591442,29360,3480097,21720,14646,7550,42349,7110,31526,2960,4539,5550,108671,8720,125880,3850,99862,8670,422078,817,4900,57411,6430,148921,2130,52330,7950,35414,2190,638,240,4804,960,8042,780,4826,1090,820,14940,7036,25890,615500,25890,604519,5090,10981,7810,236102,1097784,1370,22745,7290,62277,500,1861,7200,33280,5560,3773,7790,71999,7810,73043,6780,72986,270,1381,1250,2345,320,428,150,783,6680,51298,520,10721,6320,35362,33680,3661900,33650,549888,40,198,640,2627,9900,14407,2180,359,350,629,2530,2748,0,0,5530,4630,1240,4466,3770,20691,810,5648,1010,7663,33320,555615,0,0,0,0,13150,41020,1670,1331,400,850,90,246,1980,3999,80,227,2050,4411,26090,105788,33500,535481,33560,559736,350,116,100,33,16070,78530,17570,73927,16870,67697,910,6230,2021
6,"CA",99,"Stanislaus County",8,9760,1250,8120,320,9260,350,7590,2190,650,26670,0,0,0,0,180,3620,4495585,9760,4546622,8170,2000219,8040,47663,4720,140485,4550,118502,390,920,2100,151489,5430,989704,1700,90210,2720,206615,692,700,8561,2270,63117,2720,702971,3190,51037,540,155,390,16549,1040,14498,240,2448,0,0,4030,2025,5770,141180,5770,137601,1610,3579,3990,230750,2380346,250,6031,3780,195185,200,648,3670,27910,2600,2165,3990,39075,3990,39405,3260,46306,140,738,710,983,0,0,400,6035,3630,91571,430,38946,4140,144094,9750,3977762,9740,906077,140,1808,130,987,3610,10661,1980,1647,50,52,0,0,0,0,1240,1022,350,1908,1910,19668,0,0,170,1462,9570,846447,0,0,0,0,2670,5191,0,0,0,0,20,84,440,454,20,99,0,0,2480,8468,9740,895469,9750,953872,4020,5981,5400,29865,6240,195911,3490,87288,2570,38203,1110,49085,2021
6,"CA",101,"Sutter County",1,1100,640,300,130,910,90,620,560,30,1960,0,0,0,0,120,400,-98078,470,-96771,150,9046,250,342,150,1252,140,956,0,0,190,-7556,190,6459,40,452,80,1289,143,50,870,0,0,130,-28000,110,1307,20,5,0,0,40,286,0,0,20,16,210,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,335,60,901,70,879,680,3199,90,157,70,125,250,859,0,0,60,92,0,0,0,0,0,0,250,574,850,2172,0,0,90,370,0,0,0,0,50,255,650,3084,630,2708,50,408,2021
6,"CA",101,"Sutter County",2,3750,2840,440,420,3460,160,2170,2230,80,4680,30,0,30,0,480,840,20089,3750,20580,2600,15359,580,331,230,350,220,225,0,0,580,1540,270,833,120,478,320,1563,29,310,1784,0,0,50,-306,540,491,0,0,0,0,40,149,0,0,0,0,570,155,3690,50395,3690,49152,640,1243,60,1371,257,40,463,0,0,30,20,30,182,20,12,50,220,50,232,40,548,0,0,0,0,20,47,0,0,30,38,0,0,0,0,60,140,70,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,433,120,1195,120,1213,3170,6465,1890,2445,1830,2140,590,1917,130,101,100,52,0,0,20,24,0,0,530,921,2490,5465,60,21,590,480,0,0,0,0,130,108,3100,6093,3090,6032,0,0,2021
6,"CA",101,"Sutter County",3,8120,5520,1120,1370,7700,240,4910,5420,220,12130,30,30,0,0,1310,1590,143375,8120,144773,6140,94649,1210,442,450,1133,430,857,30,17,1190,8885,590,1303,300,2683,800,9138,58,2220,26249,540,1052,80,-387,1120,1398,0,0,0,0,60,147,30,87,40,33,1810,518,8000,124448,8000,122224,1150,2224,110,2617,2014,80,1148,40,124,70,88,80,323,50,31,110,446,110,473,70,612,0,0,0,0,0,0,0,0,70,215,0,0,540,365,5230,28834,5180,2895,0,0,70,29,990,305,50,2,0,0,300,138,390,75,210,73,30,12,1000,1582,510,4639,500,4559,7570,22087,4370,8366,3350,6957,1690,5508,280,216,440,206,60,117,80,165,60,108,850,1412,6580,15017,4670,2593,5270,4215,0,0,0,0,1080,921,6770,18786,6740,18711,30,75,2021
6,"CA",101,"Sutter County",4,11580,6150,2860,2350,11080,280,7400,7460,370,21780,60,30,30,0,1620,2180,422236,11580,425572,9910,318692,2380,750,830,1898,770,1375,100,102,1470,20202,1030,3868,390,4112,1270,24509,95,2770,38653,1470,9752,290,2309,1590,3336,80,19,0,0,90,302,100,431,150,141,3520,1198,11260,193803,11260,190991,1430,2812,330,7807,12495,160,2694,180,322,130,165,260,1006,170,90,310,1487,320,1535,230,2194,30,109,40,28,80,189,0,0,210,716,40,410,1350,2837,11440,217219,11370,23685,0,0,510,382,2960,1789,150,5,30,33,440,469,1330,259,1150,710,190,275,1220,3452,1280,11465,1300,11806,11070,44752,2930,6646,1810,3565,3330,10768,290,221,780,369,0,0,190,418,0,0,780,1291,10860,28782,10850,21896,10990,25454,0,0,0,0,2980,4805,8530,24063,8490,23862,60,200,2021
6,"CA",101,"Sutter County",5,6950,2630,3170,1020,6650,170,4690,3950,250,15550,0,0,0,0,760,1740,426657,6950,430650,5890,314031,2560,1469,830,2682,770,1959,240,261,1070,20985,940,4842,430,5627,1200,33092,94,1460,22132,1240,18245,320,6013,1300,3993,110,28,40,479,140,716,140,757,150,131,2670,1091,6410,127449,6410,125244,1100,2205,540,13441,33753,170,3521,410,1317,120,214,460,1732,350,188,530,3187,540,3291,430,3913,0,0,50,79,150,412,0,0,390,1659,30,442,1100,4357,6920,280828,6900,33665,0,0,400,788,1870,2135,190,14,20,55,270,312,490,82,870,705,290,865,870,3616,770,8549,800,9154,6740,40863,200,111,0,0,2330,7589,160,126,400,327,30,68,150,308,30,55,450,749,6660,20972,6700,31530,6780,35344,0,0,0,0,2490,6856,4440,12321,4390,12090,70,231,2021
6,"CA",101,"Sutter County",6,4290,1130,2660,430,4100,110,2940,2240,220,10780,0,0,0,0,370,1270,371519,4290,374887,3540,262946,2180,1146,740,2577,700,1810,300,405,730,15714,800,5866,400,6731,1030,40012,93,850,11672,970,18490,300,7715,890,3368,130,33,0,0,100,688,90,552,90,89,1790,806,3710,82090,3710,80448,780,1642,580,14835,50431,190,2854,500,2332,80,220,520,1905,380,213,570,4259,580,4311,480,4239,0,0,40,52,150,399,0,0,430,2231,40,662,830,4346,4290,269618,4280,34875,0,0,210,553,1160,1903,210,13,20,46,200,226,0,0,650,564,250,953,580,2793,310,3401,350,3896,4200,38044,0,0,0,0,1530,5176,130,106,140,179,0,0,130,324,0,0,260,478,3860,14204,4190,32972,4220,35962,0,0,0,0,1760,6342,2510,8377,2430,8078,100,299,2021
6,"CA",101,"Sutter County",7,6250,1010,4850,340,5980,160,4370,2830,320,16950,0,0,0,0,360,1870,846443,6250,855120,5280,599403,4180,2764,1700,10198,1620,7864,440,654,1190,26723,1820,26772,820,20577,1750,91764,206,950,11270,1380,31569,680,26967,1650,8677,310,86,60,1220,200,1722,190,1248,210,166,2950,1406,5030,119933,5030,117548,1090,2385,1220,37844,172068,280,4796,1110,9317,110,489,1130,5138,850,557,1210,11020,1220,11210,1010,10450,30,124,160,194,40,68,50,117,1020,7710,110,3207,1590,10783,6250,676409,6240,100827,0,0,190,855,2000,4106,540,68,50,92,390,454,0,0,980,808,400,2155,950,5414,230,2260,280,2983,6170,100311,0,0,0,0,2370,7419,260,214,100,170,0,0,350,796,0,0,360,739,4910,19926,6190,96721,6220,102694,70,30,0,0,3060,16762,3190,14261,3050,13171,190,1091,2021
6,"CA",101,"Sutter County",8,1830,210,1560,40,1760,50,1490,430,120,4860,0,0,0,0,0,760,780503,1830,792581,1450,316473,1580,8885,990,17948,960,14614,70,189,400,33615,1100,170030,370,16170,540,42270,201,110,1340,490,13635,640,133869,640,12078,100,27,90,3841,230,3255,60,577,0,0,830,410,1170,28893,1170,28035,380,858,660,42617,350233,50,1277,620,25979,40,178,590,4015,420,322,660,6484,660,6538,510,6679,30,145,90,125,0,0,60,1380,600,15593,80,9760,870,27744,1830,680815,1830,149001,40,207,30,335,750,3269,420,240,0,0,0,0,0,0,210,167,110,885,420,5197,0,0,40,425,1780,129994,0,0,0,0,490,915,0,0,0,0,0,0,80,92,0,0,0,0,540,1818,1830,145731,1830,156882,680,881,1020,4701,1170,38619,650,11501,490,6497,180,5004,2021
6,"CA",103,"Tehama County",1,1000,620,240,120,820,80,530,490,0,1670,0,0,0,20,90,410,-33489,400,-33129,100,3429,220,345,80,332,80,221,20,12,160,-1723,150,2560,50,478,90,1530,125,30,509,0,0,70,-7316,100,360,0,0,0,0,30,137,0,0,0,0,160,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,93,50,693,50,678,570,1822,110,156,100,120,200,716,0,0,50,29,0,0,0,0,0,0,210,399,810,1899,0,0,80,107,0,0,0,0,20,44,550,1758,540,1732,30,68,2021
6,"CA",103,"Tehama County",2,2840,2020,450,340,2610,110,1460,1720,60,4070,160,30,130,0,400,870,14603,2840,15010,1740,10296,480,256,170,316,140,199,0,0,480,1827,190,109,150,708,350,1858,69,170,1195,20,82,20,-196,430,407,0,0,0,0,40,179,30,93,0,0,360,108,2810,41845,2810,40521,660,1324,30,965,136,20,495,0,0,0,0,0,0,0,0,30,90,30,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,323,80,928,90,963,2290,5272,1390,1895,1340,1664,520,1881,50,36,70,35,30,25,0,0,0,0,420,722,2070,4717,20,10,450,342,0,0,0,0,100,65,2250,4995,2240,4952,0,0,2021
6,"CA",103,"Tehama County",3,5330,3410,800,1030,5030,130,2770,3910,120,8550,110,0,110,0,1120,1270,93566,5330,94500,3750,60819,810,370,330,797,290,453,0,0,780,5011,370,658,280,2034,790,10058,84,1120,14067,530,1018,60,437,700,934,0,0,0,0,50,151,0,0,30,19,880,250,5260,84031,5260,82109,980,1922,70,1499,1186,50,630,30,74,50,43,70,181,40,17,60,234,60,234,50,408,0,0,0,0,0,0,0,0,50,176,0,0,290,183,3300,17816,3250,1772,0,0,50,24,590,178,30,1,0,0,160,74,250,45,130,47,20,8,610,958,250,2425,250,2390,4900,16406,2800,6162,2250,5232,1280,4369,150,102,220,138,0,0,70,119,0,0,630,1059,4430,10504,2950,1594,3360,2609,0,0,0,0,580,456,4500,14250,4480,14119,40,77,2021
6,"CA",103,"Tehama County",4,7450,3900,1710,1710,7110,160,4050,5310,190,14030,140,30,110,0,1440,1650,272003,7450,273686,6230,210197,1530,876,520,1568,490,1021,50,35,790,8295,600,2598,410,4361,1140,21749,137,1220,15601,1280,8981,100,-64,820,1683,60,13,40,336,90,347,60,227,80,55,1560,487,7260,124848,7260,122551,1140,2297,190,4578,7265,110,1674,100,200,80,100,140,403,100,42,190,691,190,708,120,1111,20,151,0,0,40,90,0,0,130,696,0,0,690,1107,7340,141295,7280,15272,0,0,220,138,1900,1014,110,8,0,0,240,201,990,202,620,391,140,169,610,1510,600,5828,600,5825,7180,31127,1910,4408,1190,2289,2240,7433,160,103,380,224,30,45,130,215,50,58,580,977,6980,18408,6980,14257,7080,15871,0,0,0,0,1550,1858,5830,17103,5800,16963,50,140,2021
6,"CA",103,"Tehama County",5,4230,1660,1830,670,4020,90,2540,2620,140,9070,40,0,40,0,590,1250,259744,4230,261722,3520,192780,1470,941,540,1951,500,1356,120,101,560,6871,580,3027,350,4923,950,26585,139,580,7634,950,14285,90,763,610,1978,70,18,0,0,80,385,70,386,60,49,1160,427,3950,77425,3950,75721,850,1704,280,7113,17751,110,2054,210,718,70,114,240,707,160,88,280,1490,280,1504,210,2095,0,0,50,67,80,153,0,0,180,784,40,628,510,1377,4220,173645,4210,20630,0,0,170,244,1130,1208,150,14,0,0,140,131,370,65,430,343,180,551,380,1331,310,3221,310,3350,4140,26298,100,63,0,0,1320,4356,80,58,150,154,0,0,120,215,0,0,280,458,4060,12208,4070,19422,4110,20898,0,0,0,0,1330,2782,2890,8164,2830,7908,70,256,2021
6,"CA",103,"Tehama County",6,2630,620,1750,240,2490,60,1710,1510,80,6450,30,0,30,0,280,910,227175,2630,228877,2110,159806,1260,1044,420,1722,390,1127,110,160,390,6430,460,4714,300,4976,750,29329,129,390,4225,710,13867,90,805,460,1702,70,17,0,0,60,325,50,288,40,40,880,366,2370,53386,2370,52115,600,1271,260,6302,22254,90,1178,220,1046,30,67,230,766,160,89,260,1823,260,1840,210,1817,0,0,0,0,90,143,0,0,160,981,20,301,410,1602,2630,165524,2620,20877,0,0,80,189,610,1064,140,15,40,63,90,88,0,0,280,249,160,632,290,1173,130,1312,130,1384,2580,24400,0,0,0,0,890,3013,60,43,50,136,0,0,110,201,0,0,150,250,2420,8532,2550,19813,2570,21138,0,0,0,0,950,2676,1670,5921,1630,5695,50,113,2021
6,"CA",103,"Tehama County",7,3450,500,2790,140,3280,100,2310,1670,110,9030,0,0,0,0,260,1290,460923,3450,465161,2830,313882,2190,2609,850,4742,810,3337,200,282,620,13204,940,16963,530,15109,1130,61232,279,410,4530,960,22404,230,5671,770,4238,150,43,30,482,120,868,100,613,110,64,1410,635,2940,70907,2940,69137,810,1769,510,16130,71168,140,2529,470,3825,50,133,470,1586,320,209,510,4464,510,4530,430,4275,30,194,50,56,0,0,40,228,370,2962,60,1446,700,3847,3450,369410,3440,54189,0,0,60,212,980,2329,280,41,0,0,190,188,0,0,400,338,250,1474,410,2486,100,858,100,1012,3390,55691,0,0,0,0,1170,3746,120,87,50,83,0,0,220,414,0,0,190,422,2820,10810,3390,51860,3410,54709,0,0,0,0,1520,7988,1920,8919,1820,8032,140,887,2021
6,"CA",103,"Tehama County",8,890,110,750,30,870,0,740,200,40,2270,0,0,0,0,0,360,418974,890,423960,700,147899,710,5127,380,7746,360,6053,30,50,220,17640,460,76366,170,8590,280,20469,122,50,547,250,6692,220,74917,280,4986,30,7,40,1284,100,1186,30,286,0,0,370,180,630,15519,630,15087,200,433,260,13953,128092,20,586,240,10023,0,0,230,1251,160,131,260,2503,260,2511,200,2750,0,0,30,44,0,0,0,0,210,3409,30,2451,390,12952,890,376379,890,82412,0,0,20,165,310,1190,160,153,0,0,0,0,0,0,90,95,70,557,180,2062,0,0,30,296,870,63065,0,0,0,0,210,379,0,0,0,0,0,0,40,27,0,0,0,0,300,965,890,80921,890,87478,320,355,470,2219,560,15115,320,5603,240,2592,100,2321,2021
6,"CA",105,"Trinity County",1,350,260,50,40,300,0,150,200,0,560,0,0,0,0,30,110,-6234,140,-6156,20,599,60,83,30,26,20,19,0,0,70,-1017,50,21,0,0,0,0,29,0,0,0,0,0,0,30,78,0,0,0,0,20,62,0,0,0,0,40,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,44,0,0,0,0,210,887,40,36,30,28,70,283,0,0,0,0,0,0,0,0,0,0,110,193,240,560,0,0,20,52,0,0,0,0,0,0,210,861,200,837,0,0,2021
6,"CA",105,"Trinity County",2,610,440,100,60,550,40,280,340,0,810,30,30,0,30,70,220,3013,610,3139,320,1916,140,60,60,98,50,36,0,0,120,342,80,91,40,157,100,709,0,50,339,0,0,40,-87,130,126,0,0,0,0,0,0,0,0,0,0,90,26,610,9130,610,8800,180,330,0,0,0,0,0,0,0,0,0,0,0,0,0,20,100,20,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,102,50,561,50,547,490,1047,320,356,290,276,80,257,0,0,50,28,0,0,0,0,0,0,100,168,480,994,0,0,120,106,0,0,0,0,40,34,460,958,460,944,30,47,2021
6,"CA",105,"Trinity County",3,1050,670,200,170,960,40,440,620,40,1620,30,30,0,0,180,350,18241,1050,18610,570,9047,200,163,90,242,90,158,0,0,240,2137,110,255,70,493,220,2802,25,210,2749,120,195,30,59,230,369,0,0,0,0,20,66,0,0,30,29,160,46,1030,16847,1030,16326,270,521,30,574,348,30,359,0,0,30,24,0,0,30,12,0,0,0,0,40,296,0,0,0,0,0,0,0,0,20,122,0,0,110,91,610,3226,610,324,0,0,0,0,100,23,0,0,0,0,0,0,30,5,30,8,0,0,210,390,100,978,100,962,930,2830,540,1038,370,787,190,649,40,31,80,40,0,0,0,0,0,0,120,207,910,2024,560,301,680,697,0,0,0,0,160,179,820,2311,810,2283,0,0,2021
6,"CA",105,"Trinity County",4,1070,600,280,180,1000,30,520,630,30,1830,30,30,0,0,190,360,39504,1070,39990,740,24516,310,275,120,370,120,236,0,0,190,2501,140,632,110,1168,260,5673,0,160,2142,290,2055,30,351,210,486,0,0,0,0,30,58,30,131,0,0,260,82,1040,18082,1040,17538,270,544,30,675,1095,0,0,0,0,0,0,40,156,0,0,30,129,30,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,296,1050,20413,1030,2193,0,0,50,34,210,97,40,2,0,0,50,35,80,19,70,41,30,15,150,473,130,1231,130,1286,1000,4274,230,505,130,244,240,762,0,0,80,75,0,0,30,48,0,0,80,139,1000,2502,1010,2095,1020,2598,0,0,0,0,280,473,780,2145,760,2112,20,33,2021
6,"CA",105,"Trinity County",5,700,310,310,80,650,40,370,390,30,1350,20,20,0,0,90,300,42970,700,43421,480,24947,300,409,130,672,120,411,50,58,120,2340,130,913,110,1440,220,7344,23,80,1056,240,3536,20,99,150,451,40,10,0,0,20,48,30,178,50,46,220,78,650,12787,650,12321,230,466,50,1800,3048,40,656,50,148,30,70,40,132,30,14,50,270,50,270,30,280,0,0,0,0,0,0,0,0,30,218,0,0,130,405,700,28357,690,3315,0,0,30,49,140,82,40,4,0,0,30,27,40,5,50,44,0,0,100,384,60,536,60,542,660,4249,0,0,0,0,150,507,30,18,50,81,0,0,0,0,0,0,60,91,670,1852,690,3233,690,3634,0,0,0,0,220,581,480,1192,460,1148,40,97,2021
