"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","ELF","CPREP","PREP","DIR_DEP","VRTCRIND","N2","TOTAL_VITA","VITA","TCE","VITA_EIC","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N02910","A02910","N04450","A04450","N04100","A04100","N04200","A04200","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18460","A18460","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19550","A19550","N19570","A19570","N19700","A19700","N20950","A20950","N04475","A04475","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07225","A07225","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N11450","A11450","N10970","A10970","N10971","A10971","N10973","A10973","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11900","A11900","N11902","A11902","N12000","A12000","Year"
6,"CA",95,"Solano County",6,23590,8370,11450,3140,21700,850,13400,14590,370,50870,110,70,40,0,2270,7560,2045285,23590,2060673,19520,1489313,11890,7947,4250,13432,3930,9393,3040,4253,3090,34654,3920,16196,2340,43844,7110,273822,54,4750,66890,5620,115355,630,8610,9730,15388,560,142,80,854,430,2984,380,2272,1340,850,6950,1834,17550,362483,17550,354137,4090,8346,6050,164750,528175,1240,18475,5270,23733,720,1771,5470,28032,4440,2232,5990,49101,6030,49406,5270,63083,190,1311,660,1152,1500,4976,60,66,4680,21085,280,4792,2960,9351,23560,1509988,23530,202258,0,0,210,697,10350,27813,1110,100,850,527,1100,1082,0,0,8660,23548,770,2219,1830,7182,160,1425,250,2076,23320,215798,0,0,0,0,550,919,770,533,50,158,60,136,4510,5200,20750,40371,18520,21930,22850,174446,22980,182465,20,13,0,0,7280,20046,16280,53237,15900,51436,530,1801,2020
6,"CA",95,"Solano County",7,40230,8040,28490,3040,37350,1120,23560,21420,720,100550,90,50,40,0,2780,12690,5538369,40230,5578201,34910,4174079,26810,20203,10420,40737,9710,30000,4600,7523,6170,87716,9660,76501,4590,139036,13520,671489,140,7620,100373,8880,214020,1760,33949,17990,39832,1250,342,280,4868,840,7282,880,5033,2570,1964,12340,3290,25310,584675,25310,571829,6120,12847,14920,460439,2118634,1840,29590,13820,112856,1040,3836,13920,84080,11250,6759,14830,141157,14890,142599,13600,195426,530,3375,1950,3875,450,889,200,538,12340,69341,800,14523,6580,28326,40200,4465159,40180,691357,30,122,120,638,20500,62663,2900,560,2200,1379,1940,2155,0,0,17110,49679,1990,7781,3610,16704,30,201,140,954,39950,681577,0,0,0,0,180,381,1720,1277,0,0,120,312,7200,10681,31190,70493,26720,37287,39930,628695,39990,647948,630,167,180,27,16110,67991,24050,101212,23190,94739,1160,6473,2020
6,"CA",95,"Solano County",8,12350,1250,10620,380,11630,220,8150,4010,280,33740,0,0,0,0,370,3990,4087785,12350,4125031,11110,2701497,10180,23398,5560,67355,5250,57145,630,1732,2350,108951,5590,341933,1590,90957,4110,286845,154,1650,20584,2320,61831,1740,321665,5400,37246,370,96,370,11242,700,9330,160,1461,0,0,3540,961,5740,139356,5740,136272,1510,3084,6610,292573,2275089,310,8409,6190,158778,400,1348,6260,51638,4960,3804,6580,65307,6600,66084,6140,108565,250,1567,1080,1742,0,0,260,2362,5790,62748,500,35680,3640,70466,12350,3589815,12340,769599,70,1272,0,0,7080,23655,2110,972,860,516,0,0,0,0,5050,14490,800,4536,1660,14260,0,0,0,0,12270,710208,0,0,0,0,0,0,0,0,0,0,40,122,130,48,4100,6517,2120,2212,12340,745944,12350,779429,5710,5908,6000,11910,7210,125174,5100,55337,4390,33070,860,22266,2020
6,"CA",97,"Sonoma County",1,8080,5710,1810,380,6460,690,4560,3170,90,11130,100,100,0,0,220,4020,-747169,4470,-738706,1230,61703,2740,15909,1680,18680,1540,13330,90,193,2090,-39996,2070,36569,510,10383,650,11238,276,870,15870,0,0,1100,-209661,2260,8463,0,0,30,407,490,3411,50,337,150,132,1370,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,346,30,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,2183,410,4330,420,3900,4980,26595,450,477,350,390,250,469,120,94,370,597,30,47,2940,4476,5600,8737,4420,3570,30,135,750,2697,60,61,0,0,340,1157,4810,25040,4510,17468,400,7573,2020
6,"CA",97,"Sonoma County",2,24740,21130,2060,1210,21890,1090,11840,12460,310,25140,900,650,250,200,1310,7100,124551,24740,130704,13820,77096,6000,3949,3750,7403,3380,4508,150,130,5080,14226,3350,1804,1380,6557,2300,10778,78,4750,57289,240,479,410,-4442,6980,6153,40,9,20,236,550,1928,90,310,270,179,3080,661,23910,297940,23910,288482,5220,9458,840,21930,4065,620,9057,200,1213,510,342,640,3589,330,95,770,4074,800,4157,530,6567,0,0,60,84,40,255,30,92,410,464,40,389,100,17,1060,2979,900,377,0,0,70,27,160,153,110,6,0,0,0,0,0,0,0,0,0,0,3980,2925,780,7031,790,6576,18620,24019,5800,4751,4480,3946,1250,1259,590,452,710,659,120,55,5620,8343,13720,19459,12030,8925,870,362,5000,3526,0,0,0,0,2790,1452,17170,21939,16910,20997,360,942,2020
6,"CA",97,"Sonoma County",3,38350,29230,4370,4230,34810,1380,19650,23230,560,50140,1250,990,260,240,3390,9900,668203,38350,683473,26680,395274,8430,9069,5320,17653,4870,10679,310,268,7540,62686,5030,8182,2700,22108,5020,54865,103,11700,175606,4460,10417,650,-2573,12330,15270,130,27,80,690,1100,4101,400,1671,780,465,6350,1442,36830,542515,36830,529501,7120,13013,1510,41702,26900,1040,17408,460,1909,880,711,1190,6950,740,246,1430,7971,1470,8077,980,11451,50,506,160,77,60,257,50,58,900,1752,90,2224,3560,2461,25790,147586,25020,14611,0,0,240,85,6720,2167,590,23,90,26,1720,764,2050,374,2490,949,70,24,6210,10586,2250,18526,2220,16681,34240,80208,7770,16959,5970,14338,4660,7691,1430,977,1950,2017,190,183,8510,13161,25420,37011,23660,18688,20910,12444,24820,23329,20,12,0,0,6090,6141,30180,62970,29640,61072,740,1898,2020
6,"CA",97,"Sonoma County",4,57040,36550,9900,9480,52540,1750,30080,35210,800,91380,1450,1230,220,230,5840,13320,2110068,57040,2142754,46650,1513101,14170,14574,8020,32086,7390,20779,1100,981,8300,113881,7500,23001,3940,44887,7650,136998,133,16330,251580,9220,76156,1290,4421,18710,32686,410,93,250,2363,1910,8637,1020,4911,2210,1357,11230,2671,53610,852222,53610,836445,8390,15777,3430,91701,131940,1700,29218,1620,4497,1610,1726,2860,16503,1970,775,3330,20088,3370,20303,2490,30808,100,944,340,305,260,1031,110,317,2230,5549,170,3135,8050,13767,56200,1163741,55420,125568,0,0,1370,1040,20270,22152,2120,172,820,399,2720,2247,5570,1108,12860,17804,330,286,6710,19417,3520,25716,3300,24161,54660,206444,7260,14809,6070,12199,8350,14957,1600,1073,2090,3152,250,395,8560,12527,44900,68768,43120,36987,46060,103416,48330,123393,0,0,0,0,12720,19145,43640,102038,42630,97260,1480,4778,2020
6,"CA",97,"Sonoma County",5,39170,21230,11530,5510,36400,1050,21710,23440,560,70990,570,440,130,0,3430,12020,2413335,39170,2450112,31600,1723996,15500,18043,8300,41356,7730,27536,2400,2543,5900,103708,7820,36297,3970,60574,7960,219745,155,8160,115608,8520,139040,1380,9955,16070,36777,760,183,290,3316,1730,10845,1090,5897,2340,1560,10160,2538,33910,596494,33910,582670,7300,13824,5260,139636,333364,1810,32281,3850,13466,1320,2103,4680,26432,3400,1308,5190,37126,5230,37363,4200,51982,160,1455,620,743,590,1946,140,426,3640,10090,190,2895,7020,18647,38980,1664502,38770,201506,0,0,620,1299,14960,28834,2810,302,840,408,1290,1235,1790,324,10670,25331,530,886,4530,17891,910,9173,1100,9499,38250,244256,260,130,210,99,2470,3979,840,613,480,1273,150,324,6270,8547,33320,55721,31940,30317,36050,172672,36780,191257,0,0,0,0,10550,23699,28430,76515,27210,70873,1710,5642,2020
6,"CA",97,"Sonoma County",6,25660,10300,12430,2340,24030,600,15540,14030,410,52650,130,50,80,0,1700,9610,2228170,25660,2262320,20160,1494046,14010,19706,7440,44334,6910,30741,2620,3378,4620,95564,6780,45262,3460,69970,6930,254976,155,5660,82380,6870,143826,1370,13899,11590,34150,650,163,310,4538,1410,10220,740,4836,1240,703,7680,1977,19890,403825,19890,392828,5450,10997,5780,160888,505279,1500,25471,4880,24095,830,1558,5340,30592,3970,1514,5710,47823,5750,47779,4920,62851,190,1617,830,944,660,2039,190,593,4230,12981,210,6028,6050,20379,25580,1646639,25480,219232,0,0,280,959,10760,24525,2680,431,780,385,810,809,0,0,7770,21065,560,1332,3480,16199,250,2334,380,3107,25210,243377,0,0,0,0,400,616,550,395,120,453,150,318,5170,5796,21940,41251,19410,21788,24950,194707,25140,211681,60,18,0,0,8290,25427,17280,56927,16110,50572,1590,6354,2020
6,"CA",97,"Sonoma County",7,44500,10440,30980,2390,41860,900,27400,20400,770,104050,110,40,70,0,2210,17490,6160203,44500,6258827,35640,4105271,31120,54814,17610,136707,16470,100563,3680,5482,9380,268534,16230,191413,7170,214212,13090,681343,449,8910,120041,12360,314635,4130,100921,23160,98624,1590,439,1060,20161,2900,26228,1820,11697,2460,1745,15140,4001,29460,673026,29460,653100,9310,19925,15040,479916,2156922,2640,54248,13810,119415,1140,2833,14070,96235,10660,4979,14950,141948,15010,141878,13250,208801,440,3253,2300,2771,240,453,590,2437,11780,52215,590,13345,13490,72486,44420,4937260,44350,755793,30,438,160,818,22590,56712,6690,1521,2560,1330,1510,1714,0,0,15890,44848,1610,5438,7010,43890,40,330,190,1174,43950,785973,0,0,0,0,100,186,1310,1022,0,0,240,614,8370,12785,32890,72240,27730,36816,44130,699081,44220,745243,670,179,190,72,18060,85423,26290,125568,23270,99909,3990,25659,2020
6,"CA",97,"Sonoma County",8,20030,3010,16230,630,19000,260,14780,5110,420,50650,0,0,0,0,340,7970,9709444,20030,9857456,16360,4541918,17230,121631,12190,373964,11590,295161,630,2198,5280,424418,12480,1990396,3180,185758,4880,326272,553,2740,38325,4810,138575,5590,1394372,10570,148012,520,135,1450,53203,2850,40561,470,4731,0,0,5860,1608,9120,217707,9120,211195,3060,6513,10910,603783,6273778,630,21704,10280,559302,600,1768,10380,122586,7160,4372,10870,107883,10890,108643,9610,189802,410,3591,1880,2019,0,0,1310,24080,9390,208644,680,41871,9800,265220,20000,8624039,20000,2023130,360,5855,20,198,11970,52156,5850,13667,1400,714,0,0,0,0,6130,17025,1280,8041,4620,54201,0,0,20,207,19780,2045393,0,0,0,0,0,0,0,0,0,0,120,461,150,70,5450,8749,2850,2906,19970,1970974,20010,2116321,9070,17294,11960,69225,10580,300826,9340,228151,6090,79049,3820,149102,2020
6,"CA",99,"Stanislaus County",1,8690,6290,1670,540,7120,710,4580,4390,80,12300,60,60,0,0,510,3190,-377139,2630,-373429,820,32690,1300,7153,670,10660,630,9305,40,75,1130,-20224,900,41212,210,3483,440,6303,437,510,6896,0,0,620,-77523,1550,3710,0,0,0,0,180,1138,0,0,70,57,1110,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,103,0,0,30,13,0,0,0,0,0,0,0,0,0,0,30,30,0,0,340,908,280,2840,290,2581,6130,16903,420,589,360,524,220,433,140,119,240,369,30,46,4720,7873,4960,8101,3790,3267,40,88,450,1253,20,21,0,0,220,646,6030,16293,5960,14740,100,1553,2020
6,"CA",99,"Stanislaus County",2,29930,23860,3120,2600,27370,1340,15730,19030,270,37000,570,290,280,80,3060,5990,151159,29930,155411,19310,105780,4540,1575,1410,2398,1240,1543,80,77,4510,12162,1470,1387,820,3503,2580,12815,108,6400,71819,160,430,240,-3528,6840,4252,60,12,0,0,220,733,60,342,240,163,3390,800,29620,398192,29620,389982,4400,8210,310,7420,1579,220,2856,80,307,190,178,220,956,150,70,290,1275,300,1303,210,2258,0,0,30,32,30,173,0,0,170,249,0,0,30,5,570,1665,610,232,0,0,100,42,70,38,20,0,0,0,0,0,0,0,0,0,0,0,3430,2329,650,5162,670,4869,25020,39688,9660,10883,8530,9902,3020,2698,1050,777,530,470,140,92,10180,17085,16170,24833,14180,12029,580,217,4210,2619,0,0,0,0,1970,909,23840,37975,23770,37673,100,302,2020
6,"CA",99,"Stanislaus County",3,51060,34690,6760,8960,47620,1810,28200,37160,510,79670,630,300,330,90,7230,8780,894366,51060,905677,39930,594153,6140,3154,2310,4869,2100,3116,240,214,7500,51181,2510,3554,1770,13788,5610,63321,202,18610,252185,3580,7777,450,374,14240,11311,250,57,30,300,450,1571,190,678,820,470,8370,2103,50300,770289,50300,758508,6260,11781,760,17148,13645,470,6152,230,502,430,358,570,2183,390,164,720,2965,730,3027,500,5072,40,280,60,77,100,255,0,0,470,1400,60,715,2590,1678,33210,187960,33090,19095,0,0,430,196,11690,4300,180,6,190,60,2780,1367,3150,487,5930,2334,90,40,5820,9277,2060,14253,2050,13196,47700,136342,16360,47588,14450,43026,11060,18099,2640,1947,1590,1499,260,301,13420,22147,35610,57431,33580,31889,24680,14794,29240,24328,0,0,0,0,5660,4696,43670,116677,43510,116024,220,654,2020
6,"CA",99,"Stanislaus County",4,67560,34960,15200,16250,63560,2010,39500,48190,660,130310,590,280,310,70,9970,10800,2449954,67560,2471749,59520,1909862,11630,5994,3490,8957,3170,5912,940,826,8020,84106,3740,11153,2240,24660,7870,132161,331,20750,310166,7550,54868,920,4198,20630,21795,570,136,60,643,750,3670,500,2049,2410,1387,13670,3543,65330,1106548,65330,1093653,6700,12895,2230,52302,86357,960,13064,1220,2648,910,1184,1820,6886,1370,778,2160,10518,2200,10987,1700,17223,80,503,210,374,570,1582,60,138,1580,5917,140,2338,5890,10578,66920,1284100,66670,140029,0,0,1830,1418,32640,40563,590,32,1300,755,3560,3427,9470,1753,25210,34096,430,429,5690,15845,3360,21514,3340,21950,65710,255777,17970,41345,16090,36380,17600,33877,2420,1809,1520,1781,240,419,10350,15868,56550,98167,54880,57826,47570,99465,50810,116150,20,30,0,0,13100,18359,54070,157831,53780,156786,420,1045,2020
6,"CA",99,"Stanislaus County",5,38010,14200,15990,7110,35730,1090,23860,25040,450,86790,220,100,120,0,4250,7910,2332519,38010,2352792,33690,1870409,12740,6463,3450,10783,3170,7511,2020,2216,4590,59093,3620,14251,2000,29185,6680,159817,323,9520,133680,5680,87927,960,13104,14810,20273,970,239,70,848,640,3567,540,2580,2230,1428,10170,2725,34070,662509,34070,653628,4660,8881,3950,93154,248724,1080,15097,3160,9704,750,1623,3560,13201,2750,1471,3900,24414,3940,25084,3370,33670,140,734,440,795,1350,3360,30,70,2850,11358,190,2933,3930,12583,37950,1565610,37880,187440,0,0,920,1669,19270,46687,780,53,1050,597,1740,1895,2720,445,16630,42216,660,1252,3130,11627,1090,8378,1310,9797,37300,212465,840,486,670,389,5080,9810,1170,909,400,754,130,280,5520,8197,33450,66805,32630,39746,32620,140753,33620,153413,0,0,0,0,10040,22351,27910,81241,27550,79805,480,1436,2020
6,"CA",99,"Stanislaus County",6,23340,5840,14250,2860,21930,670,15270,14610,290,59920,90,40,50,0,2090,5820,2020027,23340,2036330,20490,1582634,11530,7305,3170,12124,2930,8829,2340,3152,3190,40134,3290,19444,1690,30211,5600,184703,315,5940,77486,4200,83758,850,13651,10560,16303,1050,268,80,1124,470,3265,370,2138,1350,840,7700,2097,19260,422424,19260,415826,3340,6598,4080,104414,356167,900,13186,3650,17297,410,1047,3770,14693,2990,1708,4060,31556,4080,32008,3600,36464,120,629,540,871,1310,3219,40,310,3130,14530,170,3095,2960,11116,23310,1482737,23270,190984,30,176,330,775,12380,38409,760,128,900,505,1350,1488,0,0,11170,34484,630,1563,2080,8198,280,1728,410,2621,23060,196880,0,0,0,0,920,1485,960,751,90,225,90,185,3860,4903,20830,46737,19350,27420,22270,152575,22510,161810,30,13,0,0,7030,19324,16270,54260,15950,52384,440,1876,2020
6,"CA",99,"Stanislaus County",7,30700,4550,23990,1840,28930,700,20130,15690,440,85570,30,0,30,0,1980,8170,4120550,30700,4158705,27190,3202356,20090,18102,6660,37095,6210,29427,3380,5183,4750,85297,6710,75589,2780,70231,8380,400299,774,6460,78881,5620,128197,2010,43375,16560,38155,2250,661,210,3846,870,8156,790,4920,2480,1809,11750,3226,22420,531165,22420,522399,4200,8766,8280,249641,1157955,1350,20397,7760,63623,490,1687,7760,35971,6240,4116,8240,76733,8270,77606,7340,88149,350,1813,1390,2540,360,503,160,850,7070,49901,430,7722,5320,31089,30680,3308517,30650,494397,0,0,170,706,17480,56699,1860,361,1930,1113,1950,2328,0,0,15380,48941,1030,2868,3110,16658,50,354,180,1098,30370,477387,0,0,0,0,180,387,1670,1357,0,0,120,359,5260,7784,25550,62648,22820,35159,30420,437698,30500,456766,290,78,90,26,12630,55115,18020,75414,17180,68468,1150,6946,2020
6,"CA",99,"Stanislaus County",8,7780,840,6650,230,7410,100,6000,1990,140,21780,0,0,0,0,150,2700,3172406,7780,3217405,6750,1639838,6590,49510,3690,125265,3540,112792,340,920,1680,133337,3890,409210,900,39942,2030,145340,582,900,11260,1610,43999,2260,537541,4420,44999,460,127,350,14494,950,12904,190,2031,0,0,2650,745,4110,99678,4110,97394,1070,2284,3680,189204,1753658,190,3819,3540,159995,130,479,3420,25415,2520,2038,3670,36213,3670,36538,3100,49291,150,805,730,897,0,0,380,5757,3330,70915,320,20750,3260,117235,7780,2766482,7780,633489,80,1066,0,0,4440,16454,1420,1193,440,251,0,0,0,0,3010,9343,270,1302,1610,16792,0,0,0,0,7640,603605,0,0,0,0,0,0,0,0,0,0,40,225,80,36,2740,4800,1580,1841,7770,617035,7780,655911,3280,4578,4020,16243,4510,121074,3240,67988,2350,26600,1060,41388,2020
6,"CA",101,"Sutter County",1,1630,1110,410,90,1390,120,950,770,0,2450,20,0,20,0,100,660,-80992,630,-79818,170,9129,330,611,180,1382,170,1153,0,0,250,-5430,230,7381,40,493,110,2380,155,120,1671,0,0,170,-17568,310,1174,0,0,0,0,40,230,0,0,0,0,190,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,256,70,951,70,874,1100,3262,80,95,60,71,50,94,0,0,60,102,0,0,800,1313,1030,1771,820,728,0,0,90,283,0,0,0,0,50,190,1070,3168,1050,2948,40,256,2020
6,"CA",101,"Sutter County",2,5160,4050,610,440,4780,180,2960,2980,50,6350,30,30,0,0,480,1120,26827,5160,27676,3440,19282,840,314,320,655,290,319,0,0,760,2106,310,74,150,688,410,1919,32,1080,11732,30,80,60,-348,1140,849,0,0,0,0,40,166,0,0,60,38,520,118,5110,69445,5110,67841,850,1604,60,1326,298,40,597,0,0,30,25,40,217,20,19,50,234,50,227,40,406,0,0,0,0,30,60,0,0,30,42,0,0,0,0,110,319,110,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,431,120,1278,130,1232,4310,6603,1670,1824,1470,1646,480,453,160,122,110,74,0,0,1720,2839,2830,4397,2500,2112,100,48,740,493,0,0,0,0,350,192,4100,6301,4090,6265,0,0,2020
6,"CA",101,"Sutter County",3,8740,5760,1470,1380,8230,280,5370,5790,90,13780,30,0,30,0,1150,1650,153752,8740,155924,6880,103798,1220,674,490,1311,450,881,60,41,1260,9671,540,726,260,2068,890,10619,56,3200,42000,600,1318,120,-80,2250,2172,50,11,0,0,70,280,40,141,140,92,1160,282,8620,135069,8620,132877,1160,2191,120,2795,2255,90,1381,40,138,70,51,80,297,60,19,110,426,120,429,70,621,0,0,0,0,0,0,20,116,70,223,0,0,530,390,5510,31056,5460,3142,0,0,60,25,1670,592,50,2,30,9,300,156,450,75,880,333,30,11,1080,1768,450,4577,450,4388,8080,22387,2770,7684,2420,7007,1810,3029,330,252,390,217,70,106,2220,3731,6160,10170,5810,5567,4260,2556,5030,4360,0,0,0,0,1130,1162,7300,19180,7280,19086,40,93,2020
6,"CA",101,"Sutter County",4,12180,6080,3310,2540,11570,290,7700,7900,140,23680,30,30,0,0,1660,2230,442511,12180,447431,10510,332086,2410,1452,860,2962,790,2220,150,153,1640,25805,860,2038,390,3955,1430,25845,105,3800,57355,1520,10387,310,1547,3710,4920,100,25,0,0,150,627,130,555,370,241,2210,567,11800,204899,11800,202238,1400,2661,370,9073,14355,200,3099,200,565,160,172,300,1238,220,142,360,1708,370,1782,260,2584,0,0,40,30,90,212,0,0,270,985,30,293,1520,3253,12060,226149,12000,24575,0,0,370,305,5660,6955,180,10,210,121,460,481,1420,286,4380,5807,180,232,1370,4175,850,8852,850,9060,11710,43923,3220,7478,2810,6397,3140,5964,310,232,470,321,0,0,1760,2615,10440,18714,10140,10890,8510,17620,9200,21919,0,0,0,0,2750,4929,9340,26893,9270,26403,100,490,2020
6,"CA",101,"Sutter County",5,6710,2320,3290,970,6370,140,4460,4030,70,15690,0,0,0,0,670,1670,411728,6710,416403,5770,310543,2490,1468,810,2791,740,1897,310,302,970,16695,790,2810,370,4808,1240,34003,97,1850,28152,1220,18031,280,4905,2650,4675,150,38,40,546,130,793,120,713,360,285,1720,462,6160,123749,6160,121756,1030,1993,550,13265,34444,200,3202,430,1250,110,187,490,1741,370,196,540,3211,540,3288,450,4168,40,231,50,111,150,344,0,0,380,1664,30,374,1020,3546,6690,271419,6680,32326,0,0,220,451,3490,8589,200,16,160,89,240,275,470,79,2910,7252,320,828,770,3012,310,3837,330,4260,6550,35529,200,115,140,84,950,1874,160,129,130,197,40,111,910,1323,6060,12704,5860,7432,5610,23737,5890,26878,0,0,0,0,2030,4938,4650,13552,4560,13166,110,387,2020
6,"CA",101,"Sutter County",6,4090,990,2680,360,3870,80,2760,2350,60,10370,0,0,0,0,330,1240,353648,4090,357654,3390,254241,2140,1886,770,3328,710,2293,310,420,640,9976,720,6639,350,6059,1060,40679,95,1020,13798,950,18663,260,6555,1890,4006,140,36,0,0,100,720,90,545,230,176,1320,366,3480,77546,3480,75994,740,1553,610,16125,53043,200,3239,510,2357,90,231,550,2047,410,208,600,4529,610,4582,490,4765,0,0,60,108,160,390,0,0,460,2449,30,417,710,3189,4090,256860,4070,32700,0,0,70,230,2120,6740,170,13,150,88,190,216,0,0,1810,5527,230,814,490,2184,70,680,80,907,4000,32928,0,0,0,0,190,327,130,97,0,0,0,0,660,798,3720,8526,3430,4890,3840,25960,3900,28266,0,0,0,0,1370,4336,2700,8967,2600,8517,120,449,2020
6,"CA",101,"Sutter County",7,5600,800,4480,290,5350,100,3880,2760,80,15300,0,0,0,0,320,1710,756229,5600,764959,4800,550966,3870,4007,1460,9190,1350,7225,570,869,1010,18786,1380,16760,540,13440,1700,88971,222,1070,13682,1220,28175,560,17913,3210,8730,340,99,60,880,210,1825,190,1200,440,330,2230,615,4320,102801,4320,100809,940,1991,1280,38999,179997,260,4481,1200,9571,90,411,1200,5336,930,574,1280,11843,1280,12121,1110,12939,40,219,190,243,50,55,30,38,1100,7485,90,1349,1290,8329,5600,606149,5590,90156,20,164,20,164,3160,10970,430,58,360,219,310,379,0,0,2640,8281,350,1686,770,4173,0,0,30,266,5530,86430,0,0,0,0,70,145,270,215,0,0,20,77,920,1322,4740,11607,4190,6377,5490,79186,5520,83661,60,24,0,0,2350,11453,3240,14144,3060,12665,220,1479,2020
6,"CA",101,"Sutter County",8,1420,150,1220,40,1360,0,1160,380,30,3840,0,0,0,0,0,530,525224,1420,534346,1180,256730,1240,9571,730,13899,700,12018,70,193,310,25726,780,66704,200,8878,410,29680,151,150,1737,340,8798,490,89996,810,9122,70,18,70,2999,170,2526,40,444,0,0,500,138,830,20268,830,19762,240,507,590,31396,236047,40,1068,540,17006,40,178,540,3569,420,295,580,5686,580,5955,470,6746,20,109,80,93,0,0,40,745,530,10416,60,5852,660,19524,1410,454206,1410,99840,0,0,0,0,850,3874,290,64,80,49,0,0,0,0,540,1619,90,577,330,3652,0,0,0,0,1390,88956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,898,320,346,1410,95966,1410,103124,550,622,790,2781,780,23595,630,9288,460,4207,190,5081,2020
6,"CA",103,"Tehama County",1,1330,870,320,110,1110,80,650,650,20,1990,50,50,0,0,80,600,-93083,540,-92266,140,6194,270,367,120,670,110,408,0,0,230,-919,180,1481,70,980,110,1849,141,70,962,0,0,80,-3313,280,817,0,0,0,0,40,249,0,0,20,16,180,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,174,50,714,50,675,850,2791,80,108,60,88,40,78,0,0,50,47,0,0,590,878,940,1598,730,637,0,0,100,213,0,0,0,0,60,98,830,2675,820,1684,30,336,2020
6,"CA",103,"Tehama County",2,3660,2690,550,370,3360,120,1770,2120,0,4980,270,130,140,60,390,1060,18204,3660,18695,2150,12387,720,441,250,423,210,257,0,0,510,1418,230,438,170,858,450,2683,54,530,5756,0,0,40,-484,770,491,20,5,0,0,30,66,0,0,0,0,400,95,3630,52555,3630,50964,830,1592,40,980,170,30,599,0,0,30,28,30,84,0,0,30,120,40,122,0,0,0,0,20,5,0,0,0,0,0,0,0,0,0,0,40,96,50,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,281,100,1077,100,1052,2870,4435,1170,1387,1050,1273,400,372,70,48,80,30,0,0,1010,1663,2340,3758,2050,1801,50,14,440,296,0,0,0,0,230,101,2740,4239,2730,4219,0,0,2020
6,"CA",103,"Tehama County",3,5650,3680,910,980,5300,150,2850,3970,60,8980,250,130,120,50,850,1370,99060,5650,100198,4130,64994,910,697,400,1304,370,781,40,36,690,5513,390,510,290,2279,870,11049,94,1480,19474,620,1275,60,-171,1330,1138,0,0,0,0,70,195,40,104,70,38,760,177,5560,87924,5560,85882,1080,2042,90,2005,1495,60,975,30,73,60,50,70,211,60,27,80,298,80,309,70,687,0,0,0,0,0,0,0,0,60,167,0,0,270,167,3490,19760,3450,1981,0,0,50,14,1050,369,50,2,0,0,160,69,270,48,600,236,20,8,560,965,230,2499,230,2395,5130,14466,1710,5153,1530,4695,1180,1994,150,101,190,151,30,44,1280,2038,4210,6935,3910,3734,2700,1613,3140,2603,0,0,0,0,620,525,4730,12385,4710,12316,40,68,2020
