"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","PREP","N2","NUMDEP","TOTAL_VITA","VITA","TCE","VITA_EIC","RAL","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N03230","A03230","N03240","A03240","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19550","A19550","N19570","A19570","N19700","A19700","N20800","A20800","N21020","A21020","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07220","A07220","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N09750","A09750","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11902","A11902","Year"
6,"CA",83,"Santa Barbara County",2,22700,19120,1700,1640,11120,22290,4910,950,510,440,200,90,1720,4250,123064,22700,127926,16590,96498,3140,2062,2620,5082,2360,3221,290,247,3830,15545,2360,1442,930,4055,1660,7618,40,630,1676,60,314,410,-457,4040,4862,70,14,0,0,460,1334,60,196,370,301,400,1057,0,0,1300,25481,6625,920,11154,310,871,800,459,820,3425,570,164,1240,4948,620,6198,20,178,70,15,60,110,50,65,750,787,650,1882,20,66,2790,5116,2660,577,0,0,100,33,220,26,140,7,0,0,40,8,0,0,0,0,0,0,3280,2677,760,4549,780,4293,30,16,18620,16707,6670,6630,5420,5690,2010,1272,950,710,560,382,2600,558,6000,3397,0,0,0,0,2640,1411,16840,14194,2016
6,"CA",83,"Santa Barbara County",3,41460,27160,5370,8440,23090,70950,26770,1380,800,590,210,350,4770,7250,730150,41460,743328,33880,574678,5230,4497,3430,11416,3110,7151,830,615,6200,65221,3140,3839,2050,14974,3920,42003,100,3010,12149,2290,4257,730,1926,7570,13178,190,40,50,371,1000,3120,320,1132,1380,1155,300,598,50,29,3240,60924,57525,1980,21427,870,2514,2100,1565,2170,8383,1650,475,3180,13065,1650,15406,60,343,190,71,190,451,90,127,2140,3932,1170,5674,90,658,27790,181425,27450,19302,30,47,690,256,8220,2867,420,28,340,101,2730,1346,2240,403,2890,967,40,11,5600,10459,2620,14122,2650,13497,2020,1061,38200,97111,11310,34164,9510,30036,10790,15335,2240,1438,1680,1128,22330,16436,25860,27969,0,0,30,26,5960,6626,33560,74238,2016
6,"CA",83,"Santa Barbara County",4,52930,26060,13800,12200,31420,120440,54010,1130,650,480,140,240,5360,8940,1900252,52930,1927255,46170,1569224,9710,7574,5280,21467,4860,14409,3190,2356,6700,95869,4780,11613,3060,31331,5730,103384,140,3760,17785,6150,42502,1280,9028,10400,27003,480,110,170,1631,1550,6094,900,3723,3590,3616,290,463,70,149,7860,151612,300454,3210,34594,3920,8335,3670,3735,5580,21049,4700,1496,7810,35151,4680,44711,180,1315,530,274,880,2016,180,263,5710,11908,2720,19579,210,1787,49340,898266,49040,110856,0,0,2320,1777,22070,17853,1300,133,1680,866,3160,2636,5270,1004,14840,12920,240,153,5580,15983,3930,20343,4120,21724,2950,1806,51180,195503,9910,20825,7860,16808,12930,21732,2080,1430,1450,1282,37940,93003,40090,110594,0,0,0,0,10260,17421,41350,98480,2016
6,"CA",83,"Santa Barbara County",5,27350,11570,12260,3060,16730,64550,24970,330,130,200,0,50,2140,7370,1676063,27350,1703634,22590,1261611,10090,9878,5340,29923,4950,20347,5010,5236,4360,73118,4860,14005,3100,41715,5430,144131,90,1900,9303,5400,77859,1340,14551,7510,27571,650,156,190,2284,1200,6493,870,4349,2640,2814,390,640,70,125,9800,210938,613663,3170,36359,6880,21242,2740,3935,7790,30823,6590,2121,9790,58967,6710,65746,250,1894,850,502,1240,3055,240,429,7710,19411,3100,21719,320,2807,27020,1041365,26840,148088,30,39,1100,2200,11530,16369,1720,256,1240,655,1640,1670,1540,261,8020,12790,330,397,3440,12498,1060,6730,1480,9032,1160,1038,26550,175240,200,72,140,51,2010,3024,1190,892,270,357,24760,131719,25210,145671,0,0,0,0,7970,20630,18290,46079,2016
6,"CA",83,"Santa Barbara County",6,16470,5390,9700,1150,10290,38570,12420,120,50,70,0,20,1020,5710,1423914,16470,1448434,13180,989333,8720,10224,4550,29370,4240,20833,5440,7230,3340,69197,4270,18529,2660,48457,4320,153171,80,1000,4812,4130,77644,1250,16493,5060,24520,660,166,240,2991,1000,6230,600,3475,1340,1353,100,173,90,224,9730,230494,849283,2370,30312,8230,37413,1400,2731,7800,34606,6890,2313,9710,77808,6790,74119,270,1568,990,617,1170,3175,290,789,7880,22547,2630,16956,300,2979,16310,967117,16230,147482,90,189,370,1210,6730,10485,1540,268,1120,672,1130,1141,0,0,4390,7457,350,468,2650,11440,220,991,440,2447,430,532,16090,168219,0,0,0,0,170,253,820,611,40,71,16000,136997,16120,149586,0,0,0,0,5310,17844,10260,32308,2016
6,"CA",83,"Santa Barbara County",7,25300,5130,19010,930,16530,63090,18790,60,0,60,0,0,1040,9920,3469092,25300,3535549,20240,2262615,17100,28737,10400,96725,9790,72948,11470,21865,6060,166997,9800,93749,5200,143784,7690,366998,210,1290,6657,6750,147326,3770,103219,9530,66457,1380,385,740,12509,2100,16963,1290,7866,2010,1997,530,884,290,1517,20550,647130,2872391,3390,51191,19190,158923,1210,3801,17490,101736,15560,5721,20550,272176,15060,197076,640,4015,2720,1508,300,444,970,3114,17890,70765,4920,38184,620,9502,25180,2513808,25080,436704,1120,3650,260,1275,10530,13688,3960,1345,2320,1341,1660,2062,0,0,4070,5384,700,1462,4840,26170,20,62,290,1494,260,475,24870,478534,0,0,0,0,40,63,1520,1271,0,0,24980,423017,25050,451759,240,72,100,200,9660,52334,13550,63153,2016
6,"CA",83,"Santa Barbara County",8,11530,1810,9300,280,9240,29260,8440,0,0,0,0,0,150,5540,6159730,11530,6286241,8500,2158770,9800,116691,7670,461410,7360,379467,4220,48831,3590,276000,7960,1314307,2780,149027,3190,220622,320,290,1568,3580,91924,4980,984492,5260,126511,290,73,1010,35350,2150,24814,440,4195,0,0,0,0,640,20083,11280,1260964,6050764,810,29398,10880,618318,350,1292,9980,136728,7810,4169,11280,762832,7830,156847,370,4084,1840,1179,0,0,1810,31694,10370,208906,2480,75810,680,77310,11450,4852958,11470,1346527,7700,99973,50,315,5280,27733,4050,14924,800,460,0,0,0,0,0,0,420,2220,3470,33731,0,0,70,378,70,226,11330,1475343,0,0,0,0,0,0,0,0,0,0,11450,1334960,11500,1416098,4360,8267,6860,51497,5240,156708,3540,96077,2016
6,"CA",85,"Santa Clara County",1,12970,8530,3470,530,7670,18330,3180,140,80,60,0,0,230,5400,-1138470,9640,-1123555,3400,134578,4570,28388,3570,31495,3280,22910,600,3401,3690,-38353,5280,46577,880,16598,1100,19682,80,140,687,0,0,1860,-210849,2820,14915,50,13,40,614,610,3916,90,474,450,583,740,2666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,700,50,618,100,41,40,42,0,0,0,0,0,0,20,11,20,20,0,0,1490,4532,1010,7783,1050,6941,0,0,5190,33427,1080,1005,720,638,460,717,570,524,810,1112,120,657,1820,5925,90,125,20,226,1010,2412,4320,23564,2016
6,"CA",85,"Santa Clara County",2,92180,79150,7420,4420,46190,75810,12820,3110,1790,1320,770,150,4710,15650,467169,92170,487752,65300,394931,14260,7587,12040,19344,11060,13176,1190,1605,16650,67602,10760,2391,3340,14938,5830,26033,40,1560,5194,240,952,1080,-2466,18590,20583,220,44,50,402,1050,3597,360,1301,1350,1254,2290,6842,30,20,4870,90754,24536,2810,27611,1410,5082,2440,1464,3240,18753,2300,831,4680,26457,2440,26635,90,728,170,59,110,413,150,198,2440,2523,1950,5703,90,427,13220,24488,12170,2718,0,0,420,175,1190,150,830,45,0,0,260,86,0,0,30,15,0,0,15210,11436,2590,15134,2690,14239,110,58,72590,60020,23380,19678,17710,15851,4730,3113,3950,2995,1890,1569,11780,2568,27080,14450,20,19,30,107,13290,6665,64720,49999,2016
6,"CA",85,"Santa Clara County",3,128740,89170,18510,19250,73750,193000,58790,3910,2350,1560,690,560,12070,24280,2226773,128740,2272380,101630,1720857,19830,17145,13420,39295,12250,25894,2880,3487,23140,237820,12400,16565,7240,61428,12610,130593,70,5940,30012,7570,15058,2020,1031,27840,45607,620,133,190,1723,2400,8387,1510,6355,4300,3877,1170,2651,40,22,11040,219688,197987,5890,62981,3520,10344,6170,4551,7710,43997,6060,2050,10830,61956,5660,59364,180,1545,450,210,280,766,290,588,6820,12169,3610,18084,280,2200,90370,612914,89110,65216,40,86,2600,970,25920,10455,1840,196,550,175,11600,6618,6920,1351,5870,1997,90,32,21300,38097,9010,48521,8990,46209,5860,3096,116530,290613,33310,90284,26790,75721,23540,31298,9630,6689,5500,4197,73660,54761,87070,96322,0,0,0,0,19720,24167,102370,214883,2016
6,"CA",85,"Santa Clara County",4,168800,97360,35310,32970,100320,322010,120050,3380,2110,1270,370,580,16830,28450,6185299,168800,6283023,147140,5198485,32740,28063,19950,76585,18380,52158,10850,10280,23270,322670,18690,37572,9780,116700,17100,278665,100,9100,44287,17910,131598,3600,21465,36400,97724,1730,397,610,6245,3950,18412,4300,21496,11550,11861,1180,2186,60,102,26440,544521,1011725,9150,98518,14950,35357,10340,10940,17920,105985,16810,6490,26300,163703,14270,155015,580,4830,1060,656,850,2120,620,1176,19100,43153,9510,71497,570,4556,160370,3257725,159360,410684,40,239,9020,7311,61220,53624,4780,810,4050,2271,15000,14587,14950,3141,33750,31938,500,436,19310,53453,13890,70959,14850,77610,9360,5553,161920,681517,25420,49591,19000,37614,24130,33614,9710,6996,4620,4452,136730,357059,143340,415584,30,24,40,189,31710,58987,133280,313872,2016
6,"CA",85,"Santa Clara County",5,112090,57910,35290,16410,64590,226680,79590,1240,520,730,0,170,9260,24200,6904315,112090,7004613,97080,5634169,35760,34372,21940,98700,20430,69039,19300,23265,15150,251922,20810,57952,10210,160300,16610,391497,80,6280,30004,16470,258296,3660,29389,29570,100298,2410,574,740,9622,3100,19609,3880,21522,10880,11574,2370,4183,80,180,34910,776322,2194647,8590,106274,26920,89489,7300,11557,25250,150360,24050,9151,34850,265330,20870,228023,970,7785,1910,1376,1480,3661,760,1542,27480,67780,11380,86945,790,6050,110800,4564442,110310,675472,220,483,4010,7829,39080,53161,6190,1877,3360,1927,7270,8182,4160,783,25320,37997,840,1191,11880,42149,3580,21317,5390,29941,3800,3257,109150,824812,260,92,180,68,4220,5359,5540,4406,840,1293,105770,622311,107090,668496,50,31,30,31,28300,74523,80860,218037,2016
6,"CA",85,"Santa Clara County",6,79980,35050,35520,7860,45870,168780,53370,380,90,290,0,60,5390,19790,6949246,79980,7037889,68910,5510586,35090,35612,22470,111807,21030,81920,24750,36384,11890,230088,21570,74733,9390,194494,14240,448506,100,4690,23420,13640,274027,3800,45357,19140,88643,2500,617,790,12143,2690,19578,2660,17251,4010,3741,540,986,100,283,43380,961918,3816878,6560,80672,38600,201095,4260,9165,28730,180021,30090,10437,43340,405707,24460,284403,1120,7973,2450,1642,1700,4791,1010,1787,32930,84973,11150,82516,810,6591,79530,4947009,79210,802398,690,1389,1500,4619,28890,41582,6990,2509,3080,1822,5110,5836,0,0,18150,27707,980,1799,9220,38609,820,3913,1880,9470,1620,1906,78530,924938,0,0,0,0,650,798,3870,3062,150,358,78310,760816,78760,802346,110,71,60,213,22190,72853,55090,181176,2016
6,"CA",85,"Santa Clara County",7,172490,51990,108110,9960,92320,408300,127740,310,70,240,0,0,9640,39650,24532754,172490,24830967,153820,19848070,104130,127515,77540,453743,73700,350939,82540,165957,28890,729376,77470,458576,21040,611537,29280,1267840,290,10120,53002,25510,603510,12810,252486,46740,298213,5040,1349,3250,62213,6590,57402,8380,50546,6990,6907,3320,5941,430,1620,137110,3976803,19855225,10980,164906,131590,1271922,4400,14258,94350,726498,101820,35379,137060,2063519,81680,1130863,3920,27656,8680,6938,580,953,4420,11119,105880,341806,25640,206391,2290,22046,172030,18497674,171710,3449969,11670,33185,1270,5502,63000,79188,25500,15733,11520,6582,9860,12455,0,0,21570,25182,3750,8993,22350,108437,130,525,1550,6745,1700,2769,170750,3807225,0,0,0,0,240,300,9050,7688,0,0,171130,3370781,171460,3492290,3720,975,1110,659,53740,261663,111810,517411,2016
6,"CA",85,"Santa Clara County",8,148820,18260,125090,3930,82190,434480,160570,0,0,0,0,0,2810,24630,94430856,148820,95156232,139060,56870428,121450,786010,109490,2994801,106480,2387681,68680,400668,28290,1908993,114140,24550081,13890,589785,16400,810457,430,7560,42246,12810,343485,26580,4679176,37600,725376,3010,771,8130,292678,8170,108688,2050,19353,0,0,0,0,1700,60366,146670,20237855,93506253,2590,79424,145000,9179653,1100,5743,116840,1636331,114760,49140,146650,10899576,101550,1901433,3900,33191,10430,8594,0,0,12550,166354,122810,8026408,16000,593431,3160,114638,148600,73178177,148710,20610472,112470,1354304,260,1465,70120,357634,49320,264430,21370,10557,0,0,0,0,0,0,5660,20268,24630,221304,0,0,320,1706,450,1351,148100,22323428,0,0,0,0,0,0,0,0,0,0,148610,20909950,148750,21685086,99820,269476,94990,913973,83540,1789435,51850,1823910,2016
6,"CA",87,"Santa Cruz County",1,2640,1780,680,120,1820,3700,510,0,0,0,0,0,50,1400,-238080,2170,-235284,570,18968,970,6989,680,3820,620,2383,90,250,1100,-5940,1010,5638,220,3196,310,4377,60,30,152,0,0,450,-28666,690,2796,0,0,0,0,230,987,0,0,90,104,90,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,65,0,0,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,1167,330,2806,360,2583,0,0,1150,4887,260,224,140,111,100,140,70,61,280,381,40,60,520,1464,0,0,0,0,290,582,890,3173,2016
6,"CA",87,"Santa Cruz County",2,15400,13260,950,1020,7210,13690,2500,650,350,300,170,50,980,2980,82071,15400,85722,10890,64490,2180,1175,1860,3359,1690,2246,170,189,3040,13062,1730,767,610,2505,1080,5166,30,450,1298,30,127,280,-1380,3130,3651,50,11,0,0,390,973,70,295,300,241,280,774,30,18,980,19583,5165,700,7268,220,1267,600,400,690,2986,470,165,940,4856,520,5661,0,0,70,37,30,47,40,29,550,555,450,908,0,0,1960,3566,1880,390,0,0,90,33,140,24,90,5,0,0,30,11,0,0,0,0,0,0,2630,2139,640,4212,670,4014,0,0,12450,10428,4600,3906,3490,3207,1030,667,510,371,480,414,1840,370,4510,2577,30,17,0,0,2160,1157,11020,8587,2016
6,"CA",87,"Santa Cruz County",3,25820,17690,3160,4720,14190,41130,13950,920,570,360,180,150,2930,5160,449776,25820,459339,20590,337845,3550,3254,2610,8165,2400,5158,520,594,4400,44310,2330,2977,1450,11438,2610,27381,50,2950,13400,1540,2898,530,1043,5190,9563,140,29,70,461,910,2551,280,1062,990,868,190,339,0,0,2390,45680,42633,1450,15068,660,1884,1520,1124,1820,7469,1290,390,2370,10980,1340,13004,90,619,180,81,80,242,70,88,1550,2340,850,3306,50,171,17830,115089,17580,12203,0,0,630,226,4840,1745,360,17,160,51,1690,886,1160,237,1610,522,40,13,3890,7107,2400,14935,2420,14177,1390,698,23530,56956,7060,19380,5730,17031,5650,7547,1330,882,1540,1342,14540,10458,16770,18202,0,0,0,0,4240,4624,20230,42427,2016
6,"CA",87,"Santa Cruz County",4,29290,16320,6920,5650,17130,60080,24030,660,420,240,70,150,3120,6050,1061815,29290,1083031,24570,829487,5760,5260,3740,14863,3480,9916,1880,1869,4560,71191,3400,7547,1940,21006,3780,67949,70,3130,19061,3980,27094,850,5345,6760,21216,440,102,200,1682,1340,5757,690,3284,2220,2226,200,310,40,70,5030,100566,191348,2260,22894,2470,5742,2340,2464,3910,17422,3020,908,5000,26992,3160,31970,140,1016,450,210,310,745,130,168,3760,6513,1640,10093,80,323,27500,529758,27270,66363,0,0,2060,1743,10620,8748,950,91,1000,578,1800,1564,2150,432,6590,5821,180,140,3770,11637,3310,18849,3410,20109,1920,1158,28050,110039,5020,10156,3810,7946,5270,7937,1050,744,1130,1315,22580,57615,23830,70248,0,0,0,0,6480,11662,21940,48933,2016
6,"CA",87,"Santa Cruz County",5,16980,8230,6510,1980,10090,35970,12500,160,80,80,0,50,1420,5290,1042247,16980,1063698,13620,753804,6020,6225,3880,19305,3610,13068,3260,3715,3110,55891,3470,12238,2020,28433,3520,99901,50,1440,8985,3630,51973,920,8640,5090,21451,690,167,200,2319,980,5870,660,3418,1670,1791,250,339,70,149,6360,137356,398266,2070,22820,4530,14632,1730,2524,5220,23528,4270,1252,6350,42571,4400,45699,200,1279,660,344,450,1079,180,423,5040,10310,2040,12048,120,599,16770,664275,16670,96111,30,63,930,1837,6410,8670,1250,184,850,506,930,969,680,120,4060,6159,260,374,2440,9446,910,6525,1270,8461,720,603,16430,115016,60,18,40,11,820,1018,660,486,220,352,15760,87440,16040,97551,0,0,0,0,5070,13627,11210,28406,2016
6,"CA",87,"Santa Cruz County",6,10910,4110,5790,850,6660,23770,7080,50,20,30,0,0,710,4000,945932,10910,965999,8660,649460,5280,5850,3330,20062,3110,14115,3800,5308,2450,52932,3040,14444,1710,30697,2760,102240,30,750,3645,2740,50597,900,13473,3480,20067,550,142,200,3140,790,5848,450,2657,800,903,70,107,60,207,6610,156719,578602,1480,17962,5630,26836,920,1820,5400,27399,4700,1420,6610,58096,4620,52528,200,1249,760,463,480,1280,190,363,5300,12888,1860,11334,110,539,10830,648686,10780,100865,60,117,320,1048,4300,6354,1150,228,700,419,720,757,0,0,2540,3971,280,521,1930,8814,220,1389,410,2587,250,302,10620,115558,0,0,0,0,120,155,520,402,40,67,10600,94511,10690,103840,0,0,0,0,3580,12921,6730,21523,2016
6,"CA",87,"Santa Cruz County",7,19740,4450,14050,1080,12400,48010,14230,0,0,0,0,0,1110,7300,2745348,19740,2798782,16230,1903033,12320,19550,8210,61651,7790,47054,9480,19287,4980,139437,7810,70555,3550,89781,5140,262423,110,1010,5385,4650,98793,2480,65788,7260,53434,1100,310,610,11132,1560,13949,1050,6408,1340,1274,370,623,170,909,16320,505688,2311105,2160,30713,15400,134532,810,2490,13930,86280,12290,4304,16320,229222,12120,166383,500,3687,2350,1384,150,209,650,2010,13700,41715,4030,28805,240,1753,19690,2005188,19630,356076,1040,3493,240,1284,7930,10100,3090,866,1800,1076,1120,1362,0,0,2760,3424,740,1708,3880,21452,20,104,290,1632,230,418,19450,393693,0,0,0,0,20,33,1010,849,0,0,19550,345976,19600,368550,260,67,80,118,7130,38938,11300,53663,2016
6,"CA",87,"Santa Cruz County",8,9950,1350,8200,330,7100,26740,8600,0,0,0,0,0,220,3450,4334788,9950,4419112,8470,2547219,7860,49750,6380,159774,6150,137160,4090,29866,2750,189064,6660,473483,1660,69961,2050,129476,130,350,1894,1870,44647,2730,572079,3700,84324,320,83,720,24385,1290,16308,270,2526,0,0,0,0,290,17396,9780,753915,4273348,390,10624,9590,380852,150,580,8840,85575,7470,3352,9780,473536,7550,137144,300,2152,1610,1108,0,0,860,6567,8710,80767,1540,25132,230,4831,9940,3504583,9940,961818,6970,55869,40,270,3980,17536,2740,7898,840,494,0,0,0,0,0,0,480,2033,2440,22480,0,0,50,334,50,157,9830,988643,0,0,0,0,0,0,0,0,0,0,9930,947725,9940,999322,5120,9607,5650,20559,5140,127406,3520,70015,2016
6,"CA",89,"Shasta County",1,1570,880,600,60,1090,2460,320,0,0,0,0,0,40,950,-78065,1240,-76733,290,7949,630,1033,340,1660,310,1235,60,125,640,-3224,530,1210,140,1062,240,3329,90,0,0,0,0,200,-5975,330,1332,0,0,20,84,110,426,0,0,40,41,40,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,394,180,1489,180,1310,0,0,660,2087,140,127,80,65,40,67,50,43,150,178,0,0,240,505,0,0,0,0,140,176,560,1500,2016
6,"CA",89,"Shasta County",2,10640,7980,1410,1120,4430,12650,2960,500,90,420,50,120,1410,2510,57409,10640,59359,7620,44854,1580,985,1020,1660,820,938,110,103,1620,6359,930,-424,570,2523,1110,5723,60,410,1153,40,133,140,16,1660,1950,30,5,0,0,180,519,40,142,170,128,150,344,0,0,580,9906,3102,450,4009,130,184,340,259,450,1152,320,100,560,1711,350,2639,0,0,40,16,60,108,0,0,330,404,260,552,20,186,850,1883,950,291,0,0,110,43,40,5,20,1,0,0,0,0,0,0,0,0,0,0,1330,1078,490,3301,490,3108,0,0,8890,9125,4140,4422,3630,3944,1180,701,340,237,340,235,940,286,2310,1392,0,0,0,0,990,508,8220,8132,2016
6,"CA",89,"Shasta County",3,18060,11200,3400,3250,7850,29130,8520,720,110,610,50,370,3340,4570,311604,18060,316510,13750,226948,3070,2533,1640,3841,1480,2399,380,258,2480,23107,1530,986,1470,11315,3120,36335,130,1380,5637,1680,2843,330,1115,3000,4906,80,17,0,0,370,1000,140,427,580,476,130,207,30,46,1650,26962,29696,1090,9442,480,904,1020,854,1280,3361,970,303,1620,5483,1020,7185,60,287,120,50,160,279,40,158,1040,2199,480,1845,50,337,11770,74458,11700,7960,0,0,440,188,2860,855,150,7,140,34,780,310,1040,174,900,309,60,26,2100,3825,1360,7508,1380,7359,910,486,16360,44648,6190,18333,5240,16395,3950,5233,790,458,790,499,10080,7105,11670,11515,0,0,0,0,2310,2220,14730,34968,2016
6,"CA",89,"Shasta County",4,18480,8560,6380,3180,9170,36560,11750,370,50,320,0,280,2970,5140,666162,18480,675811,14670,488223,5090,3789,2170,6411,2020,4355,1500,1085,2620,32068,2050,3216,1760,18147,4030,81053,160,1600,7675,4230,26956,480,2221,3990,9649,210,48,40,301,500,1840,390,1599,1360,1221,100,130,0,0,3780,63086,144254,1640,14467,2120,3520,1520,1787,3120,7662,2480,825,3750,13985,2650,18172,130,676,340,245,680,1210,60,124,2570,6606,1010,6254,100,1004,17560,324020,17430,39602,0,0,1060,777,6980,5557,500,31,690,277,1030,749,2370,499,4090,3710,290,218,2000,5690,1800,9543,1870,10154,1230,810,17720,71010,4480,9624,3580,7719,3220,4821,730,472,640,530,14460,34046,15450,40714,0,0,0,0,3700,6074,14320,35487,2016
6,"CA",89,"Shasta County",5,10810,3530,6160,970,6310,24200,7240,110,0,110,0,70,1190,3990,665356,10810,675740,8360,448695,4990,4638,2050,7944,1880,5585,2290,2302,1850,23249,1930,5669,1660,22441,3330,99130,160,1100,5448,3270,46328,510,6537,3000,10384,340,83,60,623,400,2040,380,1898,1100,1148,100,112,50,112,4270,78993,266942,1380,12588,3180,8868,1050,1908,3770,9492,3040,1069,4270,21540,3250,23981,160,752,430,254,950,1906,70,57,3150,8869,1240,8071,110,827,10750,416687,10710,57433,0,0,500,903,4410,6489,600,48,560,267,660,595,770,129,2810,4523,380,731,1310,4425,530,3087,680,4055,510,451,10520,68479,90,35,70,24,560,845,470,314,130,173,10060,50944,10290,56103,0,0,0,0,3110,7637,7320,18918,2016
6,"CA",89,"Shasta County",6,6740,1290,5030,360,4160,16680,4910,40,0,40,0,0,500,2670,584106,6740,592320,5170,377659,3930,3719,1620,6477,1500,4809,2230,2824,1250,22040,1570,7669,1210,20153,2350,94902,140,570,2810,2140,39012,430,6829,2040,8214,250,64,50,679,310,1946,230,1165,690,724,40,35,0,0,3770,79989,330071,890,8434,3130,12965,610,1486,3430,9418,2800,1036,3770,25177,3060,25089,170,473,470,278,850,1844,70,80,2990,9894,1060,7534,120,991,6720,400637,6700,58063,20,50,160,516,2880,5209,450,82,480,237,560,512,0,0,1920,3328,320,867,890,3823,120,558,200,1037,150,190,6610,65271,0,0,0,0,100,174,380,258,20,53,6560,52853,6590,57110,0,0,0,0,2130,6945,4370,14071,2016
6,"CA",89,"Shasta County",7,8650,960,7340,300,5750,23130,7150,0,0,0,0,0,420,3290,1148238,8650,1166633,7040,763901,6140,7887,2570,14588,2420,11355,3970,7038,1800,43910,2580,28896,1630,39322,2850,151110,250,590,2881,2450,50272,970,31900,3160,18395,510,147,160,2533,530,4165,410,2544,860,868,220,301,90,408,6970,181121,943719,880,9168,6500,47755,440,1683,6490,21860,5440,2457,6970,74477,5850,53764,370,1210,1050,552,260,269,180,631,5880,23925,1950,14967,210,2136,8640,851910,8630,143731,250,548,130,691,3630,6018,870,216,660,324,790,885,0,0,1700,2433,500,1610,1320,7327,0,0,120,733,130,260,8520,153728,0,0,0,0,40,92,700,540,0,0,8560,137713,8580,145949,50,14,0,0,3190,16937,4990,21592,2016
6,"CA",89,"Shasta County",8,1960,210,1700,40,1610,5290,1630,0,0,0,0,0,30,850,766682,1960,791057,1560,325914,1690,9268,980,15918,940,13161,820,4184,550,52844,1070,120305,400,17913,560,35537,100,60,358,540,13008,820,149614,870,24375,50,13,160,7668,380,4466,80,820,0,0,0,0,100,4915,1900,113110,742137,80,2113,1830,57807,70,285,1780,10174,1400,810,1900,69370,1410,17957,90,365,310,198,0,0,190,1361,1670,20943,290,3340,70,2889,1960,637617,1960,163774,1110,8601,0,0,760,5240,460,385,130,68,0,0,0,0,0,0,130,858,510,5922,0,0,20,97,0,0,1930,162627,0,0,0,0,0,0,0,0,0,0,1950,158632,1960,168455,670,996,1020,2650,1000,28696,650,13505,2016
6,"CA",91,"Sierra County",1,40,0,20,0,30,70,0,0,0,0,0,0,0,30,-3082,40,-3082,0,0,0,0,0,0,0,0,0,0,30,-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
6,"CA",91,"Sierra County",2,180,160,30,0,60,200,30,0,0,0,0,0,0,80,917,180,993,110,682,60,40,30,39,50,49,0,0,30,142,60,-27,0,0,40,148,0,0,0,0,0,30,25,50,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,256,0,0,20,14,30,88,30,6,0,0,0,0,0,0,0,0,0,0,0,0,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,37,20,139,0,0,0,0,130,114,50,42,40,35,0,0,0,0,0,0,0,0,50,40,0,0,0,0,30,26,110,87,2016
6,"CA",91,"Sierra County",3,230,150,60,30,100,370,90,40,0,40,0,0,40,90,4032,230,4149,160,2598,60,48,20,47,0,0,0,0,40,330,0,0,40,224,60,760,0,30,133,30,42,0,0,40,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,688,501,0,0,0,0,0,0,0,0,0,0,40,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,994,170,105,0,0,0,0,30,9,0,0,0,0,30,16,0,0,0,0,0,0,30,62,0,0,30,142,0,0,200,590,70,180,60,163,50,62,0,0,20,15,150,97,150,160,0,0,0,0,40,41,190,463,2016
