"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","ELF","CPREP","PREP","DIR_DEP","N2","NUMDEP","TOTAL_VITA","VITA","TCE","VITA_EIC","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01750","A01750","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N04450","A04450","N04100","A04100","N04200","A04200","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18460","A18460","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19570","A19570","N19700","A19700","N20950","A20950","N04475","A04475","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07225","A07225","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N09750","A09750","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11900","A11900","N11902","A11902","N12000","A12000","Year"
6,"CA",97,"Sonoma County",2,23850,20620,1730,1230,19930,1690,10520,9240,20720,3040,1630,960,670,380,1020,6020,124876,23850,130133,15710,92087,4930,2997,3290,5792,2990,3465,290,357,4730,19240,2910,1714,3100,16093,70,380,1235,80,288,370,-1368,4490,5257,40,10,0,0,680,2293,80,277,370,313,22980,248074,22980,240652,4240,7422,870,21641,4391,650,9088,180,858,530,372,660,3252,380,107,730,3433,830,3898,560,7440,30,228,60,33,30,23,440,446,30,292,60,34,920,1869,670,200,0,0,170,73,150,16,100,3,0,0,0,0,0,0,0,0,0,0,4100,3305,860,7471,920,7335,0,0,18360,14526,6170,4948,4620,3971,1260,867,560,370,650,559,640,184,4900,3605,0,0,0,0,3220,1821,16570,12744,16330,12245,310,499,2018
6,"CA",97,"Sonoma County",3,37880,28580,4200,4600,33220,2070,18510,19750,49330,11750,2320,1440,880,440,3560,9570,655569,37880,670132,27850,460877,7860,7695,4850,15468,4430,9236,740,823,7420,78758,4310,8935,6760,79117,130,1410,6296,3620,7066,690,268,8000,14563,150,32,80,559,1330,4423,310,1132,1220,996,36080,506684,36080,494849,6670,11835,1800,43844,32017,1220,17336,490,1793,1100,865,1420,6861,890,270,1560,7665,1760,8430,1210,14088,40,415,140,49,70,141,1080,1962,80,1035,3340,2619,26030,149948,25370,15017,0,0,750,316,7440,2461,600,41,180,55,2080,840,2130,372,2840,1125,40,17,6610,12580,2810,21316,2830,20664,1370,733,33540,73458,8330,20640,6490,17113,5270,8953,1540,925,1830,1519,20830,12556,24930,26027,0,0,0,0,6070,7622,29740,54852,29220,53260,700,1592,2018
6,"CA",97,"Sonoma County",4,56200,34490,10710,9940,50380,2840,29310,31760,95630,30320,2630,1800,830,390,5950,12760,2075584,56200,2110177,46260,1612980,13460,13123,7410,30191,6830,18259,2910,2730,8630,137529,6660,22193,9680,184398,170,2640,11825,8840,64807,1260,9758,11440,34593,500,116,290,2570,2290,9893,1090,4899,3430,3343,52070,803224,52070,789194,7600,14030,4130,103894,158506,2050,31680,1940,4624,1960,2151,3470,17234,2420,922,3720,20796,4080,22670,3030,37198,120,1065,340,137,150,346,2850,6731,200,2952,7270,14707,55330,1149764,54700,126513,0,0,2920,2721,21460,24205,2090,197,1300,672,3110,2250,5720,1169,14250,19483,180,230,7090,22513,5120,35140,5260,37519,2760,1645,53390,198957,7620,15088,6260,12070,9130,17341,1770,1064,1970,1878,44560,102308,47000,126192,0,0,0,0,12190,21271,43300,92741,42260,89488,1350,3253,2018
6,"CA",97,"Sonoma County",5,37400,19080,12580,5030,33810,1780,21090,19600,72650,23090,910,460,450,0,3020,11730,2303754,37400,2342125,29940,1665786,15090,16542,7930,40261,7380,25489,5910,6900,6190,121583,7060,36537,9750,278332,160,1770,7414,8300,126905,1400,13155,9320,38371,880,210,330,3531,1880,11314,1220,6327,2960,3072,31270,545045,31270,532626,6660,12419,6120,155006,386796,2180,35242,4460,14756,1570,2517,5520,27544,4070,1495,5740,39503,6090,41746,5000,59753,200,1761,620,341,200,565,4530,11212,250,3696,6100,19794,37220,1580668,37040,196494,20,105,1460,4111,15380,30709,2750,382,1290,661,1730,1528,1700,304,11220,26462,250,697,4970,20215,1540,14085,2170,18251,1310,1176,36170,225747,200,69,140,46,2660,4256,1080,776,550,794,34100,165786,34990,187181,20,15,0,0,11000,29135,26200,66182,25060,61545,1500,4638,2018
6,"CA",97,"Sonoma County",6,24420,9180,12780,2070,22230,1140,14850,11650,52950,15850,260,60,200,0,1550,9310,2117202,24420,2152336,18980,1408612,13560,17631,7220,43576,6720,28677,6860,9901,4860,109002,6400,46195,8320,317330,200,1360,5958,6900,134760,1510,20940,6320,35134,670,169,330,4593,1500,10525,790,4683,1370,1479,18040,362025,18040,351894,5090,10131,6380,175321,556700,1830,29913,5360,24869,950,1818,5830,30213,4530,1727,6050,48975,6360,51249,5380,69359,220,1925,710,461,230,783,5030,14628,290,6213,5220,22101,24340,1555751,24250,208443,0,0,700,3057,10880,26244,2680,415,1240,674,1120,1090,0,0,7870,21320,280,1196,3870,18440,460,4197,880,7559,530,654,23830,221810,0,0,0,0,460,681,790,568,120,209,23620,182199,23870,201965,0,0,0,0,8520,28981,15800,47806,14690,43113,1410,4693,2018
6,"CA",97,"Sonoma County",7,43140,9160,31410,2180,39600,2100,27420,16580,104470,30020,170,30,140,0,1830,17230,5961616,43140,6066380,34380,3895988,30740,52781,17420,143763,16360,100903,18610,37416,10130,313152,15980,201924,16280,889461,500,2320,11492,12190,281121,4540,119939,14010,104764,1630,443,1150,21037,3450,30496,1970,11763,2930,2998,25810,579037,25810,560998,8540,18038,17340,551226,2477383,3070,55401,15920,131525,1340,3592,16250,98984,12890,5889,16690,157622,17300,165127,15310,243675,560,3850,2290,1727,770,3496,14490,57422,840,18439,12190,77525,43070,4749054,43000,731509,70,407,490,3756,22960,61309,6940,2096,3660,2135,2330,2413,0,0,16060,44780,730,4156,8090,49092,80,560,580,4655,410,791,42430,728390,0,0,0,0,110,227,1850,1413,0,0,42720,670200,42850,722968,420,105,120,74,19820,97330,23130,100998,20310,81137,3630,19862,2018
6,"CA",97,"Sonoma County",8,18040,2560,14780,540,16850,860,13820,3950,45950,13410,0,0,0,0,220,7820,8440691,18040,8590277,14170,3518106,15790,126457,11170,368294,10620,280363,7010,51814,5200,434287,11300,1785222,6900,536430,570,600,3336,4900,131048,5700,1254832,7050,149586,460,117,1490,52956,3120,40332,520,4820,0,0,7000,163328,7000,157345,2790,5983,11040,599992,5910317,690,20984,10400,460692,610,1738,10440,101656,7620,4669,10750,106322,11030,119848,9620,192019,330,2747,1680,959,1490,33635,9970,175185,820,52063,8370,252791,18020,7424370,18010,1713436,490,7742,100,985,11910,54805,5750,14450,1410,798,0,0,0,0,5640,15217,520,4428,4890,52718,0,0,110,1067,90,364,17740,1753709,0,0,0,0,0,0,0,0,0,0,17980,1658631,18020,1785410,7130,12260,10660,58257,9610,250545,8340,215647,5190,71480,3730,144166,2018
6,"CA",99,"Stanislaus County",1,2890,1590,1080,140,2030,490,2050,500,4620,800,30,0,30,0,50,1550,-326954,2170,-323651,610,27955,1050,5307,580,6980,540,5338,110,467,990,-15807,760,49425,530,7983,410,40,215,0,0,500,-112573,580,3303,0,0,0,0,190,955,0,0,70,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,32,0,0,50,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,791,280,2941,290,2892,0,0,1240,6257,210,289,130,183,110,243,100,88,230,212,50,17,460,940,30,48,0,0,270,396,1120,5706,1050,4841,80,557,2018
6,"CA",99,"Stanislaus County",2,26310,20740,2580,2740,23110,1700,13340,13860,29710,8280,630,190,440,80,2590,4410,145821,26310,148826,20390,119536,2620,1254,1160,1949,1060,1227,210,198,3860,13772,1130,858,2670,14227,100,1330,3464,50,161,240,-1334,3580,3005,40,9,0,0,250,835,60,231,330,243,25970,306301,25970,300466,3200,5835,340,6965,1715,220,3191,90,211,180,111,240,831,140,84,260,952,310,1124,210,2215,0,0,0,0,0,0,160,195,0,0,30,11,550,1116,570,169,0,0,150,76,80,23,0,0,0,0,0,0,0,0,30,16,0,0,3200,2480,740,6157,780,6188,0,0,22750,22919,9970,11769,8750,10591,3480,2248,850,617,540,309,520,150,3950,2740,0,0,0,0,2220,1130,21410,21297,21330,21060,90,237,2018
6,"CA",99,"Stanislaus County",3,51920,31960,7990,11400,47100,2950,28650,35220,89230,33510,930,270,660,80,7880,8640,899989,51920,910706,43060,710812,5760,3447,2020,4359,1830,2710,740,632,7890,75815,1850,3296,6670,77647,200,5870,24745,2970,5425,430,1295,8470,10717,240,55,30,207,510,1743,180,585,1410,1007,50990,772063,50990,761102,5950,10961,930,19668,16767,590,7446,300,825,520,458,710,2557,500,210,770,3017,900,3469,620,6016,30,207,100,58,0,0,630,1583,80,792,2180,1597,32910,180943,32930,18573,0,0,780,369,13190,4839,190,7,350,111,2630,1139,3450,601,7460,2950,40,19,6720,12516,2760,21201,2850,21352,1360,721,48890,145842,20290,67902,18360,60422,14940,25532,2530,1799,1720,808,23100,13735,28900,27224,0,0,0,0,4810,5501,45650,123908,45490,123460,220,448,2018
6,"CA",99,"Stanislaus County",4,61060,28160,16920,15000,55530,3410,36070,41090,132140,54650,770,210,560,60,8620,9980,2216663,61060,2236768,54190,1868481,11270,5122,3140,8986,2870,5849,3450,2795,7060,88972,2970,9164,8630,158851,380,6330,34093,7210,47981,860,4439,9830,20105,590,141,60,511,830,3835,570,2212,3550,3065,58470,986256,58470,974750,6020,11507,2590,57107,100759,1160,15999,1540,3033,970,1258,2160,7318,1710,832,2290,10811,2570,12047,1950,18739,80,590,180,135,50,46,1980,6776,130,1493,4920,9363,60530,1152248,60290,126694,0,0,2540,2062,32290,40869,580,40,1830,1053,3710,3292,9420,1915,25580,34050,270,380,5220,15875,4630,35412,4760,37775,2440,1526,59290,233107,17250,38601,15130,33257,17510,37040,2420,1774,1800,1095,41230,85825,44610,103309,0,0,0,0,10350,16665,50390,145193,50060,144319,430,874,2018
6,"CA",99,"Stanislaus County",5,34580,11320,16640,6060,31580,1890,21920,21390,87230,36100,260,70,190,0,3680,7320,2120878,34580,2140257,30610,1743080,12410,6464,3250,11134,2980,7489,6350,6697,4370,57142,3070,14184,6990,188996,350,3620,17829,5390,79070,860,2644,7360,19379,980,241,70,723,630,3837,540,2414,3020,3021,30330,588148,30330,580368,4100,7781,4250,94754,267234,1340,16961,3390,10473,820,1598,3790,13508,3050,1581,3920,23885,4250,25742,3590,34793,120,671,430,529,50,58,3310,12496,170,1971,3380,10773,34540,1418664,34480,172151,0,0,1420,2819,19040,46924,750,65,1370,795,2360,2457,2830,460,16560,41575,390,1030,3030,11044,1720,14914,2060,18263,1000,868,33900,190755,590,230,450,178,5040,9449,1630,1268,470,410,29200,125227,30240,137490,0,0,0,0,8750,20752,25750,72608,25350,71007,510,1601,2018
6,"CA",99,"Stanislaus County",6,20710,4580,13600,2260,18930,1120,13380,12190,56360,22100,90,30,60,0,1670,5360,1790355,20710,1806268,18120,1417253,10660,6557,2890,11994,2670,8599,6640,9057,2910,38490,2690,17266,5480,200371,340,2020,9117,3980,74337,770,12820,4950,15913,1140,288,80,1002,490,3614,360,1910,1710,1790,16670,361770,16670,355947,2950,5824,4040,97945,351966,1010,11915,3580,16935,440,1357,3710,13715,3080,1636,3800,29493,4030,31162,3520,35829,110,574,460,521,60,336,3340,14601,170,1979,2540,9543,20690,1316030,20670,169809,30,78,530,1847,11370,35085,730,83,1230,729,1800,1964,0,0,10260,30699,250,971,1970,7847,450,3680,690,5942,380,462,20400,172063,0,0,0,0,830,1393,1310,1015,110,224,19770,134724,19970,143798,0,0,0,0,6110,18107,14570,45476,14250,44256,410,1220,2018
6,"CA",99,"Stanislaus County",7,27440,3600,22120,1510,25240,1450,18370,12160,79350,29820,50,0,50,0,1420,7810,3688254,27440,3726397,24060,2806402,18510,18175,6180,39895,5750,30844,12170,22432,4570,90289,5900,84941,8520,446933,790,1910,9024,5460,116377,2070,50761,8610,38143,2280,670,290,4750,1040,9805,730,4147,2760,2968,18440,426716,18440,418888,3790,7827,9000,269805,1260209,1490,21456,8430,66047,550,1950,8420,36283,6980,4408,8560,79095,8990,83943,7940,95461,350,1740,1150,1135,230,1331,8120,54161,490,8699,4970,29201,27420,2955727,27400,446428,50,153,290,2055,16200,53220,1890,412,2460,1445,2770,3129,0,0,14090,43577,440,2673,3280,16590,70,480,330,2756,250,465,27100,419693,0,0,0,0,140,334,2240,1829,0,0,27200,393208,27280,412857,170,46,70,31,12220,54519,15160,60197,14330,53688,1070,6509,2018
6,"CA",99,"Stanislaus County",8,6760,730,5810,170,6330,330,5410,1540,18970,6460,0,0,0,0,100,2570,2951266,6760,2998195,5720,1328888,5760,49792,3310,119899,3160,105089,2780,19052,1460,114444,3430,429925,2370,182938,590,190,999,1570,40843,2300,568282,2540,46929,370,101,360,14069,960,12830,200,1998,0,0,2990,70602,2990,68546,950,2056,3780,199370,1912551,190,4907,3610,134993,160,594,3540,24423,2640,2012,3680,36207,3770,40985,3180,50356,160,928,640,292,440,8287,3530,68866,350,25046,2890,112730,6760,2566281,6760,593070,110,1347,40,309,4180,20229,1340,1452,440,251,0,0,0,0,2490,7452,110,1057,1550,15848,0,0,40,333,40,125,6650,581462,0,0,0,0,0,0,0,0,0,0,6750,572841,6760,610167,2680,3742,3580,16022,3860,99716,2880,69728,2020,24929,1080,44799,2018
6,"CA",101,"Sutter County",1,590,300,250,20,460,70,460,80,1020,190,0,0,0,0,0,330,-65896,490,-64327,140,5930,260,322,150,928,140,614,30,58,210,-209,190,2135,130,2201,130,0,0,0,0,140,-7999,150,1569,0,0,0,0,40,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,325,50,619,50,604,0,0,260,1240,50,80,30,58,30,61,30,23,30,64,0,0,110,334,0,0,0,0,70,172,230,1074,220,885,0,0,2018
6,"CA",101,"Sutter County",2,4510,3440,560,470,4030,230,2500,2030,5290,1410,110,30,80,0,400,890,24683,4510,25264,3460,19781,560,220,290,353,260,193,30,20,650,2211,260,132,440,2198,30,290,797,0,0,60,13,620,581,0,0,0,0,50,183,0,0,60,51,4460,54485,4460,53298,650,1187,50,1175,265,40,499,0,0,30,14,40,120,0,0,40,147,50,171,40,384,0,0,0,0,0,0,30,40,0,0,0,0,120,214,100,25,0,0,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,458,120,1191,130,1187,0,0,3820,3778,1750,1982,1570,1774,600,375,100,76,100,64,100,20,690,509,0,0,0,0,370,214,3600,3493,3580,3455,40,147,2018
6,"CA",101,"Sutter County",3,9260,5430,1860,1840,8480,440,5650,5390,15890,5450,100,0,100,0,1180,1790,162235,9260,164476,7610,125781,1170,833,450,1251,410,899,140,91,1380,15311,430,637,1120,14217,70,1380,5757,550,989,130,-517,1540,2241,40,9,0,0,90,404,50,164,230,168,9080,141964,9080,139699,1220,2265,180,3971,3380,120,1409,70,189,110,91,130,489,120,46,150,610,170,708,120,971,0,0,0,0,0,0,130,366,0,0,510,448,5680,31278,5680,3220,0,0,190,86,1970,698,50,2,60,21,310,142,450,79,1180,443,0,0,1240,2511,600,5570,620,5606,380,207,8600,23668,3450,10770,3040,9643,2430,4120,290,203,350,173,4200,2525,5090,5281,0,0,0,0,1180,1621,7800,19955,7760,19780,60,174,2018
6,"CA",101,"Sutter County",4,11240,4710,3940,2370,10360,510,7190,6610,25300,10190,110,30,80,0,1380,2130,408000,11240,412800,9660,323830,2350,1198,800,2003,740,1287,580,445,1620,28892,720,2728,1590,31389,120,1680,10128,1460,8972,250,2722,2130,4800,100,23,0,0,160,679,120,568,560,469,10730,189070,10730,186774,1220,2295,510,11701,19683,260,3783,260,579,220,239,400,1389,290,127,440,1978,500,2229,350,3249,30,148,40,37,0,0,350,1405,50,880,1360,3093,11140,202592,11080,22274,0,0,690,555,5920,7378,180,12,290,158,470,431,1390,294,4860,6261,140,193,1380,4744,1200,12365,1230,13125,670,432,10800,41006,3360,7836,2780,6263,3320,7189,290,203,450,200,7390,14897,8230,20053,0,0,0,0,2340,4454,8830,25141,8750,24881,110,260,2018
6,"CA",101,"Sutter County",5,5910,1880,3130,810,5450,270,3980,3250,14800,5770,40,0,40,0,500,1520,362738,5910,366839,5010,276831,2470,1313,790,2913,730,1941,1090,1187,870,13274,700,3032,1390,40026,110,730,4215,1200,17107,280,5674,1380,4101,170,41,40,424,120,743,120,635,480,548,5270,104519,5270,102711,940,1808,640,14802,40404,230,3186,490,1594,150,215,570,1909,420,194,600,3562,640,3783,530,4710,0,0,60,68,0,0,470,1817,50,927,820,2951,5900,239293,5890,28966,0,0,300,632,3240,8088,200,14,230,118,310,345,490,79,2710,6776,200,642,700,2630,410,4586,460,5375,220,202,5750,31276,110,47,90,36,880,1624,210,173,130,86,4910,20879,5170,23823,0,0,0,0,1760,4383,4130,11649,4040,11278,120,371,2018
6,"CA",101,"Sutter County",6,3690,800,2500,350,3430,130,2500,2030,9930,3740,0,0,0,0,280,1120,320121,3690,323642,3060,234373,2090,1367,690,3167,640,2298,1110,1470,600,9349,620,4335,1160,45510,90,340,1713,870,15970,230,4543,920,3521,140,35,0,0,120,975,90,456,280,303,3040,66314,3040,64989,650,1325,650,17118,56816,220,3219,550,2641,90,209,600,2197,480,246,610,4599,650,4848,530,5036,30,191,50,28,0,0,520,2358,40,821,590,2521,3680,233400,3680,29951,0,0,110,432,2050,6671,190,18,230,134,230,253,0,0,1760,5254,180,805,460,1848,120,1250,150,1686,80,102,3620,30243,0,0,0,0,160,324,170,125,20,13,3460,23280,3520,25410,0,0,0,0,1150,3750,2540,8447,2450,8034,110,413,2018
6,"CA",101,"Sutter County",7,4980,650,4050,260,4650,200,3560,2150,13810,4780,0,0,0,0,220,1600,668605,4980,677720,4210,475098,3590,4182,1380,8699,1290,6614,2150,3941,950,18058,1300,19565,1770,96610,220,350,1724,1200,25582,550,14882,1680,9115,380,110,50,811,240,2302,170,1003,490,515,3540,81817,3540,80033,850,1784,1450,44020,202386,310,4540,1330,10435,100,319,1360,5702,1090,659,1390,12624,1440,13294,1250,14270,50,298,150,118,60,362,1290,8505,100,2191,1060,7093,4980,534483,4970,80376,0,0,80,710,2930,9955,480,66,420,241,440,530,0,0,2380,6963,230,1587,750,4040,0,0,90,924,70,146,4890,75804,0,0,0,0,60,124,350,307,0,0,4870,70421,4900,74985,30,10,0,0,2230,11136,2740,11732,2570,10449,230,1283,2018
6,"CA",101,"Sutter County",8,1220,120,1070,20,1150,60,1030,240,3340,1070,0,0,0,0,0,510,471190,1220,481990,980,203924,1090,8746,650,15333,620,13418,460,2905,300,31637,680,56504,500,37616,150,30,179,350,8692,440,92039,520,10800,60,15,80,3295,220,2793,30,350,0,0,640,15369,640,14858,230,511,580,32491,243220,40,628,550,17877,30,76,540,3464,390,285,560,5485,580,5975,470,6863,30,138,80,55,60,1275,540,9215,50,4370,550,19472,1220,403869,1220,90578,40,492,0,0,810,3664,300,110,80,48,0,0,0,0,440,1362,80,828,330,3869,0,0,0,0,0,0,1200,85859,0,0,0,0,0,0,0,0,0,0,1220,86914,1220,94111,440,521,660,2785,710,17761,510,8934,350,4189,190,4745,2018
6,"CA",103,"Tehama County",1,550,280,250,0,410,70,410,100,900,110,0,0,0,0,0,350,-31205,440,-30618,110,3164,210,312,100,426,100,243,0,0,200,-1920,160,298,140,2207,120,0,0,0,0,70,-3652,90,587,0,0,0,0,20,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,126,50,609,50,570,0,0,220,630,40,37,0,0,0,0,0,0,40,37,0,0,70,145,0,0,0,0,60,61,190,580,180,497,30,97,2018
6,"CA",103,"Tehama County",2,3150,2270,470,400,2780,170,1440,1580,4130,1120,350,130,220,70,350,870,17115,3150,17511,2230,13219,500,332,210,363,190,209,40,55,410,1297,190,52,490,2982,60,120,383,0,0,30,92,380,396,0,0,0,0,40,120,0,0,40,32,3110,41162,3110,39923,670,1239,40,1104,238,30,425,0,0,20,18,30,85,0,0,30,118,40,137,30,253,0,0,0,0,0,0,0,0,0,0,0,0,40,68,60,16,0,0,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,261,110,1278,110,1291,0,0,2540,2721,1220,1389,1110,1304,470,294,80,56,80,60,60,15,420,304,0,0,0,0,250,132,2400,2555,2390,2531,0,0,2018
6,"CA",103,"Tehama County",3,5960,3540,1120,1230,5490,230,2990,3940,10460,3690,420,180,240,80,940,1360,104306,5960,105531,4670,78350,850,670,350,800,320,422,70,106,760,7258,340,537,1110,14024,120,520,2073,510,869,60,534,840,1225,30,7,0,0,80,243,30,122,140,98,5830,91043,5830,89143,1010,1900,130,3653,2262,100,1376,40,66,90,91,90,236,80,30,110,331,120,402,80,779,0,0,20,6,0,0,90,283,0,0,250,190,3660,20294,3670,2090,0,0,120,57,1350,450,40,1,40,7,180,70,370,57,830,305,0,0,660,1274,370,3584,380,3576,220,120,5480,16134,2170,7227,1960,6510,1650,2872,180,107,220,149,2690,1641,3250,3064,0,0,0,0,600,605,5100,13659,5070,13576,50,83,2018
6,"CA",103,"Tehama County",4,7350,3210,2380,1630,6800,280,4120,4820,15700,6000,350,180,170,50,1100,1750,265579,7350,268071,6140,210058,1670,1209,630,1848,580,1201,350,406,780,9098,570,1908,1460,29474,190,660,3124,1380,8954,120,1482,1100,2492,70,16,0,0,120,446,100,400,360,299,7070,122922,7070,120660,1170,2262,280,7639,10566,160,2807,130,282,120,128,210,545,160,65,230,840,270,939,180,1561,0,0,0,0,0,0,170,624,50,1388,620,1103,7260,133501,7190,14458,0,0,260,215,3700,4492,130,10,210,92,260,217,1200,258,2880,3775,80,112,590,1763,520,4915,550,5195,380,265,7090,28028,2040,4695,1830,4096,2060,4511,170,109,220,134,4930,9966,5330,12016,0,0,0,0,1350,1867,5940,17749,5870,17132,90,183,2018
6,"CA",103,"Tehama County",5,3730,1080,2200,400,3430,140,2360,2200,9240,3330,90,30,50,0,420,1160,230196,3730,232892,3050,170077,1520,1346,520,2158,480,1461,530,571,550,8232,490,2727,1070,31311,170,390,1647,950,13404,110,1380,820,2696,90,22,40,258,100,610,70,355,250,228,3400,69073,3400,67602,760,1471,330,8058,20450,130,1773,230,742,90,172,280,716,200,103,290,1523,320,1696,250,2230,30,181,30,20,0,0,220,969,30,756,490,1678,3710,150789,3700,17949,0,0,120,266,1940,4834,140,19,170,74,170,170,370,61,1570,4050,110,352,420,1447,190,2085,210,2359,180,165,3630,20225,80,35,60,23,550,1108,110,81,90,58,3080,13115,3260,14837,0,0,0,0,990,2259,2720,7584,2650,7292,100,292,2018
6,"CA",103,"Tehama County",6,2210,390,1680,120,2030,80,1450,1240,5850,1960,30,0,30,0,190,800,191298,2210,193547,1820,134036,1180,1172,450,2016,410,1251,530,680,380,5013,400,2972,780,30596,130,210,937,650,12433,110,1647,540,2249,70,17,0,0,80,588,60,305,160,169,1940,43233,1940,42176,520,1057,280,7431,23913,110,1436,230,980,40,101,250,827,190,112,240,1591,270,1802,220,1994,0,0,30,38,0,0,200,993,30,774,330,1471,2210,138617,2200,17353,0,0,50,246,1080,3504,110,12,160,73,120,116,0,0,900,2792,80,396,270,1188,30,376,60,570,60,74,2170,18037,0,0,0,0,100,228,80,54,0,0,2070,13850,2110,15198,0,0,0,0,690,2178,1520,4918,1460,4629,80,289,2018
6,"CA",103,"Tehama County",7,2590,310,2180,110,2400,100,1780,1170,6820,2060,0,0,0,0,130,980,345665,2590,349896,2110,233208,1770,2626,700,4426,650,3274,1010,1913,490,11669,680,13107,1010,57608,240,200,1006,730,15687,220,6481,800,4231,160,48,30,588,120,969,110,768,250,244,1990,46607,1990,45408,570,1199,600,18829,83602,150,2226,550,4474,50,177,560,1914,430,269,560,4916,590,5360,500,5836,30,143,50,30,40,56,480,3400,60,1805,520,3757,2580,275981,2580,40968,0,0,30,269,1340,4587,230,38,200,104,200,203,0,0,1050,3116,110,805,340,2098,0,0,30,338,50,110,2550,40753,0,0,0,0,20,63,160,121,0,0,2540,36381,2550,38809,20,4,0,0,1060,5081,1520,6924,1400,5985,150,940,2018
6,"CA",103,"Tehama County",8,550,70,460,0,520,20,450,140,1340,340,0,0,0,0,0,240,215445,550,218668,440,90258,470,4320,250,5919,230,5138,200,1010,140,11300,280,29332,210,14129,110,0,0,160,3995,160,42251,190,3223,0,0,20,719,70,760,0,0,0,0,320,7411,320,7201,100,210,230,10751,108479,0,0,230,6685,0,0,210,1025,160,105,230,2245,230,2345,180,2599,0,0,30,22,20,282,200,2497,30,1836,230,9683,550,187571,550,42609,0,0,0,0,300,1252,110,41,30,14,0,0,0,0,150,421,40,406,130,1462,0,0,0,0,0,0,530,35711,0,0,0,0,0,0,0,0,0,0,550,41357,550,44259,200,220,280,1203,290,12988,250,4330,170,1714,90,2451,2018
6,"CA",105,"Trinity County",1,150,90,40,0,110,0,110,0,210,20,0,0,0,0,0,80,-5412,120,-5371,20,358,50,42,0,0,0,0,0,0,70,-611,40,63,20,208,40,0,0,0,0,0,0,30,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,35,0,0,0,0,0,0,60,94,0,0,0,0,0,0,0,0,0,0,0,0,30,35,0,0,0,0,20,25,50,83,40,74,0,0,2018
6,"CA",105,"Trinity County",2,690,500,110,90,590,70,300,290,880,190,70,70,0,40,40,220,3597,690,3721,410,2333,140,107,80,114,70,57,0,0,160,500,70,14,110,702,0,30,110,0,0,40,35,150,124,0,0,0,0,0,0,0,0,0,0,690,9242,690,8933,170,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,115,50,575,50,546,0,0,540,552,310,289,240,236,80,46,0,0,40,37,0,0,160,127,0,0,0,0,100,63,480,488,470,478,30,34,2018
6,"CA",105,"Trinity County",3,1010,600,230,160,910,40,470,540,1610,400,70,70,0,40,130,360,17827,1010,18192,650,10441,240,238,100,389,90,204,20,17,200,2181,90,221,260,3631,40,100,422,130,240,30,103,220,365,20,5,0,0,50,122,0,0,30,25,990,15653,990,15174,260,479,30,767,542,0,0,0,0,40,42,30,94,0,0,30,130,30,148,0,0,0,0,0,0,0,0,0,0,0,0,80,63,620,3421,620,355,0,0,40,16,170,56,0,0,0,0,20,11,40,9,90,33,0,0,180,363,90,1059,90,1054,40,21,870,2225,330,907,260,785,190,323,40,21,60,42,510,299,610,679,0,0,0,0,170,233,770,1770,760,1747,0,0,2018
