"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","ELF","CPREP","PREP","DIR_DEP","N2","TOTAL_VITA","VITA","TCE","VITA_EIC","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N04450","A04450","N04100","A04100","N04200","A04200","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18460","A18460","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19570","A19570","N19700","A19700","N20950","A20950","N04475","A04475","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07225","A07225","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11900","A11900","N11902","A11902","N12000","A12000","Year"
6,"CA",95,"Solano County",2,21020,17620,1490,1640,18030,1450,7960,12100,19900,590,280,310,100,2020,3940,108141,21000,111540,15710,91811,2830,1300,1120,1528,980,823,110,107,3210,8629,960,368,760,3401,1770,9208,0,400,1290,80,248,140,-851,3090,3399,50,11,0,0,210,673,50,217,350,304,20600,236763,20600,231623,2820,5140,420,8790,2003,290,2767,100,189,230,184,330,1498,180,82,370,1737,400,1804,310,3560,0,0,30,14,20,34,240,291,20,128,30,4,310,649,340,107,0,0,100,52,60,14,20,1,0,0,0,0,0,0,0,0,0,0,2500,1863,510,4777,540,4765,17520,14823,6670,6138,5660,5387,1660,1094,670,502,360,290,320,97,3000,2022,0,0,0,0,1870,986,16440,13781,16390,13664,70,117,2019
6,"CA",95,"Solano County",3,35750,25380,3870,5840,31800,2040,14990,25450,49920,880,410,470,110,6060,7040,620366,35750,629039,28640,489505,5250,3261,1990,4120,1790,2373,320,239,5400,39425,1700,2104,1740,14181,5000,60956,40,1690,8129,2850,5649,300,439,5930,8673,130,29,40,231,360,1301,250,593,1100,925,34570,507524,34570,498594,4850,8929,1180,27192,21223,730,8716,380,914,630,595,940,4208,640,316,1090,5260,1140,5458,860,9752,30,288,80,55,0,0,760,1845,80,666,1920,1331,23780,135665,23690,14380,0,0,420,194,8060,2693,190,8,260,95,1830,821,2850,504,3240,1230,70,31,4290,7690,1540,12437,1580,12398,33050,83261,10470,30608,9100,26870,6670,11249,1730,1183,930,709,18540,11687,21790,19157,0,0,0,0,3600,4087,30890,67612,30770,67245,160,368,2019
6,"CA",95,"Solano County",4,50170,29360,9050,10420,44660,2840,22700,35300,86160,1090,580,510,100,8530,10010,1844146,50170,1860881,42930,1522110,10100,6826,3420,8555,3100,4999,1230,1146,5680,47932,2960,6084,2670,29974,8020,165018,60,2730,14187,7190,52251,530,2553,8000,16735,420,96,80,706,660,3049,540,2034,3270,3103,46540,741123,46540,729575,6060,11548,3630,86193,140919,1560,19139,2030,3633,1420,1785,2950,13348,2410,1245,3480,18211,3610,19031,2750,31968,100,751,240,338,30,55,2700,10224,220,2347,4010,6723,49590,1011820,49440,111912,0,0,1610,1456,21150,25656,740,62,1600,989,2980,2620,6830,1352,14700,19926,490,564,3700,10240,2910,21497,3010,23046,48490,183047,9500,19737,8380,17260,9430,17892,1960,1364,1000,1028,38800,86256,40480,97454,0,0,0,0,8810,13419,41030,98843,40760,98091,360,752,2019
6,"CA",95,"Solano County",5,34410,16000,10980,6460,30470,1930,17500,21960,67940,470,220,250,0,4450,9200,2117984,34410,2136415,28820,1650281,12550,8194,3930,11324,3510,7149,2700,3073,4230,42763,3420,9250,3090,43584,7820,239231,60,2010,10130,6740,103673,560,7194,7180,18431,690,172,90,837,560,3483,570,2626,3290,3678,28460,510377,28460,500378,5140,9999,5950,149593,376645,1650,22607,4650,13596,1210,2193,5150,23526,4260,2115,5780,38032,5940,39435,4960,58413,170,1273,460,769,50,105,4560,18216,380,4496,3420,8817,34320,1448851,34280,179267,0,0,820,2108,14790,32896,1010,79,1400,861,1850,1960,1770,307,12070,27626,770,1686,2650,8727,930,8772,1240,11233,33680,201078,290,142,240,108,2820,4888,1320,988,260,354,31160,146371,31770,156344,0,0,0,0,9250,20886,25090,65362,24780,64422,390,941,2019
6,"CA",95,"Solano County",6,22900,7870,11490,3080,20450,1280,12810,13580,50930,150,60,90,0,2260,7400,1986787,22900,2001818,18950,1477363,11950,9216,3880,13687,3520,8914,3170,4267,3190,36314,3350,13717,2800,51901,6670,257437,70,1390,6842,5520,111066,600,9232,4590,15031,590,147,80,1472,460,3180,340,1839,1710,1648,16380,336445,16380,328635,3830,7810,6530,177465,570540,1390,19296,5700,25668,770,1831,5860,28872,4870,2426,6390,51829,6520,52706,5670,71069,220,1519,580,800,60,192,5260,22235,380,4628,3000,9165,22870,1462391,22850,196782,0,0,360,1495,10400,28566,1110,166,1080,719,1230,1257,0,0,8690,23219,780,2668,1980,7265,260,2454,470,4114,22560,205583,0,0,0,0,550,911,910,646,50,150,22140,168216,22310,176760,0,0,0,0,7210,20282,15650,48854,15320,47572,440,1281,2019
6,"CA",95,"Solano County",7,39940,7610,28890,2920,36200,2150,23080,20170,102620,120,30,90,0,2720,12580,5496583,39940,5537705,34680,4184096,27170,23227,9760,44904,8970,31150,5290,8919,6390,97251,8630,66952,5720,166628,12450,635459,150,2400,12433,8830,208029,1840,44417,9780,41122,1370,369,280,4526,940,8361,920,5093,3290,3603,23030,526029,23030,514009,5730,12020,16910,529392,2403350,2090,33298,15820,129182,1020,3314,15780,92029,13100,7824,16690,158721,16890,161557,15450,233300,570,3336,1820,2783,240,667,14430,78760,1010,14361,6840,29324,39920,4410204,39900,685186,30,76,260,2084,21200,67434,2990,709,2890,1881,2280,2589,0,0,17550,50305,2000,9996,4000,17905,50,318,320,2639,39630,665755,0,0,0,0,200,401,2010,1536,0,0,39600,617752,39690,639731,480,134,130,23,16640,68578,23240,93825,22410,88445,1070,5381,2019
6,"CA",95,"Solano County",8,11550,1120,10010,350,10650,570,7650,3640,31860,0,0,0,0,340,3950,3731425,11550,3768993,10240,2425596,9680,28292,4980,60584,4630,47692,800,2089,2300,113581,4840,272967,2050,114565,3760,283999,150,480,2816,2310,60083,1730,295230,2710,37568,340,87,380,11816,760,9880,140,1274,0,0,4700,112459,4700,109598,1390,2861,6840,303897,2297875,350,9425,6430,168853,390,1300,6500,52515,5170,3668,6790,67366,6830,68780,6310,117139,280,1831,860,866,250,2930,6170,63463,580,39097,3650,64924,11540,3249457,11540,691353,90,1355,50,501,6800,25437,2000,1694,990,603,0,0,0,0,4780,13433,760,5308,1760,14158,0,0,60,541,11450,648124,0,0,0,0,0,0,0,0,0,0,11530,665917,11540,697140,5030,5105,5480,9170,6660,106067,4860,56034,4130,33532,870,22502,2019
6,"CA",97,"Sonoma County",1,4670,3140,1230,170,3030,670,3020,890,6500,0,0,0,0,40,2700,-592202,3590,-586766,940,41780,2120,20274,1290,16752,1160,11132,70,219,1840,-58400,1690,28493,550,7540,600,9452,260,30,183,0,0,830,-87425,1100,5436,0,0,30,247,410,2342,20,151,170,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,372,20,231,40,20,30,98,0,0,0,0,0,0,0,0,30,24,0,0,700,2323,340,3963,370,3918,1890,16406,320,273,160,149,130,267,80,61,310,440,40,275,810,3052,40,52,0,0,490,1443,1640,14781,1450,9030,230,5751,2019
6,"CA",97,"Sonoma County",2,24070,20880,1680,1210,20390,1450,10280,10750,21090,850,550,300,220,1160,5850,123203,24070,128383,15980,92555,5070,3772,3200,5964,2880,3577,130,157,4920,18428,2750,2292,1380,5727,1950,9387,70,340,1075,90,253,360,-1929,4710,5180,40,9,0,0,630,1859,90,346,350,274,23270,261550,23270,254029,4200,7520,800,19548,3887,590,8848,170,961,500,325,570,3027,320,95,720,3457,770,3624,490,6164,0,0,60,30,30,26,400,397,0,0,90,15,840,1707,620,173,0,0,150,65,140,19,100,6,0,0,0,0,0,0,0,0,0,0,4130,3167,870,8265,910,8033,18540,14656,6520,4811,4940,3862,1160,786,510,365,650,600,580,154,4860,3435,0,0,0,0,3240,1743,16700,12952,16490,12350,280,603,2019
6,"CA",97,"Sonoma County",3,37000,28160,3960,4350,32270,1870,17650,20900,47410,1430,950,480,320,3470,9240,640808,37000,655654,27380,453659,7930,9746,4710,15109,4250,8647,320,297,7200,76420,4270,6820,3080,23380,4850,51901,100,1370,6511,3710,7560,630,282,7700,14846,120,26,80,609,1250,4359,350,1193,1030,844,35380,510171,35380,498345,6480,11826,1620,40312,28756,1080,15857,440,2196,1000,841,1300,6657,800,259,1500,7737,1580,8197,1100,13122,50,455,150,56,50,74,960,1811,90,701,3450,2535,25110,142295,24470,14144,0,0,590,259,7020,2283,590,31,160,51,1730,753,2170,391,2670,1024,70,20,6330,12186,2520,21067,2550,20506,32570,70910,7960,19733,6240,16403,4930,8323,1410,892,1690,1445,20190,11861,24200,24394,0,0,0,0,5750,7257,29140,53665,28720,52432,600,1232,2019
6,"CA",97,"Sonoma County",4,55790,35070,9970,9670,49990,2420,28340,33420,92930,1710,1270,440,290,6140,12610,2065520,55790,2098455,46070,1618230,13550,16157,7180,31211,6560,18881,1140,938,8230,133073,6440,19901,4530,48560,7270,129345,150,2570,11456,8710,66570,1130,4664,11030,32935,500,114,250,2214,2070,9531,1000,4608,3140,3007,52090,817527,52090,802898,7790,14628,3690,95657,142751,1850,28978,1760,5006,1720,1808,3090,16574,2180,865,3500,20641,3640,21226,2700,34267,100,953,340,199,110,261,2500,6343,160,2493,7800,14351,55000,1144682,54360,125615,0,0,2550,2407,20780,23146,2050,184,1180,596,2830,2169,5780,1168,13530,18562,290,281,6880,21528,4630,34722,4740,36747,53050,198073,7280,14895,6020,12179,8620,16381,1610,1024,1710,1869,44710,102469,47110,124867,20,22,0,0,11580,19804,43560,92717,42670,89789,1190,2927,2019
6,"CA",97,"Sonoma County",5,38820,20530,11960,5520,35120,1600,21350,21560,73220,620,350,270,0,3350,12040,2389626,38820,2427299,31230,1748292,15560,21855,8030,42094,7420,26299,2560,2687,6180,114904,7140,30002,5070,72988,7900,212557,160,1890,8048,8510,133979,1400,18786,9420,37673,850,205,290,3347,1790,11123,1150,5934,2970,3362,32830,574612,32830,561431,6950,13181,5990,159201,378408,2170,38120,4370,15292,1520,2218,5320,28114,3950,1637,5830,40374,5970,41181,4820,60579,180,1751,590,411,180,514,4320,11033,250,3156,7290,19535,38620,1640919,38450,202945,0,0,1460,4067,15520,30597,2900,405,1160,590,1420,1390,1800,322,11210,26327,480,1008,4960,19531,1510,15280,2090,19366,37610,233268,270,120,190,88,2610,4243,940,692,490,756,35550,172349,36370,193144,0,0,0,0,11170,28097,27420,67836,26350,63959,1390,3877,2019
6,"CA",97,"Sonoma County",6,25030,9800,12500,2300,22660,1080,14790,12650,53070,170,50,120,0,1710,9470,2171484,25030,2206439,19500,1468188,13830,21230,7090,44731,6560,29069,2850,3647,4730,108757,6310,38235,4450,82684,6650,242166,150,1360,5935,6930,139407,1360,20090,6510,34955,690,174,300,3877,1500,11000,730,4559,1570,1534,18720,377640,18720,367124,5260,10517,6310,175947,551380,1740,29113,5330,25568,900,1922,5810,32296,4450,1705,6160,51289,6290,52031,5380,72170,210,1916,730,572,180,696,4830,13363,250,3697,6060,21308,24950,1597488,24880,214721,0,0,670,2906,10970,25470,2720,484,1150,627,980,936,0,0,7900,21281,520,1400,3810,17987,460,4751,830,7853,24450,229375,0,0,0,0,420,636,670,476,120,276,24320,189251,24530,208379,20,10,0,0,8740,28323,16200,48928,15180,44571,1320,4356,2019
6,"CA",97,"Sonoma County",7,44680,10100,31810,2280,41030,1800,27620,18580,106320,140,40,100,0,2050,17850,6192858,44680,6296571,35530,4076760,31810,67684,17750,152918,16570,104848,4630,7091,10080,302304,16030,174132,9820,278206,13140,671114,520,2300,11556,12740,310746,4550,125602,14190,103713,1700,461,1090,20286,3370,30403,1850,11642,3070,3278,27560,623380,27560,603870,9100,19510,17130,551938,2458799,3060,56681,15730,136211,1310,3319,16060,106060,12580,5951,16900,160564,17090,162670,15120,248777,530,4106,2220,1581,720,2833,14040,57126,790,16762,14610,78814,44610,4939034,44550,760579,40,150,500,3859,23430,61132,7190,1993,3570,2075,1810,2102,0,0,16330,45747,1450,5698,8070,48320,90,711,560,4840,44060,765854,0,0,0,0,110,233,1580,1257,0,0,44300,699646,44420,751562,530,164,150,60,19650,92887,24910,105970,22070,85916,3610,20054,2019
6,"CA",97,"Sonoma County",8,19100,2700,15680,570,17600,730,14180,4600,48920,0,0,0,0,280,7930,8489759,19100,8633964,15320,3917179,16790,149853,11610,380639,10960,285590,950,4145,5270,425022,11600,1436162,4530,221713,5030,335915,550,650,3647,4900,138021,5680,1244409,6980,144205,500,127,1450,51408,3010,40282,460,4565,0,0,7900,186443,7900,180088,2960,6355,11190,600136,5701395,720,22872,10550,537889,620,2172,10610,116440,7690,4953,11100,110193,11180,113266,9810,203204,340,3074,1600,1098,1430,22259,9970,180349,780,51108,9890,244293,19080,7460385,19070,1715754,300,4224,110,1009,11940,60387,5910,21165,1620,928,0,0,0,0,6080,16946,1050,6621,4830,52952,0,0,110,1054,18850,1771415,0,0,0,0,0,0,0,0,0,0,19040,1655367,19080,1783875,8130,13313,11340,57487,10410,253945,8620,238495,5610,69193,3510,169302,2019
6,"CA",99,"Stanislaus County",1,3260,1930,1080,150,2120,580,2030,700,5030,0,0,0,0,60,1670,-383007,2270,-379565,600,26484,1100,9217,580,10935,530,8915,40,102,1040,-29122,750,52574,250,3226,400,5505,410,40,203,0,0,510,-96196,600,3442,0,0,0,0,180,972,0,0,60,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,15,0,0,40,14,0,0,20,1,0,0,0,0,0,0,0,0,0,0,370,781,280,3219,300,3150,1260,9000,250,297,160,191,130,255,90,84,250,282,40,11,450,885,0,0,0,0,280,449,1130,8558,1070,4840,80,1618,2019
6,"CA",99,"Stanislaus County",2,27870,21940,2760,2880,24730,1500,13320,16010,31680,430,190,240,80,2850,4690,149241,27860,152878,21440,122493,3020,1586,1200,2314,1060,1650,100,77,4300,15327,1140,884,850,3599,2130,10469,110,1150,3213,70,202,210,-1402,4120,3637,60,12,0,0,250,808,70,323,340,246,27490,338674,27490,332363,3400,6311,370,7848,1914,240,3019,90,236,210,132,270,1150,160,79,320,1370,350,1481,250,2774,0,0,30,4,0,0,190,244,0,0,20,4,430,915,460,154,0,0,150,70,70,28,0,0,0,0,0,0,0,0,30,15,0,0,3490,2690,780,7158,810,7107,23840,23306,10800,11987,9490,10726,3450,2272,840,639,560,356,430,136,4160,2940,0,0,0,0,2430,1213,22410,21572,22340,21465,90,107,2019
6,"CA",99,"Stanislaus County",3,51220,32570,7400,10630,46650,2370,27360,36160,85000,660,270,390,90,8190,8600,889147,51220,899979,42380,701884,6140,3805,2040,4636,1810,2743,230,258,7920,74724,1860,3262,2000,15867,5670,60079,190,5520,24724,3150,6064,430,1480,8540,10832,270,62,30,196,470,1542,180,594,1380,1050,50350,774908,50350,763641,5990,11267,870,19310,16058,560,7201,270,529,510,440,680,2449,470,242,780,3157,850,3451,590,5874,30,170,60,37,0,0,580,1528,80,761,2330,1717,32170,177440,32200,18171,0,0,690,328,12020,4407,170,7,270,95,2350,1068,3250,571,6690,2625,60,29,6670,12433,2590,21169,2690,21378,48030,140377,19470,64774,17520,57382,13830,23621,2400,1724,1570,863,23330,13765,28930,26617,0,0,0,0,4820,5292,44880,118975,44730,118618,190,358,2019
6,"CA",99,"Stanislaus County",4,63150,30510,15920,15600,57760,2800,36120,44060,130630,580,220,360,60,9840,10180,2292788,63150,2312676,56130,1943291,11630,6864,3030,8713,2760,5610,940,772,7310,89482,2960,7547,2690,28956,7620,130237,330,6240,33981,7160,49305,880,6427,9910,19888,610,148,50,469,790,3485,520,2126,3530,2983,60620,1030903,60620,1019073,6150,11830,2530,57559,98227,1090,14618,1520,2945,930,1208,2100,7694,1660,867,2400,11501,2510,12137,1970,19518,70,502,200,228,40,52,1870,6752,170,1731,5380,9915,62600,1194166,62400,131189,0,0,2450,2041,32350,40478,580,44,1740,1017,3460,3131,9650,1979,25510,33800,420,391,5260,16173,4570,37027,4710,39350,61180,239488,17420,40527,15350,35220,17390,36600,2390,1767,1660,1201,43410,90711,46610,108224,40,69,0,0,10860,17497,51990,148524,51710,147650,380,874,2019
6,"CA",99,"Stanislaus County",5,35490,12300,16010,6560,32460,1660,21890,22910,85780,210,70,140,0,4130,7500,2179169,35490,2198095,31450,1807762,12640,7481,3130,12122,2810,8200,1970,2106,4310,55220,3050,12586,2410,33955,6030,151304,350,3440,16866,5440,81589,810,11065,7230,18926,970,237,60,772,590,3702,490,2292,2910,3065,31250,609381,31250,601245,4290,8136,4240,98547,266573,1280,16914,3420,10661,780,1881,3820,13624,3030,1676,4130,25419,4240,26329,3640,36486,110,642,410,619,40,167,3210,11644,180,1969,3630,11212,35430,1458823,35370,176165,0,0,1370,2595,19100,46155,780,84,1300,770,2080,2249,2800,468,16600,41220,560,1086,2970,10909,1730,16615,2080,19838,34740,195252,730,371,590,299,4950,9319,1500,1164,470,439,30240,130009,31260,142415,0,0,0,0,8970,21198,26440,73754,26140,72702,400,1052,2019
6,"CA",99,"Stanislaus County",6,21790,5070,13940,2490,20000,1010,13660,13320,58610,90,30,60,0,2030,5520,1884904,21790,1899711,19140,1512763,11230,8373,2900,13076,2660,9228,2190,2979,3060,37553,2630,13408,2070,35375,4830,168942,340,2090,9371,4070,78303,780,10427,5130,14807,1100,273,70,899,460,3473,360,2013,1900,1840,17430,381564,17430,375567,3030,5998,4360,112993,380072,1060,14441,3870,18201,470,1270,4000,15040,3260,1867,4260,33003,4350,33836,3840,41897,130,635,460,612,60,223,3510,14797,200,2836,2860,9988,21770,1379138,21720,177986,0,0,550,1830,12000,37227,770,92,1200,732,1590,1728,0,0,10840,32838,510,1388,2030,7626,490,4373,740,6651,21440,180602,0,0,0,0,920,1554,1160,895,130,208,20720,140760,20980,149999,0,0,0,0,6420,18284,15340,48659,15030,47404,380,1255,2019
6,"CA",99,"Stanislaus County",7,29040,4080,23070,1660,26800,1310,18980,13960,82830,30,0,30,0,1730,8120,3906442,29040,3945239,25460,3020403,19820,22459,6300,43628,5780,34420,3500,5579,4710,90048,5880,72761,3760,94323,7520,378066,780,2020,9587,5730,128687,2000,39598,8990,38797,2440,715,270,4647,1010,9448,710,4189,2980,3361,19770,463901,19770,455336,4100,8565,9270,282991,1298372,1520,22419,8690,68863,560,2129,8730,38607,7140,4654,9150,84912,9270,86733,8230,104410,360,1765,1240,1497,180,802,8200,55796,520,8931,5460,29973,29020,3128043,28990,470038,30,147,320,1977,16980,55841,1860,348,2450,1479,2360,2823,0,0,14820,46439,900,3308,3240,16888,110,1020,370,3249,28640,445620,0,0,0,0,190,416,2090,1701,0,0,28740,414197,28810,434409,230,82,70,19,12410,54585,16580,65174,15810,60033,1000,5141,2019
6,"CA",99,"Stanislaus County",8,7130,760,6090,230,6710,300,5590,1800,20070,0,0,0,0,120,2640,3042133,7130,3086818,6090,1429294,6190,58491,3390,142314,3210,125592,440,1423,1530,126931,3460,437708,1330,54482,1860,134089,590,230,1368,1640,44632,2320,529115,2640,44685,410,113,340,13579,960,13106,210,2130,0,0,3230,77597,3230,75457,990,2140,3910,206162,1904213,180,4795,3740,174989,160,615,3660,26344,2680,2009,3880,38279,3900,38953,3300,53863,150,837,640,473,380,6997,3590,71219,370,27553,3200,109819,7130,2647848,7130,602405,110,1713,40,466,4170,17915,1410,1627,460,271,0,0,0,0,2710,8245,220,990,1620,16442,0,0,40,487,7000,573956,0,0,0,0,0,0,0,0,0,0,7120,584490,7130,624197,2940,4058,3730,17697,4090,118672,3020,67059,2210,26121,1010,40938,2019
6,"CA",101,"Sutter County",1,730,380,300,20,500,100,520,160,1210,0,0,0,0,0,370,-76542,550,-75238,160,7002,310,484,160,1323,150,889,30,36,230,-1949,190,4429,60,856,110,1760,140,0,0,0,0,150,-15554,130,1304,0,0,0,0,30,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,272,70,945,80,941,290,1250,60,102,40,71,30,76,0,0,60,79,0,0,110,394,0,0,0,0,70,267,260,1120,250,879,20,240,2019
6,"CA",101,"Sutter County",2,4900,3800,580,470,4450,210,2620,2550,5580,100,30,70,0,420,920,26212,4900,26920,3770,21689,680,322,280,337,240,195,0,0,660,2424,260,103,170,705,340,1820,40,250,749,0,0,60,-103,670,708,0,0,0,0,40,176,0,0,70,63,4840,60769,4840,59477,690,1292,60,1497,341,50,866,30,37,30,19,40,173,30,11,60,209,60,213,30,315,0,0,0,0,0,0,40,54,0,0,0,0,80,154,90,32,0,0,40,15,0,0,0,0,0,0,0,0,0,0,0,0,20,10,560,465,110,1148,110,1149,4140,3764,1870,1904,1660,1697,560,353,130,102,80,45,80,26,650,495,0,0,0,0,380,229,3930,3497,3910,3448,20,49,2019
6,"CA",101,"Sutter County",3,9130,5550,1700,1720,8400,360,5550,5590,15250,80,0,80,0,1240,1750,159552,9130,161913,7470,122521,1340,781,470,1152,410,806,30,21,1460,16378,460,810,350,2757,920,10629,50,1280,5879,540,1003,120,517,1620,2361,50,10,0,0,70,196,50,189,210,174,8970,141935,8970,139694,1200,2241,160,3974,2985,110,1660,50,165,100,93,130,492,80,32,150,646,160,708,110,1118,0,0,0,0,0,0,110,379,0,0,590,509,5560,30468,5580,3127,0,0,190,79,1880,633,60,4,40,14,250,115,490,81,1120,403,0,0,1330,2635,580,5712,600,5737,8440,22758,3370,10305,2950,9059,2240,3881,250,178,340,216,4200,2498,5160,5221,0,0,0,0,1140,1565,7720,19076,7680,18988,50,88,2019
6,"CA",101,"Sutter County",4,11390,5100,3640,2420,10550,430,7080,7070,24150,80,30,50,0,1590,2080,413098,11390,417626,9840,331096,2550,1421,770,2233,690,1414,150,148,1620,28782,690,2590,500,5142,1340,24863,120,1630,10203,1430,9094,270,1900,2070,4528,90,23,0,0,170,630,120,513,500,446,10960,193709,10960,191246,1290,2463,440,10167,16870,210,3200,230,532,180,214,360,1315,250,107,410,1904,430,2053,310,2986,30,179,50,51,0,0,290,1015,40,396,1440,3119,11270,206286,11230,22685,0,0,690,600,5780,7047,170,10,270,159,430,401,1520,301,4620,5919,150,207,1370,4686,1130,12041,1170,12981,10900,41214,3310,7829,2730,6334,3240,6804,300,214,380,211,7610,15637,8410,20516,0,0,0,0,2370,4600,8940,25222,8890,25005,80,217,2019
6,"CA",101,"Sutter County",5,6210,2050,3130,910,5760,230,4070,3620,15080,40,0,40,0,630,1560,380473,6210,384701,5330,296509,2630,1852,780,3316,700,2423,320,314,890,13635,720,4259,480,6386,1210,33536,90,790,4907,1180,16702,230,1733,1390,4228,160,40,40,327,120,822,120,676,450,511,5530,110592,5530,108767,940,1825,690,16440,43092,250,3752,520,1717,160,256,600,2142,460,224,660,3957,680,4061,560,5468,0,0,50,47,30,113,500,2157,30,356,910,2925,6200,250215,6180,30142,0,0,310,632,3370,8386,220,17,210,114,290,329,510,86,2820,6902,290,848,690,2614,420,5217,470,6035,6070,32980,180,92,130,65,930,1721,200,161,120,98,5130,21756,5390,24599,0,0,0,0,1780,4297,4420,12616,4330,12231,110,384,2019
6,"CA",101,"Sutter County",6,3790,900,2510,330,3520,140,2470,2180,9850,0,0,0,0,320,1160,327996,3790,331316,3160,242399,2220,1731,720,3022,670,2103,350,454,590,10031,650,3531,460,7723,1000,38692,80,370,2004,900,17327,200,3470,970,3320,150,40,0,0,100,768,80,463,330,377,3110,68840,3110,67401,690,1439,680,17853,59151,200,3023,580,2847,90,195,610,2228,490,263,660,4982,670,5107,560,5777,20,172,50,92,0,0,520,2497,40,639,660,2479,3790,238655,3780,30745,0,0,120,470,2030,6697,190,18,200,118,210,248,0,0,1720,5187,240,1039,470,1950,120,1395,150,1750,3710,31091,0,0,0,0,190,349,150,118,20,31,3540,24049,3610,26178,0,0,0,0,1190,3788,2600,8651,2520,8309,100,343,2019
6,"CA",101,"Sutter County",7,5280,770,4200,270,4930,190,3630,2480,14500,0,0,0,0,270,1700,712258,5280,720707,4460,513241,3890,4870,1450,9688,1350,7270,580,882,960,18323,1340,18125,800,18297,1590,83686,230,350,1813,1280,27944,540,15330,1720,8449,400,114,60,895,220,2129,150,957,520,571,3810,89220,3810,87273,930,1947,1470,44472,206872,290,4169,1370,10959,100,294,1380,6041,1080,698,1450,13420,1470,13740,1270,15358,70,516,170,196,20,44,1280,8664,100,1771,1250,7160,5270,571176,5270,85666,0,0,70,716,3130,11155,500,81,460,269,370,458,0,0,2530,7493,400,2506,740,3818,0,0,80,965,5200,80920,0,0,0,0,60,175,330,273,0,0,5170,74511,5190,78785,50,18,0,0,2280,10902,2990,12914,2810,11822,210,1093,2019
6,"CA",101,"Sutter County",8,1310,120,1140,30,1230,50,1080,310,3620,0,0,0,0,0,520,486226,1310,496825,1090,229098,1160,12283,660,15199,620,13245,80,250,290,30009,680,73061,280,11250,390,30441,150,40,249,330,8540,480,62563,530,10599,70,19,80,3425,210,2897,40,448,0,0,670,16159,670,15700,210,460,640,36759,250357,50,975,600,18827,40,112,600,3996,440,327,630,6179,640,6636,530,7866,0,0,80,65,60,814,590,12404,70,7642,630,16173,1310,417038,1310,89343,0,0,0,0,820,4000,300,89,100,52,0,0,0,0,500,1518,90,806,340,3996,0,0,0,0,1270,82046,0,0,0,0,0,0,0,0,0,0,1300,85343,1300,92106,500,586,690,1956,770,20358,520,10055,380,5513,170,4542,2019
6,"CA",103,"Tehama County",1,600,330,230,30,410,90,410,120,920,0,0,0,0,0,380,-37853,450,-37373,110,4241,250,414,90,650,90,463,0,0,180,-1502,160,696,60,575,120,2087,140,0,0,0,0,70,-4000,110,480,0,0,0,0,30,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,127,50,625,50,588,220,781,40,50,20,26,0,0,0,0,40,40,0,0,90,154,0,0,0,0,50,75,200,703,200,669,20,46,2019
6,"CA",103,"Tehama County",2,3320,2410,490,380,3000,120,1440,1790,4340,230,100,130,50,380,900,17482,3320,18008,2340,14297,570,344,220,578,190,271,0,0,410,1310,200,415,180,803,400,2141,60,110,342,0,0,30,-358,400,526,0,0,0,0,30,103,0,0,40,39,3290,45515,3290,44188,700,1327,30,948,150,0,0,0,0,20,15,20,45,0,0,20,76,30,80,20,354,0,0,0,0,0,0,0,0,0,0,0,0,30,56,60,17,0,0,40,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,265,110,1324,120,1314,2660,2821,1270,1399,1150,1299,430,299,80,51,70,44,60,14,420,286,0,0,0,0,250,134,2540,2669,2530,2647,0,0,2019
